Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,mean_similarity,std_similarity,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
71.1864406779661,118,84,0.1324982686140647,0.04782510935039011,1031,1276,80.79937304075236,29.298437288135588,29.9083466101695,-28.841172033898303,0.04446553898305084,1.0,0.02689872033898305,-6.884390677966103,0.009967083050847456,0.3243559322033898,0.30209120677966095,186.82983898305085,0.4322280440677966,1.8670838983050848,0.7966101694915254,0.7966101694915254,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,110.0,-3.2772295211864404e-06,-3.4064341627118644e-06
82.6086956521739,115,95,0.12858075670847138,0.04303075177997082,1126,1391,80.9489575844716,31.34357217391304,32.15684782608695,-30.477493913043485,0.06997286260869566,1.0,0.057020835652173904,-8.03319652173913,0.011571656521739127,0.3572904347826087,0.3916897217391304,229.35673043478263,0.5761917904347826,2.366131304347826,0.8869565217391304,0.8869565217391304,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,120.0,-3.277262376521739e-06,-3.406391708695653e-06
84.34782608695653,115,97,0.1298820439243357,0.04368502330820253,1223,1506,81.20849933598937,32.91591913043478,33.800771304347826,-32.82096695652174,0.04082541391304348,1.0,0.018912310434782607,-6.366346086956521,0.007805268695652174,0.2460182608695652,0.27026694956521735,159.59682608695653,0.3853195182608696,1.6836069565217389,0.8,0.8,0.46956521739130436,0.46956521739130436,0.46956521739130436,0.46956521739130436,0.46956521739130436,0.46956521739130436,130.0,-3.2772804860869565e-06,-3.4063358947826083e-06
89.0909090909091,110,98,0.12795656766287103,0.0509008776151003,1321,1616,81.7450495049505,32.060776363636364,32.843229090909084,-32.442094545454545,0.01671402090909091,1.0,0.003606154545454546,-5.927610909090909,0.005869236363636364,0.17304272727272724,0.25924672454545455,135.51264545454546,0.29278430363636365,1.4714445454545457,0.6818181818181818,0.6818181818181818,0.38181818181818183,0.38181818181818183,0.38181818181818183,0.38181818181818183,0.38181818181818183,0.38181818181818183,140.0,-3.277144042727273e-06,-3.406439836363637e-06
84.54545454545455,110,93,0.1257074541651922,0.04625680305687027,1414,1726,81.92352259559675,33.428569090909086,34.43069727272727,-33.754358181818176,0.028180799090909092,1.0,0.020312674545454542,-8.512226363636364,0.008012553636363636,0.23453272727272728,0.2964428845454545,182.62143636363638,0.4055925627272727,1.9878618181818184,0.8363636363636363,0.8363636363636363,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5181818181818182,0.5181818181818182,150.0,-3.2773589072727275e-06,-3.4062871563636366e-06
76.22950819672131,122,93,0.12838554441764008,0.04948947134401089,1507,1848,81.54761904761905,30.749774590163934,31.563296721311474,-30.590956557377048,0.04051416475409836,1.0,0.02138967868852459,-6.547663114754098,0.00850073606557377,0.268622131147541,0.2968078172131148,167.54399180327871,0.38115551475409837,1.889839344262295,0.7540983606557377,0.7540983606557377,0.5,0.5,0.5,0.5,0.4918032786885246,0.4918032786885246,160.0,-3.2772710213114754e-06,-3.4063235336065574e-06
83.92857142857143,112,94,0.12297930360164157,0.047195132099305225,1601,1960,81.68367346938776,30.34133214285714,31.206457142857143,-30.196714285714283,0.042072515178571426,1.0,0.03420954285714286,-6.781255357142858,0.00870308125,0.2816839285714286,0.26855421250000006,160.5489375,0.37541295089285714,1.9325973214285714,0.8035714285714286,0.8035714285714286,0.49107142857142855,0.49107142857142855,0.49107142857142855,0.49107142857142855,0.49107142857142855,0.49107142857142855,170.0,-3.2774030839285717e-06,-3.4062411678571427e-06
86.36363636363636,110,95,0.12882242049524822,0.04639033940016137,1696,2070,81.93236714975846,31.276109090909088,32.03454363636364,-31.62644545454546,0.017004116363636367,1.0,0.0020868227272727276,-8.469333636363636,0.008898365454545455,0.2777627272727273,0.3119306545454545,171.04526363636367,0.41028862818181816,1.776670909090909,0.8454545454545455,0.8454545454545455,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5,0.5,180.0,-3.2773651354545454e-06,-3.4062912900000007e-06
90.43478260869566,115,104,0.1282090851374154,0.04386929384687044,1800,2185,82.37986270022884,30.54278173913044,31.714503478260873,-30.840446086956526,0.036418867826086956,1.0,0.018493560869565218,-7.793225217391304,0.008865817391304348,0.2803217391304348,0.3343237713043478,177.51012173913045,0.45424109999999995,1.7706600000000001,0.782608695652174,0.782608695652174,0.5565217391304348,0.5565217391304348,0.5565217391304348,0.5565217391304348,0.5304347826086957,0.5304347826086957,190.0,-3.277326427826087e-06,-3.4063326060869566e-06
91.52542372881356,118,108,0.129637235626203,0.04356518067555148,1908,2303,82.84845853234911,32.11208983050847,33.13491440677966,-32.65630762711864,0.01994190169491526,1.0,0.006025309322033897,-6.597258474576271,0.008453286440677967,0.2824101694915255,0.20974303389830504,146.23766101694918,0.3513290974576271,1.6139449152542371,0.7542372881355932,0.7542372881355932,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,200.0,-3.277351892372881e-06,-3.406322154237288e-06
87.17948717948718,117,102,0.12781272199311,0.04507636103383418,2010,2420,83.05785123966942,29.426215384615386,30.234133333333336,-29.928047863247865,0.012753695726495727,1.0,0.005431505128205128,-5.241170085470086,0.005026709401709402,0.167991452991453,0.10879739059829059,83.77938461538461,0.19289799316239317,1.170177777777778,0.7094017094017094,0.7094017094017094,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,210.0,-3.2773579752136758e-06,-3.4062961538461535e-06
92.43697478991596,119,110,0.12640972337532397,0.04206233725715589,2120,2539,83.49743993698307,33.246567226890754,34.22946806722689,-33.48370672268907,0.031073519327731093,1.0,0.02847265630252101,-4.2244142857142855,0.00615284705882353,0.21076302521008403,0.14903055210084035,98.78550420168068,0.23235317983193277,1.3206453781512608,0.7058823529411765,0.7058823529411765,0.3277310924369748,0.3277310924369748,0.3277310924369748,0.3277310924369748,0.31932773109243695,0.31932773109243695,220.0,-3.2774129033613456e-06,-3.406219484033614e-06
81.89655172413794,116,95,0.12430195517076144,0.043482694950395084,2215,2655,83.42749529190208,30.014331034482755,31.19571810344827,-30.79723448275862,0.01660345603448276,1.0,0.010571687068965517,-3.1683327586206897,0.0046891620689655175,0.16859310344827586,0.08503664568965517,62.840543103448276,0.16754971379310343,0.9467844827586208,0.6551724137931034,0.6551724137931034,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,230.0,-3.2774020060344827e-06,-3.4062698922413793e-06
78.33333333333333,120,94,0.12362204211550858,0.04699205864095835,2309,2775,83.20720720720722,30.704052499999996,31.465028333333333,-31.147640833333337,0.013224423333333334,1.0,0.009406854999999999,-2.0920783333333333,0.0028194533333333336,0.09973166666666668,0.06425274833333333,45.711708333333334,0.10551445916666666,0.5862158333333334,0.6583333333333333,0.6583333333333333,0.15,0.15,0.15,0.15,0.14166666666666666,0.14166666666666666,240.0,-3.2774078325e-06,-3.4062343924999997e-06
88.9908256880734,109,97,0.12426313119398896,0.04543552612387812,2406,2884,83.42579750346741,31.39158440366972,32.336708256880726,-32.1398871559633,0.00820089266055046,1.0,0.0043420357798165145,-3.3253660550458712,0.0039996009174311925,0.1468651376146789,0.07777144220183486,61.82764220183486,0.13192949724770642,0.9533981651376148,0.7155963302752294,0.7155963302752294,0.22018348623853212,0.22018348623853212,0.22018348623853212,0.22018348623853212,0.2018348623853211,0.2018348623853211,250.0,-3.277357865137615e-06,-3.4062485082568804e-06
74.54545454545455,110,82,0.1355864025223983,0.04797765166237899,2488,2994,83.0995323981296,31.484234545454548,32.371573636363635,-32.200082727272736,0.007145376363636363,1.0,0.005298600909090908,-2.3616136363636366,0.0020803154545454548,0.06695454545454545,0.05331711272727273,31.448190909090908,0.06954871,0.5330472727272727,0.6090909090909091,0.6090909090909091,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.10909090909090909,260.0,-3.2773008109090905e-06,-3.406338238181818e-06
82.6086956521739,115,95,0.12907403754836114,0.04348543306398728,2583,3109,83.08137664844001,32.0873252173913,32.623126086956525,-32.47048782608696,0.006359839130434783,1.0,0.003617679130434783,-3.434406956521739,0.0036961086956521735,0.1291913043478261,0.06213677217391305,51.840086956521745,0.12534426173913044,0.7987434782608694,0.7391304347826086,0.7391304347826086,0.19130434782608696,0.19130434782608696,0.19130434782608696,0.19130434782608696,0.1826086956521739,0.1826086956521739,270.0,-3.2773233295652176e-06,-3.406278683478261e-06
82.88288288288288,111,92,0.12326800758554174,0.045234184117143625,2675,3220,83.07453416149069,31.018349549549544,31.520127027027023,-31.319181081081076,0.00837278918918919,1.0,0.014724524324324324,-1.8502693693693693,0.0030249936936936938,0.09744414414414414,0.038270997297297306,37.43998198198198,0.09850887207207207,0.5624432432432432,0.6306306306306306,0.6306306306306306,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,280.0,-3.277449192792793e-06,-3.4062046648648656e-06
76.22950819672131,122,93,0.1301136147824522,0.048287620100071676,2768,3342,82.82465589467385,31.284365573770494,32.14817131147541,-31.990598360655735,0.0065655647540983604,1.0,0.004487667213114755,-2.1272352459016393,0.0023001155737704913,0.0805672131147541,0.050198841803278695,31.2219262295082,0.09504547295081966,0.4841245901639345,0.5573770491803278,0.5573770491803278,0.13114754098360656,0.13114754098360656,0.13114754098360656,0.13114754098360656,0.12295081967213115,0.12295081967213115,290.0,-3.2772038655737705e-06,-3.4064032377049185e-06
82.30088495575221,113,93,0.1299218243952652,0.04568346248877708,2861,3455,82.80752532561505,30.64927168141593,31.37423451327434,-31.30000796460177,0.00309275575221239,1.0,0.001507788495575221,-1.759830088495575,0.0022735486725663713,0.07743274336283186,0.03114920265486726,33.013769911504426,0.06828911061946903,0.4274061946902655,0.6194690265486725,0.6194690265486725,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.09734513274336283,0.09734513274336283,300.0,-3.2774089061946906e-06,-3.4063130212389383e-06
73.17073170731707,123,90,0.12382569952449536,0.04788491035376884,2951,3578,82.4762437115707,30.376921138211383,30.989386178861785,-30.961377235772357,0.0011670552845528457,1.0,0.0003979788617886179,-2.2266626016260163,0.001960717073170732,0.06773170731707316,0.047408266666666664,28.07565853658537,0.06630981382113821,0.44317235772357727,0.5772357723577236,0.5772357723577236,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,310.0,-3.2773815528455288e-06,-3.406304870731707e-06
80.17241379310344,116,93,0.12873315455122183,0.045320814780232706,3044,3694,82.4038982133189,29.76037155172414,30.538614655172413,-30.308231896551725,0.00959929051724138,1.0,0.00944373879310345,-2.535287068965517,0.0025675129310344827,0.08381724137931036,0.05203888879310344,38.970629310344826,0.08825139655172413,0.726098275862069,0.6120689655172413,0.6120689655172413,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.14655172413793102,0.14655172413793102,320.0,-3.2772917732758618e-06,-3.4063879094827577e-06
73.91304347826086,115,85,0.12966641112980518,0.044863060000661,3129,3809,82.14754528747703,30.127829565217393,30.67832260869565,-30.625275652173908,0.002210246956521739,1.0,0.00026106347826086956,-2.2965469565217393,0.002324926956521739,0.0804808695652174,0.03672283043478261,33.08878260869565,0.08781176173913045,0.5094617391304348,0.5391304347826087,0.5391304347826087,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.12173913043478261,0.12173913043478261,330.0,-3.2773226600000004e-06,-3.406366789565218e-06
86.95652173913044,115,100,0.120434128053813,0.047199869481698915,3229,3924,82.28848114169215,30.54738956521739,31.267954782608697,-31.150201739130434,0.004906238260869565,1.0,0.0024895286956521734,-3.1469904347826083,0.0030630173913043473,0.09453478260869566,0.07778085217391305,48.49707826086957,0.11273838608695652,0.7342173913043478,0.6260869565217392,0.6260869565217392,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.16521739130434782,0.16521739130434782,340.0,-3.2773817895652175e-06,-3.406260310434783e-06
76.31578947368422,114,87,0.12612602232835238,0.04606917209990872,3316,4038,82.1198613174839,30.104288596491227,30.7509,-30.681585964912287,0.0028881412280701755,1.0,0.0012585587719298244,-2.3879947368421055,0.0018103859649122806,0.055760526315789476,0.024542047368421055,28.225464912280703,0.07855498157894737,0.5006271929824562,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.11403508771929824,0.11403508771929824,350.0,-3.2773814350877194e-06,-3.4062841114035095e-06
81.73913043478261,115,94,0.12225950720628463,0.04640420570190391,3410,4153,82.10931856489285,31.91375565217391,32.59207565217391,-32.352265217391306,0.009992113913043478,1.0,0.012399373043478263,-2.176632173913043,0.0027535652173913045,0.09023739130434782,0.038755931304347825,41.168843478260875,0.10292514695652175,0.6373208695652174,0.6347826086956522,0.6347826086956522,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.14782608695652175,0.14782608695652175,360.0,-3.277446112173913e-06,-3.4061384156521734e-06
82.35294117647058,119,98,0.11959900190944976,0.04899307710569897,3508,4272,82.11610486891385,30.00370168067226,30.982064705882355,-30.78364117647059,0.008267595798319328,1.0,0.006847815126050419,-2.286430252100841,0.003220287394957983,0.10927058823529412,0.05311593613445378,39.163294117647055,0.09363956722689076,0.5988579831932774,0.5294117647058824,0.5294117647058824,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.13445378151260504,0.13445378151260504,370.0,-3.277391700840336e-06,-3.4062318815126057e-06
83.33333333333334,120,100,0.12345764057726553,0.04711248776324982,3608,4392,82.14936247723132,31.405948333333335,32.1691275,-31.995215833333337,0.007246349166666667,1.0,0.005409110833333333,-2.097621666666667,0.0024803066666666666,0.07922916666666667,0.039156009166666665,32.82233333333333,0.08217877916666666,0.5140916666666666,0.5166666666666667,0.5166666666666667,0.125,0.125,0.125,0.125,0.11666666666666667,0.11666666666666667,380.0,-3.277445445e-06,-3.4061908358333335e-06
81.89655172413794,116,95,0.12548067919745634,0.046935831912937646,3703,4508,82.14285714285714,28.954740517241376,29.78291810344827,-29.680545689655172,0.004265565517241381,1.0,0.0032809629310344827,-2.546603448275862,0.0026571284482758617,0.09477155172413794,0.05175692413793104,39.93866379310345,0.08006211379310343,0.6993836206896552,0.5517241379310345,0.5517241379310345,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.13793103448275862,0.13793103448275862,390.0,-3.277352417241379e-06,-3.4063150267241378e-06
85.96491228070175,114,98,0.12350921584541788,0.048091401555851496,3801,4622,82.23712678494158,31.326136842105264,32.222184210526315,-32.18786754385965,0.001429767543859649,1.0,0.0004168245614035088,-3.477657017543859,0.0024614991228070174,0.0755061403508772,0.05358617105263158,46.458333333333336,0.06302705877192984,0.7294447368421053,0.5877192982456141,0.5877192982456141,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.13157894736842105,0.13157894736842105,400.0,-3.2774168324561398e-06,-3.406243881578947e-06
76.8,125,96,0.1196626636455831,0.04814814830454943,3897,4747,82.0939540762587,28.964286400000002,29.5661568,-29.544780000000003,0.0008906856,1.0,0.0001289992,-2.9824575999999996,0.0025645808,0.08359119999999999,0.0308645576,34.171408,0.103345628,0.5532128000000001,0.512,0.512,0.168,0.168,0.168,0.168,0.136,0.136,410.0,-3.2774094224000005e-06,-3.4062392432e-06
88.03418803418803,117,103,0.11561906576457003,0.04486033320782681,4000,4864,82.23684210526315,31.627900000000004,32.28723931623932,-32.237611965811965,0.002067842735042735,1.0,0.0003465128205128205,-2.9904606837606837,0.0024161393162393163,0.07266495726495725,0.04752484102564102,38.33986324786324,0.08323376837606838,0.6811350427350428,0.5299145299145299,0.5299145299145299,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,420.0,-3.27751396068376e-06,-3.406085499145299e-06
84.7457627118644,118,100,0.1277896787706691,0.04768130868526056,4100,4982,82.29626655961462,31.614924576271186,32.19837288135593,-32.09448644067796,0.004328598305084745,1.0,0.0005852822033898305,-2.419577966101695,0.002050653389830508,0.07199830508474576,0.04524037627118644,32.75730508474576,0.06981514067796611,0.5180661016949153,0.576271186440678,0.576271186440678,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11016949152542373,0.11016949152542373,430.0,-3.277430638983051e-06,-3.40623777118644e-06
85.34482758620689,116,99,0.12223359621078607,0.04345199043006081,4199,5098,82.36563358179679,31.483583620689654,32.25261206896552,-32.07186896551724,0.007530968965517241,1.0,0.005250302586206897,-3.009856896551724,0.002623369827586207,0.08100948275862069,0.04439489224137931,44.59512068965517,0.1050057396551724,0.7739741379310345,0.5689655172413793,0.5689655172413793,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,440.0,-3.277393404310345e-06,-3.4062435086206896e-06
83.19327731092437,119,99,0.11570012231257258,0.04744317516514653,4298,5217,82.38451217174621,30.28863529411765,31.262063865546217,-31.098689075630254,0.006807308403361346,1.0,0.002949667226890756,-3.0457512605042014,0.0028712705882352942,0.09229831932773108,0.03668241428571428,40.39127731092437,0.12427831512605042,0.6806386554621849,0.6218487394957983,0.6218487394957983,0.18487394957983194,0.18487394957983194,0.18487394957983194,0.18487394957983194,0.16806722689075632,0.16806722689075632,450.0,-3.2775041974789915e-06,-3.4061697436974784e-06
84.03361344537815,119,100,0.11869886702218681,0.04874284676212442,4398,5336,82.42128935532233,31.49157058823529,31.917252100840344,-31.859113445378153,0.0024224176470588237,1.0,0.0006903722689075631,-3.2214865546218485,0.0038877310924369753,0.13531260504201684,0.058852405882352944,43.15005882352941,0.10614174285714285,0.7173336134453782,0.5294117647058824,0.5294117647058824,0.15966386554621848,0.15966386554621848,0.15966386554621848,0.15966386554621848,0.15966386554621848,0.15966386554621848,460.0,-3.277487200840336e-06,-3.4061709915966386e-06
83.62068965517241,116,97,0.12556634415335258,0.04371771145866514,4495,5452,82.4468085106383,30.173936206896553,30.90996982758621,-30.862752586206895,0.0019673525862068967,1.0,0.0006245189655172414,-2.686009482758621,0.0021882043103448275,0.07213275862068966,0.04208414224137931,34.876603448275866,0.08856192844827587,0.5784396551724138,0.6120689655172413,0.6120689655172413,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.12931034482758622,0.12931034482758622,470.0,-3.2773648181034484e-06,-3.406315022413793e-06
81.5126050420168,119,97,0.1175527343467655,0.046858209115645484,4592,5571,82.42685334769341,29.803345378151256,30.48327478991597,-30.237885714285717,0.010224568907563025,1.0,0.01348259411764706,-1.967998319327731,0.0032526025210084034,0.10317394957983193,0.04949464201680672,38.28232773109244,0.09177805210084033,0.6769310924369748,0.5966386554621849,0.5966386554621849,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.14285714285714285,0.14285714285714285,480.0,-3.2774404857142855e-06,-3.4061889689075627e-06
76.03305785123968,121,92,0.12578773289323444,0.045463771971547474,4684,5692,82.29093464511595,29.517833057851238,30.191147107438017,-30.154929752066117,0.0015090495867768595,1.0,0.0001898702479338843,-1.669985950413223,0.001454293388429752,0.045291735537190084,0.0329568694214876,24.492132231404955,0.05916373801652892,0.4311264462809918,0.5619834710743802,0.5619834710743802,0.10743801652892562,0.10743801652892562,0.10743801652892562,0.10743801652892562,0.09090909090909091,0.09090909090909091,490.0,-3.2773828363636365e-06,-3.4062567942148762e-06
85.84070796460178,113,97,0.11688222357883095,0.04766314644036929,4781,5805,82.36003445305771,30.865348672566373,31.548769911504426,-31.081709734513275,0.0194607389380531,1.0,0.022018559292035396,-1.8427982300884955,0.0029016070796460177,0.1024283185840708,0.06141083805309735,41.70072566371681,0.09690293628318583,0.6177743362831858,0.6194690265486725,0.6194690265486725,0.1592920353982301,0.1592920353982301,0.1592920353982301,0.1592920353982301,0.1415929203539823,0.1415929203539823,500.0,-3.2773959743362824e-06,-3.4062027955752215e-06
84.95575221238938,113,96,0.11382041561758159,0.047158653889141346,4877,5918,82.40959783710713,29.129118584070795,29.825401769911508,-29.710255752212387,0.00479776371681416,1.0,0.0035012920353982295,-1.863253982300885,0.0015386681415929205,0.050156637168141595,0.01158243982300885,20.48716814159292,0.05656394867256637,0.41462920353982297,0.6194690265486725,0.6194690265486725,0.11504424778761062,0.11504424778761062,0.11504424778761062,0.11504424778761062,0.08849557522123894,0.08849557522123894,510.0,-3.2774656353982303e-06,-3.406148232743363e-06
86.4406779661017,118,102,0.115065957570568,0.04796231849146424,4979,6036,82.4884029158383,29.552350847457625,29.89663813559322,-29.7207779661017,0.007327581355932203,1.0,0.007580076271186441,-2.009235593220339,0.001951487288135593,0.06396779661016949,0.033877516949152545,31.875813559322033,0.07557601271186441,0.5065305084745763,0.576271186440678,0.576271186440678,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.11016949152542373,0.11016949152542373,520.0,-3.277451161864407e-06,-3.4061205881355926e-06
86.08695652173914,115,99,0.11476639159063838,0.04690981235433501,5078,6151,82.55568200292636,30.77836521739131,31.448216521739134,-31.243702608695653,0.008521444347826087,1.0,0.008404153043478262,-3.5743321739130436,0.003299021739130435,0.11677391304347827,0.07269257478260868,50.28413043478261,0.09054838956521738,0.8663078260869564,0.5826086956521739,0.5826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.16521739130434782,0.16521739130434782,530.0,-3.2774121139130434e-06,-3.406151854782609e-06
