Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,mean_similarity,std_similarity,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
67.2566371681416,113,76,0.15183109181605883,0.04326397124747011,958,1238,77.38287560581584,30.178559292035395,33.302226548672564,-24.900130088495573,0.13128264513274335,1.0,0.07978721061946902,-7.610999115044248,0.014536522123893805,0.49263451327433627,0.6360070557522124,326.0747787610619,0.722666238938053,2.621505309734513,1.0,1.0,0.8230088495575221,0.8230088495575221,0.8230088495575221,0.8230088495575221,0.8230088495575221,0.8230088495575221,110.0,-0.09933830026548675,-1.412778608911504
62.60869565217392,115,72,0.1494531844154996,0.04645747899334548,1030,1353,76.12712490761271,29.701567826086954,33.091216521739135,-23.265953913043486,0.15351981565217387,1.0,0.11076812347826086,-7.857038260869566,0.01648960956521739,0.5835252173913043,0.6588003547826087,340.88337391304344,0.7721192617391306,2.836222608695652,1.0,1.0,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.8869565217391304,0.8869565217391304,120.0,-0.3599553139130435,-2.1655257640000003
64.22018348623854,109,70,0.14911787811002877,0.04486035090748797,1100,1462,75.23939808481532,30.664776146788995,33.674197247706424,-24.05725137614678,0.15026472110091743,1.0,0.08624602110091745,-7.434563302752293,0.015357955045871556,0.5285605504587156,0.6762104100917432,344.77802752293576,0.7416766431192662,2.7962211009174314,1.0,1.0,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,0.8532110091743119,130.0,-0.2900662704587156,-1.5320292014220187
61.261261261261254,111,68,0.15633168662097074,0.04599439107733985,1168,1573,74.25301970756516,30.733363063063063,34.92021891891893,-22.305602702702704,0.1971033,1.0,0.15633845855855857,-6.001363063063064,0.015147336936936937,0.5218423423423424,0.6988838531531529,343.4855405405406,0.7368078864864864,2.6754279279279283,1.0,1.0,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,0.8378378378378378,140.0,-0.547332949837838,-3.756060976722522
69.44444444444444,108,75,0.14962271558624857,0.04143206425955793,1243,1681,73.94408090422367,29.936221296296292,34.11646851851852,-22.371708333333338,0.18351186944444448,1.0,0.14517125740740738,-6.765586111111111,0.01640465,0.571925,0.6821226222222222,344.596712962963,0.7593527916666667,2.8751444444444445,1.0,1.0,0.8796296296296297,0.8796296296296297,0.8796296296296297,0.8796296296296297,0.8796296296296297,0.8796296296296297,150.0,0.0668719417407408,-1.3141681795092592
55.45454545454545,110,61,0.1657347103013363,0.04021502954034376,1304,1791,72.80848687883864,28.306249090909095,33.405660000000005,-20.069269999999996,0.20838107272727274,1.0,0.17344178999999998,-6.25476090909091,0.016673064545454544,0.5793581818181818,0.7061626009090911,364.98796363636365,0.8281844327272727,2.69857090909091,1.0,1.0,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,0.9090909090909091,160.0,-0.9895855716545456,-3.868703981454546
46.017699115044245,113,52,0.16283335690815956,0.04435976544708648,1356,1904,71.21848739495799,29.387129203539825,34.90006902654867,-20.185772566371686,0.2299107716814159,1.0,0.197267807079646,-5.548030088495575,0.016772151327433628,0.6030654867256637,0.7254927371681416,375.82769026548675,0.7895910920353982,2.7125646017699117,1.0,1.0,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,0.8849557522123894,170.0,-0.9355631272566372,-3.739572573716814
45.13274336283185,113,51,0.16780314802295035,0.046671660971422245,1407,2017,69.7570649479425,27.865853982300884,33.83496637168141,-16.828779646017697,0.26572162920353987,1.0,0.21963923008849554,-5.242042477876106,0.018204797345132744,0.6745628318584069,0.826600203539823,393.79667256637174,0.8194193955752213,2.7758831858407076,1.0,1.0,0.911504424778761,0.911504424778761,0.911504424778761,0.911504424778761,0.911504424778761,0.911504424778761,180.0,-1.5020950754513271,-4.036970910353983
50.943396226415096,106,54,0.1674542542203698,0.045492347836000646,1461,2123,68.8177107866227,30.061516981132076,35.64296509433962,-21.97469056603774,0.21356674339622644,1.0,0.15683201226415092,-6.16741320754717,0.0159747179245283,0.5568028301886793,0.8015805443396227,388.1004528301887,0.7859795820754717,2.8675452830188677,1.0,1.0,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,0.8962264150943396,190.0,-0.8301900846226415,-3.461602111179246
52.21238938053098,113,59,0.16386479681988642,0.043279774970905106,1520,2236,67.97853309481216,29.401481415929204,35.938291150442474,-21.10975132743363,0.23169591415929203,1.0,0.18234353628318584,-5.9887221238938055,0.01739169557522124,0.6244929203539824,0.7974554,421.97923893805313,0.7991565256637169,2.987642477876106,1.0,1.0,0.9203539823008849,0.9203539823008849,0.9203539823008849,0.9203539823008849,0.9203539823008849,0.9203539823008849,200.0,-2.47032607999115,-3.3403661851327433
44.44444444444444,117,52,0.16677837029550685,0.049693934705241354,1572,2353,66.8083297917552,25.473257264957258,31.918658119658126,-14.183438461538463,0.2771128136752137,1.0,0.2638565205128205,-5.081711965811966,0.019458923931623934,0.7171811965811966,0.7848202205128206,399.4908547008547,0.8497422495726494,2.880505982905983,1.0,1.0,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,0.9487179487179487,210.0,-1.8854272247008548,-3.7592134093504272
38.01652892561984,121,46,0.1698451494797977,0.04953157295509936,1618,2474,65.40016168148746,26.090036363636365,32.569462809917354,-16.869327272727272,0.24531470661157023,1.0,0.20209170495867768,-5.955023140495868,0.019029458677685948,0.7040057851239669,0.799084711570248,378.0749090909091,0.8285604495867768,2.9052066115702484,1.0,1.0,0.9338842975206612,0.9338842975206612,0.9338842975206612,0.9338842975206612,0.9338842975206612,0.9338842975206612,220.0,-1.9718647999669423,-3.094013036314049
43.58974358974359,117,51,0.16256493288085005,0.04900308462083262,1669,2591,64.41528367425704,25.130447008547012,32.48634188034188,-12.98942905982906,0.3046392632478633,1.0,0.28244901538461537,-5.004707692307692,0.020282708547008543,0.7661376068376069,0.8309277495726498,385.85057264957265,0.8654467692307694,2.965266666666665,1.0,1.0,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,230.0,-0.5769362858119655,-2.439139686666666
38.26086956521739,115,44,0.17246598399944937,0.04273177036395713,1713,2706,63.30376940133038,26.039520869565216,33.005307826086955,-13.483876521739129,0.3050223191304348,1.0,0.27909467652173914,-5.067662608695652,0.01894121130434782,0.6848034782608695,0.8241444026086957,400.97888695652176,0.8848639252173913,2.913257391304348,1.0,1.0,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,0.9739130434782609,240.0,-2.6473475309565213,-4.202011389181739
44.537815126050425,119,53,0.16841654294957947,0.04631441421415732,1766,2825,62.51327433628319,25.567839495798317,32.8858487394958,-11.845089075630252,0.3287618495798319,1.0,0.31652902605042016,-4.597213445378152,0.02117461764705882,0.8004680672268907,0.8623020983193278,425.334756302521,0.8965482453781514,2.9403285714285716,1.0,1.0,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,0.9831932773109243,250.0,-1.6351607844033613,-3.0491863091596634
45.2991452991453,117,53,0.16506352240456282,0.04798730250610024,1819,2942,61.828687967369135,26.98625555555555,33.79863162393162,-15.75855811965812,0.28187618290598293,1.0,0.2579611452991453,-5.151575213675214,0.019102092307692307,0.705720512820513,0.8331793213675214,398.8505128205129,0.8416205025641027,2.9246495726495727,1.0,1.0,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,0.9401709401709402,260.0,-0.5719553178205128,-2.495743817478633
45.2991452991453,117,53,0.16139940513234238,0.04345264424985747,1872,3059,61.1964694344557,25.002209401709397,32.20130170940171,-12.970853846153846,0.3004757632478632,1.0,0.3379404829059829,-4.608390598290598,0.020719177777777778,0.7826256410256409,0.8026771316239315,395.64238461538463,0.8597494683760684,2.9867119658119656,1.0,1.0,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,270.0,0.8756111066666666,-3.243557049119658
41.66666666666667,120,50,0.16941691562692104,0.04535575301190168,1922,3179,60.45926391947153,24.63702,33.407675833333336,-12.171864166666666,0.33180945500000003,1.0,0.3509843425,-4.343186666666667,0.021731655833333332,0.830725,0.856997215,399.6260333333333,0.8888027308333333,2.994245,1.0,1.0,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,0.9833333333333333,280.0,-0.6036035099999999,-3.305313209875
31.147540983606557,122,38,0.1735767818842136,0.047191870436191274,1960,3301,59.37594668282339,24.293936885245905,34.340898360655736,-10.560627049180328,0.3715667286885246,1.0,0.4171647270491804,-3.4656450819672133,0.022476378688524586,0.8736844262295084,0.9057315254098361,422.6071475409836,0.8726295237704919,3.0592688524590166,1.0,1.0,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,290.0,-0.36780074786885225,-3.656420464344263
36.75213675213676,117,43,0.17073582487905786,0.04373281838778029,2003,3418,58.60152135751902,24.11340427350428,34.33885641025641,-11.219070085470085,0.3612467094017094,1.0,0.39743497094017094,-3.515135897435898,0.02258294358974359,0.8792846153846154,0.8691666444444445,406.5793846153846,0.865859146153846,3.0376743589743587,1.0,1.0,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,0.9658119658119658,300.0,-0.35797970052136774,-4.058679733709401
44.537815126050425,119,53,0.16590858371391712,0.04608760272280141,2056,3537,58.128357364998585,24.238539495798328,33.591694117647066,-10.280305042016806,0.3642404092436974,1.0,0.3911048394957983,-3.65584705882353,0.02133696386554622,0.8214823529411763,0.846034311764706,408.44405882352936,0.8590997075630252,2.9090067226890755,1.0,1.0,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,0.9495798319327731,310.0,-0.06296569252100845,-3.6105601152941174
39.83739837398374,123,49,0.1607380408842538,0.046834158261598105,2105,3660,57.513661202185794,23.88097804878049,33.58909105691056,-9.5822081300813,0.3751075308943089,1.0,0.4558869560975609,-3.3316073170731704,0.023993277235772357,0.9322227642276423,0.8792126634146342,415.0588780487804,0.8740774926829268,3.2143406504065046,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,320.0,0.6012266736585364,-4.316172973414634
31.70731707317073,123,39,0.16556148234864182,0.0497715544144689,2144,3783,56.674596880782445,22.932417886178865,32.54433577235773,-8.803248780487806,0.37095458536585374,1.0,0.4572851788617886,-3.540078861788618,0.023855967479674795,0.9264073170731706,0.889581787804878,408.8500813008129,0.876872536585366,3.172620325203252,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,330.0,0.36996525691056914,-4.8255448968292685
38.46153846153847,117,45,0.16953249361907693,0.04599622962125039,2189,3900,56.12820512820513,23.43681623931624,34.071460683760684,-8.066210256410256,0.40633210512820517,1.0,0.4834095641025641,-2.639723931623932,0.024118253846153844,0.9486376068376067,0.8733507393162394,408.3690085470086,0.8532927914529915,3.0748307692307693,1.0,1.0,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,340.0,0.6176169854700854,-3.8660319458974355
34.959349593495936,123,43,0.16780351290357046,0.044774748469933484,2232,4023,55.48098434004475,24.47780325203252,35.20916991869919,-10.897949593495932,0.37986279837398373,1.0,0.4735368032520325,-2.911582113821138,0.023448913008130075,0.9186357723577235,0.9168812837398373,443.40080487804875,0.8765646878048782,3.157186991869919,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,350.0,0.6184719913008131,-4.383157008504064
29.411764705882355,119,35,0.1740391304861689,0.04684768187996736,2267,4142,54.73201352003863,22.296200840336137,33.80358487394958,-9.796284873949581,0.3751141,1.0,0.5027418991596638,-2.5251731092436978,0.024030669747899153,0.9372840336134454,0.8992782126050421,412.90108403361353,0.8641333579831932,3.0186554621848734,1.0,1.0,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,360.0,1.4995501291008406,-4.618934735546218
33.33333333333333,120,40,0.17141485168839962,0.044520636600894344,2307,4262,54.12951665884561,23.967833333333335,34.16513666666666,-8.678892499999998,0.3982224025,1.0,0.4633060316666667,-3.262230833333333,0.02405727666666667,0.9441058333333334,0.9264384516666666,436.561125,0.8949924408333333,3.2054541666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370.0,-0.004561966499999907,-3.5940226558500004
28.57142857142857,126,36,0.17296055563286236,0.05078111740485931,2343,4388,53.395624430264355,23.001023015873017,34.02854761904762,-7.7332769841269835,0.4108635746031746,1.0,0.5090387309523811,-2.7047476190476196,0.024872560317460317,0.969827777777778,0.9003491325396825,430.8133571428572,0.8901704873015872,3.170190476190476,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,380.0,1.1834181177142857,-4.533895506547619
30.327868852459016,122,37,0.18455924301631824,0.04929631333791127,2380,4510,52.77161862527716,22.478240163934426,33.62103032786885,-8.072131967213116,0.39920164016393433,1.0,0.4924789975409836,-2.9575467213114757,0.024726816393442624,0.9642172131147541,0.9256587213114755,429.16529508196714,0.9055091483606559,3.1129950819672136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,0.5555567985245902,-3.7283056047540986
35.8974358974359,117,42,0.1717287461351101,0.04998503755580519,2422,4627,52.344931921331316,23.1415641025641,35.01417179487179,-8.835123931623931,0.4090477034188034,1.0,0.5059642264957265,-2.7697213675213668,0.02518522307692308,0.985191452991453,0.9316811316239315,440.87283760683755,0.8938632623931623,3.1273299145299136,1.0,1.0,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,400.0,0.24583246495726516,-4.3073783900854705
26.446280991735538,121,32,0.17378826594036406,0.049980805429797125,2454,4748,51.6849199663016,22.8811652892562,34.54482479338843,-7.206614049586777,0.42715958595041326,1.0,0.5303238214876033,-2.554687603305785,0.024716114049586776,0.9688801652892561,0.9199118487603304,422.29441322314045,0.875352070247934,3.123030578512396,1.0,1.0,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,410.0,0.15627108338842977,-4.857920588842976
31.40495867768595,121,38,0.1712767370284423,0.04996538680022663,2492,4869,51.180940644896275,22.035816528925622,34.002538842975206,-6.100620661157025,0.43596743388429754,1.0,0.5617995487603304,-2.272771900826446,0.02565366446280992,1.007909090909091,0.9116428760330578,418.7205454545454,0.8909904157024794,3.177897520661157,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,420.0,2.098112512859504,-4.063256883471074
27.86885245901639,122,34,0.1779145334731508,0.04989626122865235,2526,4991,50.61109997996394,22.342066393442625,35.38507049180328,-7.347077049180329,0.4380937196721312,1.0,0.5905083204918032,-1.9626959016393442,0.027157349999999997,1.0836762295081965,0.9241272950819672,446.6488606557376,0.8859535147540986,3.262664754098361,1.0,1.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,430.0,2.645951939344263,-5.034931127622952
31.35593220338983,118,37,0.18257654315102773,0.05463288020706238,2563,5109,50.166373067136426,22.035481355932202,34.658012711864416,-6.171317796610167,0.44510461101694915,1.0,0.5874138542372881,-1.8843347457627118,0.026707730508474577,1.0627228813559322,0.9261675449152542,433.3995169491526,0.8817126559322034,3.107380508474576,1.0,1.0,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,440.0,2.7989966325423734,-5.350969787118643
31.496062992125985,127,40,0.1767867610572212,0.053582367229634935,2603,5236,49.7135217723453,22.661851968503935,34.4926968503937,-9.130755118110237,0.39628035511811033,1.0,0.543020448031496,-2.4869275590551188,0.02613503543307086,1.0347976377952757,0.9214753661417323,437.2431338582677,0.8788687818897638,3.1732456692913393,1.0,1.0,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,450.0,1.6780315497637797,-3.9981468139527565
38.01652892561984,121,46,0.17035838992066274,0.04954667148319488,2649,5357,49.44931864849729,23.132654545454542,34.731293388429755,-7.973642975206612,0.41808824710743797,1.0,0.5224706033057851,-2.6901297520661163,0.026275252066115702,1.0373636363636363,0.9350643272727273,429.31675206611567,0.8892461611570248,3.236164462809917,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,460.0,2.379443724214876,-4.5838493499999995
25.6,125,32,0.17942665566522076,0.0497276584382832,2681,5482,48.90550893834367,20.904280000000004,33.1246,-6.9095264,0.40961050800000004,1.0,0.5508369496,-2.4959143999999998,0.026697718400000004,1.0561968,0.9457181672,431.06153600000005,0.8988364624000001,3.1705087999999995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470.0,1.2300654335199999,-4.002072173039999
37.81512605042017,119,45,0.17524110017602587,0.048110846818014245,2726,5601,48.66988037850384,22.818594117647052,35.42294537815126,-7.567413445378152,0.4352426756302521,1.0,0.5613570100840335,-2.1638126050420166,0.02619430588235294,1.0321647058823529,0.9328200672268908,431.69620168067223,0.8927097117647059,3.160505042016807,1.0,1.0,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,480.0,1.3155072644537815,-2.8245378676470594
36.8,125,46,0.17207954465693584,0.043590179767112366,2772,5726,48.41075794621027,23.688777599999998,35.4093376,-7.2910591999999985,0.43934809760000004,1.0,0.5343892016,-2.5473231999999997,0.025622652799999996,1.0099768,0.9681069384,444.00902399999995,0.9003877856,3.1816191999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.4952421117440001,-2.618898932240001
34.146341463414636,123,42,0.17131910282200405,0.0449884481927864,2814,5849,48.110788168917765,21.623856910569103,33.368441463414634,-4.794778861788618,0.4464635105691057,1.0,0.5705052243902439,-2.0153170731707317,0.026474440650406505,1.0502252032520325,0.9212629569105691,412.12051219512193,0.8862656666666667,3.0265707317073174,1.0,1.0,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,500.0,0.6627115716260162,-2.462304491869919
34.45378151260504,119,41,0.17436705943054173,0.04969301496994439,2855,5968,47.838471849865954,22.678994957983196,34.33180084033613,-7.280552100840336,0.4226757949579833,1.0,0.4995337773109243,-2.773548739495798,0.025069894957983195,0.9870949579831934,0.9604111394957986,435.3011176470588,0.905919161344538,3.0032327731092434,1.0,1.0,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,510.0,-0.20055411092436967,-2.312800125596638
30.081300813008134,123,37,0.17171103330378717,0.04330103124325574,2892,6091,47.479888359875225,22.327718699186992,34.05029268292684,-6.474379674796749,0.4308736048780489,1.0,0.52742651300813,-2.376244715447154,0.02552717235772358,1.004691869918699,0.9020450170731708,419.2813089430894,0.8813843910569107,2.9426154471544717,1.0,1.0,0.967479674796748,0.967479674796748,0.967479674796748,0.967479674796748,0.967479674796748,0.967479674796748,520.0,-0.0818567298373985,-1.494066682276423
35.53719008264463,121,43,0.17709682191933473,0.0426365874545426,2935,6212,47.24726336123632,22.50211652892562,34.61027685950413,-5.087911570247933,0.4612869892561983,1.0,0.5420982066115703,-2.4836504132231405,0.026665694214876034,1.0630545454545455,0.971406852892562,441.3974710743801,0.906619211570248,3.0231371900826445,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,530.0,-0.23226415735537217,-2.213612997272727
30.158730158730158,126,38,0.1790812146017467,0.04554970806261765,2973,6338,46.90754181129694,21.160531746031744,32.96102539682539,-6.776612698412699,0.40913144206349217,1.0,0.5477517992063493,-2.2920222222222217,0.0274403134920635,1.0821309523809524,0.9132027095238097,416.37288888888895,0.8937753317460317,3.057090476190476,1.0,1.0,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,540.0,0.6857409461031746,-3.634521682539682
29.508196721311474,122,36,0.17726464319099816,0.050001784232095225,3009,6460,46.578947368421055,21.035600819672126,33.32153032786885,-6.6690663934426215,0.4164447393442622,1.0,0.5870774049180326,-2.0316245901639345,0.027591990163934422,1.0939639344262293,0.8827378311475411,415.2764262295082,0.8943888991803279,2.9445868852459016,1.0,1.0,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,550.0,-0.008889243442623027,-2.3201910122131144
29.03225806451613,124,36,0.172323787490846,0.04476495133702136,3045,6584,46.24848116646415,22.10041370967742,34.926443548387105,-6.21512741935484,0.4486142798387097,1.0,0.5813793927419356,-1.9557258064516132,0.026528809677419354,1.0536008064516127,0.9261262314516129,426.39062096774194,0.9010727975806452,3.0495161290322574,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,560.0,0.010336387983870975,-2.53088086766129
33.33333333333333,123,41,0.17093632097984246,0.04404890125243839,3086,6707,46.011629640673924,23.534208943089435,35.82078373983739,-7.812246341463416,0.437633437398374,1.0,0.5485206959349593,-2.3026073170731705,0.02565509593495935,1.014121951219512,0.8882113048780488,412.79160975609756,0.8938690650406506,2.95839837398374,1.0,1.0,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,570.0,-0.5691763935772359,-0.7623122759349593
