Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
37.8989,40.9697,-36.277,0.1955293,C[S+]=C1C=CC(=C2C(c3ccccc3)=C(c3cc(F)c(F)c(F)c3)C(c3ccccc3)[P-]2(#[S+])c2ccccc2)C=C1,1,[S+]=C1C=CC(=C2C(c3ccccc3)=C(c3ccccc3)C(c3ccccc3)[PH-]2c2ccccc2)C=C1,0.0686818,-6.746,0.0208657,0.8215,1.0,597.687,0.7003763,4.6703,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,130,8.414439,-14.500215
29.7593,31.5383,-31.3181,0.009174,c1ccc(-c2cccc3c2CCC2C(=N3)C3CCC2CC3)cc1,1,c1ccc(-c2cccc3c2CCC2C(=N3)C3CCC2CC3)cc1,3.54e-05,-19.19,0.0166539,0.572,0.5329486,301.433,0.8664349,3.6729,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,8.768365,-6.229409
52.9247,54.1261,-54.1261,0.0,CC(C)(C)[Si](C)(OC1C=C2C(CC1)C(OC(=O)CCc1ccccc1)C1CCC2P2CCCCC12)c1ccccc1,1,O=C(CCc1ccccc1)OC1C2CCC(O[SiH2]c3ccccc3)C=C2C2CCC1C1CCCCP21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,200,-8.852332,-10.649856
15.3247,14.8814,-14.8814,0.0,BrC[Si](CBr)(CBr)c1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,900,-8.5596695,-7.373912
17.7503,17.4658,-17.4658,0.0,CC(C)c1cccc(C(C)C)c1N1CCN(c2c(C(C)C)cccc2C(C)C)C1=S,1,S=C1N(c2ccccc2)CCN1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290,-4.8962617,18.422132
30.0631,29.6305,-29.6305,0.0,CN1C(=O)C(F)(OC(=O)c2ccccc2)c2c(Cl)cccc21,1,O=C(OC1C(=O)Nc2ccccc21)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,110,4.5238886,-0.5200799
15.7546,19.5834,-19.5834,0.0,COC1=C(OC)c2ccccc2C1=O,1,O=C1C=Cc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320,1.3642302,-8.873347
24.741,26.2078,-26.2078,0.0,c1ccc(-c2nc(-c3ccccc3)nc(-c3cc(-c4ccccc4)oc3-c3ccccc3)n2)cc1,1,c1ccc(-c2nc(-c3ccccc3)nc(-c3cc(-c4ccccc4)oc3-c3ccccc3)n2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,200,11.062893,-10.83933
29.5399,29.4909,-29.4909,0.0,COC(=O)C1=C(C)NCc2c(Cl)cccc2[S+]1[O-],1,C1=C[SH+]c2ccccc2CN1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,290,-7.2465467,7.2267566
26.6933,30.6018,-30.6018,0.0,COc1ccc(CN2CN(c3ccccc3OC)CC2=NO)cc1,1,N=C1CN(c2ccccc2)CN1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260,-2.3945262,3.2617588
25.8815,27.8116,-27.8116,0.0,Cc1cc(C)n(C(c2cc([N+](=O)[O-])ccn2)n2cccn2)n1,1,c1ccc(C(n2cccn2)n2cccn2)nc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,730,12.227124,11.628136
28.4756,28.45,-28.45,0.0,CCOC(=O)C1=NN(c2ccccc2)C(=O)C12c1ccccc1N(C)c1ccccc12,1,O=C1N(c2ccccc2)N=CC12c1ccccc1Nc1ccccc12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,580,3.5667362,-9.1386795
30.094,30.6013,-30.3882,0.00888,CC1=C2COCC23C(=O)CCC3(O)CC1=O,1,O=C1C=C2COCC23C(=O)CCC3C1,0.0009422,-13.8454,0.0120087,0.2119,0.0007749,222.24,0.6280812,4.988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,-13.375001,10.521066
21.2299,20.1356,-20.1356,0.0,CCCCCOC(=O)c1ccncc1,1,c1ccncc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,11.2683935,9.807413
24.5296,25.9676,-25.9676,0.0,CC1=C(C)C(C)([Si](C)(C)C)C(C)=C1CBr,1,C1=CCC=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1000,-10.822548,12.875598
32.5406,32.099,-32.099,0.0,CC(=O)C12COc3ccccc3C1CCC1C2C1(Cl)Cl,1,c1ccc2c(c1)OCC1C2CCC2CC21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,690,-10.520121,-4.527539
28.4302,28.1405,-28.1405,0.0,CC(C)(C)Sc1ccc(C(C)(C)c2ccc(O)cc2)nn1,1,c1ccc(Cc2cccnn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,10,5.3401914,11.168879
26.224,27.0394,-27.0394,0.0,COC(=O)c1ccc(Cc2cc(C(C)(C)C)cc(C(C)(C)C)c2O)cc1O,1,c1ccc(Cc2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,760,-3.9051957,19.969078
29.7705,30.3391,-30.3215,0.0007337,COC(=O)C1(C)CCC2C3CCC4(C)C(C)=CCC4C3CCC21C,1,C1=CC2CCC3C4CCCC4CCC3C2C1,0.0,-30.0422,0.0235346,0.9551,0.9432276,330.512,0.7424722,4.4653,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,-19.010874,2.8238277
28.9656,28.1828,-28.1828,0.0,O=C(Oc1ccc2ccccc2c1-c1nc2ccccc2nc1-c1ccccc1)c1ccccc1,1,O=C(Oc1ccc2ccccc2c1-c1nc2ccccc2nc1-c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,800,12.3955765,-8.607576
28.4145,28.6497,-28.5671,0.003444,COC1=CC2(CCC1)CCC(=O)C2(C)O,1,O=C1CCC2(C=CCCC2)C1,0.0001175,-17.2366,0.0170639,0.5989,0.0002575,210.273,0.6946185,4.697,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,530,-13.354488,8.75288
27.3474,26.1706,-26.1706,0.0,CN1CCCC(NS(=O)(=O)c2ccc([N+](=O)[O-])cc2)C1=O,1,O=C1NCCCC1NS(=O)(=O)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,790,-0.54814947,14.3904705
50.5164,53.982,-53.982,0.0,CC1=C(c2ccccc2-c2ccccc2)OC2C(=COc3ccc4c([nH]c(=O)c5ccccc54)c32)C1=O,1,O=C1C=C(c2ccccc2-c2ccccc2)OC2C1=COc1ccc3c([nH]c(=O)c4ccccc43)c12,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,160,15.166369,-10.646163
13.0864,15.9444,-15.9444,0.0,O=C1C(Br)=C(Br)c2ccccc21,1,O=C1C=Cc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,580,1.3006183,-8.833191
31.8308,34.0229,-34.0229,0.0,C=CC1=Cc2ccccc2C2(C)C1CCC1=CC(=O)CCC12,1,O=C1C=C2CCC3C=Cc4ccccc4C3C2CC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,380,-9.348852,-4.5829244
15.4855,15.9789,-15.9789,0.0,O=C1Nc2ccccc2C1c1ccccc1,1,O=C1Nc2ccccc2C1c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,320,-4.434647,-14.603296
24.2256,24.7344,-24.7344,0.0,Cc1ccc(-c2nc3c(O)ccc(Br)c3n2C)cc1,1,c1ccc(-c2nc3ccccc3[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,970,1.7788892,8.216742
22.4206,23.7615,-23.7615,0.0,C1=CC(=NCc2ccccc2)C(=C(c2ccccc2)c2ccccc2)C=C1,1,C1=CC(=NCc2ccccc2)C(=C(c2ccccc2)c2ccccc2)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,380,5.1985974,-5.357351
31.5069,32.867,-32.867,0.0,COC(=O)CC1C(=O)N(c2ccc(S(=O)(=O)Nc3ccccn3)cc2)c2ccccc21,1,O=C1Cc2ccccc2N1c1ccc(S(=O)(=O)Nc2ccccn2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,-2.2468803,-4.417173
25.2169,26.4402,-26.4402,0.0,Cc1nc2ccccc2c(-c2ccccc2)c(N)c1=O,1,O=c1cnc2ccccc2c(-c2ccccc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,12.247952,-8.47097
18.5891,18.2845,-18.2743,0.0004269,COc1nc(Cl)[nH]c(=O)n1,1,O=c1ncnc[nH]1,3.7e-06,-22.8777,0.0178792,0.6505,2.9e-06,161.548,0.9252069,3.0422,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,10,-5.337503,13.895553
26.9555,26.4029,-26.4029,0.0,Cc1ccc(OC(=O)c2ccc3cc(F)ccc3c2)cc1,1,O=C(Oc1ccccc1)c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,160,1.6979115,6.062097
23.3873,23.9309,-23.9309,0.0,CC(C)(C)N1CCC(S(=O)(=O)c2ccccc2)C1,1,O=S(=O)(c1ccccc1)C1CCNC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,840,-11.271264,-8.564265
33.2977,36.3036,-36.3036,0.0,CC1=[O+][B-](F)(F)OC(C(C=Cc2ccccc2)=c2ccc(=C3C=CC=[S+]3)[n-]2)=C1,1,[BH2-]1OC(C(C=Cc2ccccc2)=c2ccc(=C3C=CC=[S+]3)[n-]2)=CC=[O+]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270,7.0794625,-3.156746
32.5451,33.2278,-33.2278,0.0,N#Cc1ccc(N2N=C(c3ccc[nH]3)CC2c2ccccc2F)cc1C#N,1,c1ccc(C2CC(c3ccc[nH]3)=NN2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,790,11.591531,3.3099213
31.744,32.3039,-32.3039,0.0,CC(=O)N1CN2C(c3ccccc3S2(=O)=O)S1(=O)=O,1,O=S1(=O)NCN2C1c1ccccc1S2(=O)=O,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,270,-11.365691,-6.5820856
33.7396,35.0608,-35.0608,0.0,O=C(N=C(C1=C(c2ccccc2)OCCC1)c1ccccc1)c1ccccn1,1,O=C(N=C(C1=C(c2ccccc2)OCCC1)c1ccccc1)c1ccccn1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,300,7.8507223,-11.216888
35.6256,34.32,-34.32,0.0,CC(C)(C)OC(=O)NC1CCCC=C1C1C=CC2OC(C)(C)OC2O1,1,C1=CC2OCOC2OC1C1=CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,590,-12.835825,5.0214987
25.9521,26.95,-26.95,0.0,CN1CC(=O)OC1=C(C#N)c1ccc(Cl)cc1,1,O=C1CNC(=Cc2ccccc2)O1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610,1.3305819,11.330302
28.6335,30.4308,-30.4308,0.0,FC(F)(F)C(=NNNC=S)c1ccccc1,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,180,5.0979595,0.5656941
11.6579,12.6402,-12.6093,0.0012898,C[Si](C)(C)[Si]1([Si](C)(C)C)[Si](C)(C)[Si](C)(C)[Si]([Si](C)(C)C)([Si](C)(C)C)[Si]1(C)C,1,[SiH2]1[SiH2][SiH2][SiH2][SiH2]1,2e-07,-27.4097,0.0106903,0.0841,1.0,523.404,0.7735171,4.2998,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,-11.609296,19.011574
20.5116,19.7963,-19.7963,0.0,N#CC=Cc1ccc(Cl)cc1Cl,1,c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,610,7.7994485,14.568412
16.9611,17.5668,-17.3391,0.0094866,NN=C(c1ccncc1)c1ccncc1,1,N=C(c1ccncc1)c1ccncc1,0.001749,-12.8367,0.0265358,1.0888,8.49e-05,198.229,0.9590515,2.4184,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,11.430425,9.71521
34.3363,34.6271,-34.6271,0.0,CN1C([N-][B-]2(F)SCCS2)=[Se+]Cc2ccccc21,1,c1ccc2c(c1)C[Se+]=C([N-][BH-]1SCCS1)N2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,950,-7.173358,-2.9526274
24.2397,24.8233,-24.8233,0.0,Cc1ccccc1N1CCc2ccc([N+](=O)[O-])cc21,1,c1ccc(N2CCc3ccccc32)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,400,5.732555,3.6806471
37.0569,44.9975,-44.9975,0.0,COC(=O)C1=C([N+]#[N+]c2ccccc2)C(c2ccccc2)=CC1=[P-]1(=O)OCCc2ccccc21,1,O=[P-]1(=C2C=C([N+]#[N+]c3ccccc3)C(c3ccccc3)=C2)OCCc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,120,7.731933,-11.230734
22.8288,23.1645,-23.1645,0.0,CC1(C)OC(=O)C(=Cc2c(N)cccc2O)C(=O)O1,1,O=C1OCOC(=O)C1=Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,970,-8.413624,5.904004
23.4842,22.5239,-22.5239,0.0,COc1cc2c(cc1OC)C(c1ccc3ccccc3c1)N(C)CC2,1,c1ccc2c(c1)CCNC2c1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,280,-4.431362,4.145169
28.7619,29.6199,-29.6199,0.0,COc1cc(C2=C(c3ccccc3)C3CCc4ccccc4C3=C2c2ccccc2)cc(OC)c1OC,1,c1ccc(C2=C(c3ccccc3)C3CCc4ccccc4C3=C2c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,320,9.337462,-13.142663
19.1068,20.9666,-20.9666,0.0,CCOC1=CC(=O)C(Cl)=C(Cl)C1=O,1,O=C1C=CC(=O)C=C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,440,-8.558504,13.403423
22.5151,23.4514,-23.4514,0.0,O=c1cccc(C#Cc2ccc([N+](=O)[O-])cc2)o1,1,O=c1cccc(C#Cc2ccccc2)o1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,210,5.6477456,5.512551
23.5563,24.5658,-24.5658,0.0,Cc1ccc(C(=O)C(=NNc2ccccc2)c2ccc(Br)cc2)cc1,1,O=C(C(=NNc1ccccc1)c1ccccc1)c1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,700,4.0420737,-1.7505294
31.8236,32.1542,-32.1542,0.0,COC1B(O)CCCC1C(=O)O,1,B1CCCCC1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,1.0,1.0,1.0,0.0,0.0,620,-17.591581,9.890894
37.9387,39.9922,-37.9212,0.0862909,COC(=O)C12C=C(C)C(C(=O)C1=O)N(Cc1ccccc1)C(=O)CCC2,1,O=C1C(=O)C2C=CC1CCCC(=O)N2Cc1ccccc1,0.0082865,-10.2926,0.0250708,1.0255,0.9939499,355.39,0.6866236,4.7335,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-7.343804,-8.622898
