Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step
21.6033,21.6033,-21.0995,0.0078730,COC(=O)c1ccc(OC)c(C(=O)OC)c1C(=O)OC,1,c1ccccc1,0.0000383,-19.0628,0.0162144,0.5425,0.1631437,282.2480,0.9717512,2.0428,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
71.4302,71.4302,-71.4302,0.0000000,COC(=O)C(=O)C1CC2=CC(=O)CCC2(C)C23C4OC5OC(OC(C)(C)C)C1CC5(O4)C2CCC1(C)C(c2ccoc2)OC(=O)CC13,1,O=C1C=C2CCC3COC4OC5OC4(C3)C3CCC4C(c6ccoc6)OC(=O)CC4C53C2CC1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.5632,34.5632,-34.5632,0.0000000,C#CCN(CCc1cc(Br)ccc1Br)S(=O)(=O)c1ccc(C(=O)O)cc1,1,O=S(=O)(NCCc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
17.2809,17.2809,-14.5328,0.0429387,O=C(NC(=S)Nc1ccc(F)cc1)c1ccc(F)cc1,1,O=C(NC(=S)Nc1ccccc1)c1ccccc1,0.0022529,-12.4236,0.0116650,0.1800,0.3299800,292.3100,0.9817417,1.6063,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.0022,34.0022,-23.6194,0.1622318,N#Cc1cccc(Br)c1C=C1CCCC1=Cc1ccccc1[N+](=O)[O-],1,C(=C1CCCC1=Cc1ccccc1)c1ccccc1,0.0378234,-7.7706,0.0149896,0.4559,0.9998452,395.2560,0.9377428,2.8497,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
22.1411,22.1411,-22.1351,0.0000934,[O-]C1=[S+]C2OCCCC2N1,1,C1=[S+]C2OCCCC2N1,0.0000001,-28.2564,0.0176548,0.6365,0.0000023,159.2100,0.5152290,5.4405,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.3601,15.3601,-15.2814,0.0012291,c1ccc(Nc2ccccn2)cc1,1,c1ccc(Nc2ccccn2)cc1,0.0000404,-18.9777,0.0118661,0.1987,0.0000064,170.2150,0.9842504,1.4594,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
28.2723,28.2723,-28.2723,0.0000000,CCOC(=O)c1cccc2c(OC)c([N+](=O)[O-])ccc12,1,c1ccc2ccccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.8039,36.8039,-36.8039,0.0000000,CC(=O)OC1CCC2(C)CC(=O)C13C1CCC2C(C)(C)C13O,1,O=C1CC2CCCC13C1CCC2CC13,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
19.9825,19.9825,-19.9825,0.0000000,C(#CC1(Cc2ccccc2)CC1)c1ccccc1,1,C(#CC1(Cc2ccccc2)CC1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.4280,36.4280,-36.4180,0.0001570,CC1C2CC3CC(O)C4CC4(C)C(O)CC3C12C,1,C1CC2CC3CC3C2CCC2CC12,0.0000000,-60.8180,0.0133082,0.3248,0.0102519,250.3820,0.6170756,5.0337,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
26.2123,26.2123,-26.2123,0.0000000,Cc1ccc(S(=O)(=O)C(Cc2ccccc2)c2[n-]cc[s+]2)cc1,1,O=S(=O)(c1ccccc1)C(Cc1ccccc1)c1[n-]cc[s+]1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
21.2893,21.2893,-21.2893,0.0000000,CC(C)C1C(=O)NC(=S)N1C(=O)OC(C)(C)C,1,O=C1CNC(=S)N1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
14.6235,14.6235,-14.6111,0.0001935,CN(C)C(=O)c1ccccc1,1,c1ccccc1,0.0000008,-25.3505,0.0170428,0.5975,0.0000009,149.1930,0.9866003,1.2991,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
20.6447,20.6447,-2.7008,0.2803727,BrCc1ccccc1N=Nc1ccccc1Br,1,c1ccc(N=Nc2ccccc2)cc1,0.1321180,-5.5656,0.0226091,0.9105,0.9931574,354.0450,0.9557691,2.4971,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
39.8972,39.8972,-39.8972,0.0000000,CCOC1C(O)C(N2OSCC2=O)C2OCCC12,1,O=C1CSON1C1CCC2CCOC21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.0932,22.0932,-22.0932,0.0000000,Cc1cc(O)c(CC(=O)O)cc1O,1,c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
54.1243,54.1243,-54.1243,0.0000000,COc1ccc(C2Nc3ccccc3C(=NOC(C)(O)C(F)(F)F)C2CC(=O)c2ccc(OC)cc2OC)nc1,1,N=C1c2ccccc2NC(c2ccccn2)C1CC(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0517,35.0517,-35.0517,0.0000000,c1c(C([BH3-])(=C2N=CC=[S+]2)C)nccc1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
30.4405,30.4405,-30.2433,0.0030811,COc1ccc(C2C3CN(S(=O)(=O)c4ccc(C)cc4)CCC3OC2(C)C)cc1,1,O=S(=O)(c1ccccc1)N1CCC2OCC(c3ccccc3)C2C1,0.0000018,-24.0031,0.0109225,0.1077,0.9999762,415.5550,0.8950297,3.4058,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.6590,38.6590,-38.6590,0.0000000,CC(=NOC(=O)c1cccc2ccccc12)c1[n-]c(=O)[nH][s+]1,1,O=C(ON=Cc1[n-]c(=O)[nH][s+]1)c1cccc2ccccc12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
28.9839,28.9839,-28.9839,0.0000000,CC(=O)OC1C(O)C2OC1N(OCc1ccccc1)C2=O,1,O=C1C2CCC(O2)N1OCc1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.4394,34.4394,-34.4394,0.0000000,Cc1ccc(S(=O)(=O)N(C(=O)C(F)(F)F)N2C3CCCC2C(=O)C3)cc1,1,O=C1CC2CCCC1N2NS(=O)(=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
32.4207,32.4207,-32.4207,0.0000000,CCCC1(C(=O)OC)C(O)COC1N1CCOCC1,1,C1COC(N2CCOCC2)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
22.3388,22.3388,-22.2335,0.0016456,Nc1nc(Cl)nc(Nc2cccc(F)c2)n1,1,c1ccc(Nc2ncncn2)cc1,0.0000041,-22.7056,0.0159886,0.5270,0.0038368,239.6410,0.9696161,2.1161,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
40.0078,40.0078,-40.0078,0.0000000,COc1cc(F)cc(C(C#N)NC2(C(=O)NCc3ccccc3)C(=O)N(C)c3cc(Cl)ccc32)c1,1,O=C(NCc1ccccc1)C1(NCc2ccccc2)C(=O)Nc2ccccc21,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.9499,36.9499,-36.9499,0.0000000,CC(C)(C)C1=NC(CCC(=O)c2ccccc2)(c2ccc(F)c(C#N)c2)C(=O)O1,1,O=C(CCC1(c2ccccc2)N=COC1=O)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
37.6454,37.6454,-37.6454,0.0000000,CCC(=O)C(CCSC)C1CCC(O)(Cc2ccccc2)OC1=O,1,O=C1CCCC(Cc2ccccc2)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.0287,42.0287,-38.7219,0.0516678,COC(=O)C1(O)C(=O)C=CC(=O)OC(c2ccc(Br)cc2)CC(=O)CC2CCCC21,1,O=C1C=CC(=O)OC(c2ccccc2)CC(=O)CC2CCCC2C1,0.0026205,-12.1768,0.0134508,0.3366,0.9999999,479.3230,0.7214833,4.5699,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
37.1761,37.1761,-37.1761,0.0000000,COc1ccc(N(c2ccc(OC)cc2)c2ccc(-c3ccc(C(=O)Nc4ccc(C(C)=NO)cc4)cn3)cc2)cc1,1,O=C(Nc1ccccc1)c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
25.0742,25.0742,-25.0742,0.0000000,COC(=O)C(Cc1cn(C)c2ccccc12)C(=O)OC,1,c1ccc2[nH]ccc2c1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
42.5555,42.5555,-42.2024,0.0055181,O=C1NC2CC(=O)N3c4c(Br)ccc(Br)c4CC1OC3C2,1,O=C1NC2CC(=O)N3c4ccccc4CC1OC3C2,0.0000106,-21.1553,0.0177718,0.6438,0.9999772,416.0690,0.5190305,5.4256,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.6213,16.6213,-16.6213,0.0000000,COc1ccccc1C=CC(=O)c1ccccc1,1,O=C(C=Cc1ccccc1)c1ccccc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
63.2350,63.2350,-63.2350,0.0000000,OC(C(F)(F)F)C12CC1C1CCC2OC12N=C(c1cccc(F)n1)C1CCCC12,1,c1ccc(C2=NC3(OC4CCC3C3CC43)C3CCCC23)nc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
23.3467,23.3467,-23.3246,0.0003454,CC1(O)CCCC2C1CCC1C(C)(C(=O)O)CCCC21C,1,C1CCC2C(C1)CCC1CCCCC12,0.0000000,-35.4589,0.0205521,0.8047,0.3745946,294.4350,0.8077418,4.0974,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
30.2030,30.2030,-24.3940,0.0907659,Cc1ccn2c1C(=O)N(c1c(F)c(F)c(F)c(F)c1F)C21C(=O)c2ccccc2C1=O,1,O=C1c2cccn2C2(C(=O)c3ccccc3C2=O)N1c1ccccc1,0.0096640,-10.0398,0.0129217,0.2924,0.9999949,432.3040,0.8628071,3.7032,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
34.4245,34.4245,-34.1686,0.0039978,Cc1cc(C)c(C)c(C2c3ccccc3C(c3ccccc3)N2c2c(C)c(C)cc(C)c2C)c1,1,c1ccc(C2c3ccccc3C(c3ccccc3)N2c2ccccc2)cc1,0.0000036,-22.9168,0.0105863,0.0734,0.9999985,445.6500,0.8993090,3.3604,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
15.4700,15.4700,-13.8096,0.0259444,COc1ccc(C=NNC(=O)c2ccncc2)cc1,1,O=C(NN=Cc1ccccc1)c1ccncc1,0.0019285,-12.6773,0.0286686,1.1751,0.0159984,255.2770,0.9775950,1.8104,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
27.5264,27.5264,-27.1459,0.0059450,COc1cc(OC)c(C2CC(S(=O)(=O)c3ccccc3)CO2)cc1OC,1,O=S(=O)(c1ccccc1)C1COC(c2ccccc2)C1,0.0000094,-21.3558,0.0118351,0.1959,0.9992725,378.4460,0.9168784,3.1542,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
18.6607,18.6607,-18.5991,0.0009615,O=C(O)c1ccc(S)cc1,1,c1ccccc1,0.0000360,-19.1630,0.0212726,0.8429,0.0000015,154.1900,0.9739842,1.9600,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
38.9135,38.9135,-38.9135,0.0000000,CC1(C)c2ccc(c(P(c3ccccc3)C(C)(C)C)c2)Cc2cccc(c2O)Cc2cccc(c2O)Cc2cccc(c2O)Cc2ccc1c(P(c1ccccc1)c1ccccc1)c2,1,c1ccc(Pc2cc3ccc2Cc2cccc(c2)Cc2cccc(c2)Cc2cccc(c2)Cc2ccc(c(P(c4ccccc4)c4ccccc4)c2)C3)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
47.9238,47.9238,-47.9238,0.0000000,CC1OC(=O)C2C(C)C3CC(C)(CCC3C(C)C(C)(O)C3OC(=O)CC3(C)O)C12,1,O=C1CCC(CCC2CCC3CC2CC2C(=O)OCC32)O1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.9653,50.9653,-50.9653,0.0000000,CCOC(=O)C1=C(C)C(C(=O)OCC)C(c2ccccc2)C2=C(C)C(C)=C(C(C)(C(C)=O)C(=O)OCC)C12C,1,C1=CC2C=CCC(c3ccccc3)C2=C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
50.4915,50.4915,-50.4915,0.0000000,COC(=O)c1ccc(-c2ccc(C(C)C)c(C(C)C)c2)c(C(C)C)c1-c1cc(C(C)C)cc(C(C)C)c1Sc1cc(C)cc(C)c1,1,c1ccc(Sc2ccccc2-c2cccc(-c3ccccc3)c2)cc1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
33.2193,33.2193,-33.2193,0.0000000,CC(C)C(C)(C)C(=O)NC(=O)C(C)(C)OCC(C)(C)C,1,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
36.2929,36.2929,-36.1235,0.0026468,N#CC1(N2CCOCC2)C2CC3CC4C3C(c3ccc(Br)cc3)(C2)C41,1,c1ccc(C23CC4CC5CC(C52)C3C4N2CCOCC2)cc1,0.0000017,-24.1713,0.0173720,0.6187,0.9998937,399.3320,0.5149430,5.4416,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
29.2087,29.2087,-28.9361,0.0042604,Cc1cccc2c1C(=O)N(Cc1ccccc1C(F)(F)F)CC2,1,O=C1c2ccccc2CCN1Cc1ccccc1,0.0000042,-22.6514,0.0110952,0.1250,0.8556955,319.3260,0.9673212,2.1896,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
31.5948,31.5948,-31.5948,0.0000000,CC1(C)C(=O)CCC2(C)C3CCC(C#N)(O[Si](C)(C)C(C)(C)C)C3CCC12,1,O=C1CCC2C(CCC3CCCC32)C1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
35.0219,35.0219,-35.0219,0.0000000,CC1C2Cc3ccccc3C(=O)C2OOC2(C(C)C)OC12,1,O=C1c2ccccc2CC2CC3OC3OOC12,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
34.4683,34.4683,-33.3941,0.0167845,c1ccc(-c2ccc(C3N(c4ccccc4)Oc4ccccc4OC34c3ccccc3-c3ccccc34)cc2)cc1,1,c1ccc(-c2ccc(C3N(c4ccccc4)Oc4ccccc4OC34c3ccccc3-c3ccccc34)cc2)cc1,0.0001276,-17.1035,0.0142871,0.4030,1.0000000,529.6390,0.8766589,3.5836,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
16.6788,16.6788,-16.6788,0.0000000,CCN(CC)C1=NS(=O)(=O)SC(N(CC)CC)=N1,1,O=S1(=O)N=CN=CS1,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1.0000000,1.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.9592,27.9592,-27.9592,0.0000000,c1([S+]([O-])C)cc(C(F)(F)F)[n-]c(NC)[s+]1,0,,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,0.0000000,0.0000,1
27.2268,27.2268,-27.0442,0.0028530,N#CC1(c2ncccn2)CCCCC1=O,1,O=C1CCCCC1c1ncccn1,0.0000952,-17.5792,0.0137328,0.3594,0.0001120,201.2290,0.8819809,3.5346,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1.0000000,1.0000,1
