Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
18.2413,29.0183,3.6659,0.5106905,Cc1cc(C)n2c1C1=C[B-](F)(F)n3cccc3C(c3ccc[nH]3)=[N+]1[B-]2(F)F,1,[BH2-]1C=C2c3cccn3[BH2-][N+]2=C(c2ccc[nH]2)c2cccn21,0.6945397,-1.1622,0.0289952,1.1878,0.9987938,372.951,0.7212712,4.5709,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,35.358875,-11.253879
33.5696,37.9793,-32.7715,0.0813714,COC12C3=CC=CC=CC3C1N(C(=O)c1ccccc1)c1c2ccc2ccccc12,1,O=C(c1ccccc1)N1c2c(ccc3ccccc23)C2C3=CC=CC=CC3C21,0.0075002,-10.4562,0.0130792,0.3058,0.9997807,391.47,0.8325081,3.9331,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-21.803286,8.238123
13.3434,30.223,6.5117,0.5739793,CC1=C2C(Cl)=CC(C)=[N+]2[B-](F)(F)n2c1cc(Cl)c2Cl,1,[BH2-]1n2cccc2C=C2C=CC=[N+]12,0.8399345,0.1998,0.0395354,1.5363,0.8958637,323.366,0.781086,4.257,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,24.763561,3.2543166
22.4444,22.6066,-22.3512,0.0039905,Oc1ccc(CN2CCOCC2)cc1-c1ccccc1,1,c1ccc(-c2cccc(CN3CCOCC3)c2)cc1,1.19e-05,-20.9699,0.0130776,0.3056,0.0560662,269.344,0.9783088,1.7781,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-0.53437513,-1.6245614
23.2712,40.2634,-8.7945,0.4917013,O=[B-]1N2C(=C(c3ccc(Br)cc3)c3cccn3[B-]2(F)F)C(c2ccc(Br)cc2)=[N+]1c1ccc(Br)cc1,1,O=[B-]1N2[BH2-]n3cccc3C(c3ccccc3)=C2C(c2ccccc2)=[N+]1c1ccccc1,0.5632846,-2.0855,0.0290277,1.189,0.9999919,672.747,0.834728,3.9175,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,27.358337,-9.855725
22.804,23.6925,-22.9102,0.0122225,O=C1[S+]=C([N-]c2ccccc2)Cc2ccccc21,1,O=C1[S+]=C([N-]c2ccccc2)Cc2ccccc21,0.0004346,-15.1065,0.0129937,0.2985,0.0134023,253.326,0.8635924,3.6967,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,-13.4141245,11.113166
20.782,31.2266,-0.4704,0.4805661,COc1ccc(C=C2C=C(c3ccc(F)cc3)C(Cl)=CC2=O)cc1,1,O=C1C=CC(c2ccccc2)=CC1=Cc1ccccc1,0.5260801,-2.3299,0.0219482,0.8776,0.9771585,340.781,0.9591346,2.4163,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,6.5812306,-12.351595
34.8476,37.2379,-37.2379,0.0,O=C1C(=C(c2ccc3ccccc3c2)C(F)(F)F)C=C(F)C1(F)F,1,O=C1CC=CC1=Cc1ccc2ccccc2c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,240,-29.278065,5.7364798
34.1058,35.5451,-33.8035,0.0272113,O=[N+]([O-])c1ccc(C23OC(c4ccccc4)(Oc4ccccc42)c2c([N+](=O)[O-])cccc23)cc1,1,c1ccc(C23Oc4ccccc4C(c4ccccc4)(O2)c2ccccc23)cc1,0.0005147,-14.8309,0.0109342,0.1089,0.9999992,452.422,0.7837223,4.2419,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-6.752422,-13.982673
19.2073,26.4953,-0.1658,0.4113976,[O-][S+]1c2ccccc2C(=C2N=C(c3ccccc3)c3ccccc32)c2ccccc21,1,c1ccc(C2=NC(=C3c4ccccc4[SH+]c4ccccc43)c3ccccc32)cc1,0.3485808,-3.5183,0.02428,0.9898,0.9999276,403.506,0.9289413,2.9882,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-3.2420845,10.206061
40.9847,42.8238,-38.7745,0.0632703,Cc1ccc([S+]([O-])c2c(C3C(=O)CCN3c3ccccc3)cc(Cc3cccc4ccccc34)c3ccccc23)cc1,1,O=C1CCN(c2ccccc2)C1c1cc(Cc2cccc3ccccc23)c2ccccc2c1[SH+]c1ccccc1,0.0038701,-11.5397,0.0133372,0.3272,1.0,565.738,0.8509365,3.7978,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,40,-23.210032,3.3951867
14.2288,30.8946,6.7265,0.5878298,C[N+]1=C(Cl)c2ccccc2C1=C1c2cccn2[B-](F)(F)n2c(Cl)ccc21,1,[BH2-]1n2cccc2C(=C2[NH+]=Cc3ccccc32)c2cccn21,0.8614189,0.4757,0.0333462,1.3444,0.9997495,390.029,0.819593,4.021,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,32.381294,-17.981068
26.4299,22.949,-19.3155,0.0567726,CC1c2ccccc2C(=O)C12Oc1ccccc1N2C,1,O=C1c2ccccc2CC12Nc1ccccc1O2,0.0131174,-9.5366,0.0136437,0.3522,0.0393588,265.312,0.8403471,3.8771,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-13.234596,14.296126
25.0133,33.3358,-14.7634,0.2901938,O=c1cccccc2cc(Br)ccc2c(-c2ccc(Br)cc2)c2ccc(Br)cc12,1,O=c1cccccc2ccccc2c(-c2ccccc2)c2ccccc12,0.1438326,-5.4051,0.0227726,0.9185,1.0,571.106,0.9521187,2.5783,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,-15.04571,-13.284567
45.4295,57.929,-57.929,0.0,O=C(c1ccccc1)C(c1ccccc1)[N+]1=CC2=C(c3ccccc3)C=C(c3ccccc3)C2=C1Cc1c(F)c(F)c(F)c(Br)c1F,1,O=C(c1ccccc1)C(c1ccccc1)[N+]1=CC2=C(c3ccccc3)C=C(c3ccccc3)C2=C1Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,260,5.8440695,18.423647
13.4367,30.8853,6.6091,0.5858492,F[B-]1(F)n2cccc2C(c2ccc[nH]2)=c2ccc3ccccc3c2=[N+]1c1ccccc1,1,[BH2-]1n2cccc2C(c2ccc[nH]2)=c2ccc3ccccc3c2=[N+]1c1ccccc1,0.8211116,-0.0182,0.0317743,1.2902,0.9999573,409.248,0.8793288,3.5593,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,14.8015175,-10.834376
21.7738,24.6635,-22.3116,0.0367475,COc1ccc(-c2nn(-c3ccccc3)c(=O)[nH]2)cc1OC,1,O=c1[nH]c(-c2ccccc2)nn1-c1ccccc1,0.0011291,-13.5505,0.0206107,0.8078,0.438466,297.314,0.9680945,2.1654,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-7.588056,-6.887117
19.71,33.1816,4.0209,0.5812886,F[B-]1(F)n2cccc2C(Br)=C2c3cc(Br)ccc3C(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C=C2c3ccccc3C(c3ccccc3)=[N+]12,0.794753,-0.2952,0.0329152,1.3298,0.9999999,475.927,0.881521,3.5389,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,17.80932,-8.836305
19.0371,19.9008,-18.7679,0.0177006,O=C1CCCC1N(Cc1ccccc1)Cc1ccccc1,1,O=C1CCCC1N(Cc1ccccc1)Cc1ccccc1,0.0003427,-15.4934,0.0150699,0.4618,0.1302335,279.383,0.9613209,2.3604,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-13.136254,24.155294
13.1081,32.2907,6.1897,0.6012571,F[B-]1(F)n2cc(Cl)cc2C(c2cccnc2Cl)=C2C=CC(Br)=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C=CC=[N+]12,0.8778548,0.712,0.0398281,1.5446,0.9999788,416.849,0.8023775,4.1308,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,32.534836,2.701015
16.6294,21.9974,14.741,0.5740371,Clc1cc(Cl)c2c(-c3ccccc3)c3ccccc3c(-c3ccccc3)c2c1,1,c1ccc(-c2c3ccccc3c(-c3ccccc3)c3ccccc23)cc1,0.6533173,-1.468,0.0437217,1.6503,0.9998935,399.32,0.9740683,1.9568,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-15.5033245,-8.71043
25.656,39.5624,-15.5292,0.3755189,C1=C(c2ccccc2)C(=NNc2ccccc2)c2ccccc2C1=C1C2=C(c3ccccc3C2)c2ccccc21,1,C1=C(c2ccccc2)C(=NNc2ccccc2)c2ccccc2C1=C1C2=C(c3ccccc3C2)c2ccccc21,0.2850197,-3.9978,0.0214578,0.8525,1.0,510.64,0.9382386,2.8414,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-0.81590384,10.000794
15.7558,25.5902,2.2997,0.4357787,C1=Cc2ccccc2C1=C1N=C(c2ccccc2)c2ccccc21,1,C1=Cc2ccccc2C1=C1N=C(c2ccccc2)c2ccccc21,0.5367716,-2.26,0.0179994,0.6579,0.6214052,305.38,0.9609986,2.3688,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-3.8898952,9.113991
38.2547,41.3569,-24.1525,0.2688187,COc1ccc2c(c1)CC(=O)n1cc([O-])[s+]c1-c1cc3ccccc3cc1-2,1,O=C1Cc2ccccc2-c2cc3ccccc3cc2-c2[s+]ccn21,0.1216765,-5.7192,0.0231045,0.9346,0.9988461,373.433,0.9146807,3.182,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-27.68379,3.3673046
34.5679,37.7034,-15.952,0.3398661,N#CC1=C2C(=NC(=O)Cc3ccccc32)N(Cc2ccccc2)N=C1c1ccc(Cl)cc1,1,O=C1Cc2ccccc2C2=CC(c3ccccc3)=NN(Cc3ccccc3)C2=N1,0.2089019,-4.6686,0.0257104,1.0536,0.9999967,436.902,0.9404771,2.803,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,240,5.4416556,-1.6360967
23.2117,23.7296,-22.7464,0.0153623,Clc1ccc(Cl)n2nccc12,1,c1ccn2nccc2c1,0.0094069,-10.0842,0.0296847,1.214,3.03e-05,187.029,0.9378209,2.8484,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,80,-1.3018862,-19.064505
32.5594,53.3441,-34.2878,0.2977548,[O-][N+]([O-])=C1C=CC(=c2ccc(-c3ccccn3)[n+]3c2c(-c2ccccn2)c2cccn23)C(n2cnc3ccccc32)=C1,1,[N+]=C1C=CC(=c2ccc(-c3ccccn3)[n+]3c2c(-c2ccccn2)c2cccn23)C(n2cnc3ccccc32)=C1,0.1742021,-5.0343,0.0207108,0.8132,1.0,547.578,0.8392392,3.8852,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,400,13.438547,-19.652214
45.8601,45.8662,-45.8662,0.0,CC1O[C-]([c-]2[cH+][cH-][cH+][cH-][cH+]2)[C+]([c-]2[cH+][cH-][cH+][cH-][cH+]2)[C+]1[P+]([c-]1[c+](C(C)C)[cH-][cH+][cH-][c+]1C(C)C)(C1CCCCC1)C12CC3CC(CC(C3)C1)C2,1,[cH+]1[cH-][cH+][c-]([C+]2[C+]([P+]([c-]3[cH+][cH-][cH+][cH-][cH+]3)(C3CCCCC3)C34CC5CC(CC(C5)C3)C4)CO[C-]2[c-]2[cH+][cH-][cH+][cH-][cH+]2)[cH+][cH-]1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,40,-23.032295,-20.094948
28.5064,40.422,-15.1693,0.3945732,Cc1cc(C)c([N+]2=C3C=CC2=C(c2ccc(N(c4ccc(F)cc4)c4ccc(F)cc4)cc2)c2cccn2[B-]3(F)F)c(C)c1,1,[BH2-]1C2=[N+](c3ccccc3)C(=C(c3ccc(N(c4ccccc4)c4ccccc4)cc3)c3cccn31)C=C2,0.3548048,-3.4739,0.0259891,1.0656,1.0,589.445,0.7696942,4.321,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,25.136892,-13.740787
22.3451,22.6989,-19.974,0.0425774,c1ccc2c3c(ccc2c1)NSSSS3,1,c1ccc2c3c(ccc2c1)NSSSS3,0.0050174,-11.115,0.0141,0.3885,0.056541,269.441,0.9006578,3.3458,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,60,-21.542679,-3.8133395
22.8914,24.9668,-17.0568,0.1235935,Clc1c2c(cc3ccccc13)-c1ccccc1P(Cl)O2,1,c1ccc2c(c1)POc1cc3ccccc3cc1-2,0.019248,-8.9019,0.0202643,0.7891,0.8534178,319.127,0.8963827,3.3916,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-28.641787,0.13480593
61.4014,65.1788,-65.1788,0.0,CCOC(=O)C1=Cc2c3c(c(-c4ccccc4)c4ccccc24)-c2c4c(cc5ccccc25)C(=C(c2cccc(OC)c2)C3C1)C=Cc1ccccc1-4,1,C1=Cc2c3c(c(-c4ccccc4)c4ccccc24)-c2c4c(cc5ccccc25)C(=C(c2ccccc2)C3C1)C=Cc1ccccc1-4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,80,-13.640464,-6.489838
26.3193,38.1144,-16.4837,0.3379788,O=[N+]([O-])c1cc2n(c1)[B-](F)(F)C(=C1C=CC(Br)=[N+]1c1cccnc1)C=C2c1ccncc1,1,[BH2-]1C(=C2C=CC=[N+]2c2cccnc2)C=C(c2ccncc2)c2cccn21,0.2567158,-4.2314,0.0197223,0.759,1.0,496.08,0.7853504,4.2325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,340,34.850456,-2.310487
21.6917,33.8552,2.5154,0.5682905,F[B-]1(F)n2cccc2C(c2nc3ccccc3c3ccccc23)=C2C=C(c3ccccc3)C=[N+]21,1,[BH2-]1n2cccc2C(c2nc3ccccc3c3ccccc23)=C2C=C(c3ccccc3)C=[N+]12,0.7767956,-0.469,0.0280957,1.1525,0.9999985,445.281,0.8978996,3.3755,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,24.239653,-16.264334
28.0658,28.4746,-28.4746,0.0,S=C(C(Cl)=Nc1ccccc1Cl)N(Cc1ccccc1)Cc1ccccc1,1,S=C(C=Nc1ccccc1)N(Cc1ccccc1)Cc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,100,-13.169545,24.219324
16.4213,27.5798,10.6567,0.5974448,COc1ccc(C2=CC3=C(c4ccc(OC)cc4)c4cccn4[B-](F)(F)[N+]3=C2c2ccccc2)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]12,0.8064203,-0.1761,0.0362373,1.438,0.9999999,480.323,0.9111508,3.2254,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,14.842463,-8.531981
28.3945,28.1534,-27.7897,0.0056822,BrC12c3ccccc3C34c5ccccc5C1C3(c1ccccc12)c1ccccc14,1,c1ccc2c(c1)C1c3ccccc3C34c5ccccc5C23c2ccccc2C14,1.27e-05,-20.8572,0.0104974,0.0642,0.9999954,433.348,0.5562788,5.2791,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,8.628421,20.072561
28.0403,36.6427,-27.7912,0.138305,Cc1c(B(c2ccccc2)c2cccc3cccc([N+](=O)[O-])c23)c2ccccc2c2ccccc12,1,c1ccc(B(c2cccc3ccccc23)c2cc3ccccc3c3ccccc23)cc1,0.0258527,-8.4104,0.0136853,0.3556,0.9999991,451.334,0.941903,2.7778,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-23.35858,-10.832913
29.6024,40.6088,-10.3179,0.4732946,O=C1C(=Cc2ccccc2)C(c2cn(-c3ccccc3)cc([N+](=O)[O-])c2=O)=C(c2ccccc2)N1c1ccccc1,1,O=C1C(=Cc2ccccc2)C(c2cn(-c3ccccc3)ccc2=O)=C(c2ccccc2)N1c1ccccc1,0.4949579,-2.5328,0.0240488,0.9792,1.0,537.575,0.9387676,2.8325,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-2.0291557,2.6356816
12.699,27.8839,11.2716,0.6118048,F[B-]1(F)n2cccc2C(c2cccnc2)=C2C(c3ccccc3)=CC=[N+]21,1,[BH2-]1n2cccc2C(c2cccnc2)=C2C(c3ccccc3)=CC=[N+]12,0.8783414,0.7195,0.0375532,1.4782,0.9846244,345.161,0.8774829,3.5762,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,24.590729,-7.171065
20.2452,25.1777,-12.589,0.1966997,O=C1C(=C(Br)Br)N(c2ccc(F)cc2)C(=O)c2ccccc21,1,C=C1C(=O)c2ccccc2C(=O)N1c1ccccc1,0.0619574,-6.9255,0.0139347,0.3755,0.99999,425.051,0.9598312,2.3988,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-9.448652,2.9865975
31.2966,30.7743,-30.6804,0.0014665,N#CC1CC2CCC3CC=C1C(=O)N32,1,O=C1C2=CCC3CCC(CC2)N13,3.75e-05,-19.0982,0.0186348,0.6962,3.38e-05,188.23,0.598627,5.1094,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,140,-27.59463,21.374903
18.8635,20.5907,7.7948,0.4435234,c1ccc([P-]2(c3ccccc3)=N[S+]=N[S+]=N2)cc1,1,c1ccc([P-]2(c3ccccc3)=N[S+]=N[S+]=N2)cc1,0.74275,-0.7732,0.0423436,1.6139,0.3105556,291.341,0.7190027,4.5819,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,220,12.381403,16.4203
32.2939,37.0984,-37.0984,0.0,Oc1ccc(CC(=Nc2ccccc2)c2ccccc2)cc1C=Nc1c2ccccc2cc2ccccc12,1,C(=Nc1c2ccccc2cc2ccccc12)c1cccc(CC(=Nc2ccccc2)c2ccccc2)c1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,380,-28.309633,-2.3718216
26.0143,39.5701,-2.9709,0.5718619,[O-][n+]1c2cc1c1ccccc1c2=Cc1c2ccccc2cc2ccccc12,1,C(c1c2ccccc2cc2ccccc12)=c1c2cc([nH+]2)c2ccccc12,0.8285666,0.0659,0.0244488,0.9975,0.9849555,345.401,0.899254,3.361,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-30.305334,-2.3422353
17.6749,23.3904,2.2843,0.4011668,COC(=O)C1=C(O)c2ccccc2C1=NNc1ccccc1,1,C1=Cc2ccccc2C1=NNc1ccccc1,0.502611,-2.483,0.0240329,0.9784,0.3719014,294.31,0.965587,2.2418,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,160,-7.0932364,0.21377952
30.5124,43.0542,-7.8901,0.5494387,FC1=c2ccccc2=C2C1=C(c1ccco1)c1c(F)cc(F)cc1C2(F)F,1,C1=c2ccccc2=C2Cc3ccccc3C(c3ccco3)=C12,0.7387125,-0.8074,0.0251303,1.0281,0.9987184,372.292,0.8973682,3.3812,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,27.217865,-17.183832
25.0634,27.1302,-18.9709,0.1274897,[S+]#S1=C(c2ccccc2)c2ccccc2[N-]1,1,c1ccc(C2=[SH][N-]c3ccccc32)cc1,0.2043474,-4.7138,0.0256889,1.0526,0.0053938,243.356,0.8740866,3.6067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,200,-0.8938245,-5.150892
12.0132,20.3999,-20.3999,0.0,F[B-]1(F)[O+]=C(c2ccccc2)c2cccn2[B-]1(F)F,1,[BH2-]1[BH2-]n2cccc2C(c2ccccc2)=[O+]1,0.0676284,-6.773,0.0174441,0.6232,0.0490284,267.807,0.8176047,4.0341,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,280,21.51937,-13.923615
21.5385,28.6069,-4.4803,0.3769772,F[B-]1(F)OC(=C2[N+]=C(c3ccccc3)c3ccccc32)C=CN1c1ccccc1,1,[BH2-]1OC(=C2[N+]=C(c3ccccc3)c3ccccc32)C=CN1c1ccccc1,0.2851729,-3.9966,0.0271413,1.114,0.9996094,385.202,0.8646667,3.6878,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,11.6439705,-0.11233872
23.4249,23.5222,-22.8298,0.0108186,Fc1ccc(CNc2ccc(Oc3ccccc3)cc2)cc1,1,c1ccc(CNc2ccc(Oc3ccccc3)cc2)cc1,6.55e-05,-18.1901,0.0120186,0.2128,0.3513031,293.341,0.9832999,1.5176,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,20,1.8384882,-20.117275
24.0559,40.5901,-13.6325,0.4212125,O=C1C=CC(=C2C=C(c3ccccc3)C(c3ccccc3)=[N+]2[O-])C=C1c1ccccn1,1,O=C1C=CC(=C2C=C(c3ccccc3)C(c3ccccc3)=[NH+]2)C=C1c1ccccn1,0.3842188,-3.2682,0.0216943,0.8647,0.9999202,402.453,0.9255164,3.0378,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,5.854482,5.0676365
29.2425,49.6063,-30.8149,0.293615,O[N+]12C(=C(c3ccccn3)c3ccc(Br)n3[B-]1(F)F)c1ccccc1C2(c1cccc(Br)c1)c1ccco1,1,[BH2-]1n2cccc2C(c2ccccn2)=C2c3ccccc3C(c3ccccc3)(c3ccco3)[NH+]12,0.162097,-5.1753,0.0337266,1.3572,0.9999997,637.087,0.7240556,4.5574,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,19.159243,-19.11047
11.4417,18.4331,-18.4331,0.0,c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,1,c1ccc2c(-c3c4ccccc4cc4ccccc34)c3ccccc3cc2c1,0.4138373,-3.067,0.0157754,0.5122,0.9934075,354.452,0.9833923,1.5121,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,180,-27.414833,-6.9847393
13.0755,25.4899,3.562,0.4539365,Cc1ccc(C2=C(c3ccccc3)C(=O)c3ccccc3C2=C2c3ccccc3-c3ccccc32)cc1,1,O=C1C(c2ccccc2)=C(c2ccccc2)C(=C2c3ccccc3-c3ccccc32)c2ccccc21,0.4784954,-2.6402,0.0176594,0.6368,0.9999999,472.587,0.9670576,2.1977,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,360,-2.4235246,11.9515915
