Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
19.9055,30.3231,6.1461,0.5698308,O=[N+]1C(c2ccccc2)=C(O)C(c2ccc(F)cc2)=C1c1ccc(F)cc1,1,O=[N+]1C(c2ccccc2)=CC(c2ccccc2)=C1c1ccccc1,0.7235652,-0.9329,0.0314373,1.2783,0.9968054,362.355,0.9516912,2.5874,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,4.1576104,-6.329182
29.9033,39.2089,-14.9011,0.3798095,Nc1c(F)c(F)nc(F)c1N=NC1=C(c2ccccc2)N(c2ccccc2)C(=O)C1(F)F,1,O=C1CC(N=Nc2cccnc2)=C(c2ccccc2)N1c1ccccc1,0.311702,-3.7901,0.0193399,0.7373,0.9999985,445.351,0.9039085,3.3098,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,-0.35621172,-4.569364
16.9084,17.5272,-17.4233,0.0016226,Fc1c(F)c(F)c(-n2cccc2)c(F)c1F,1,c1ccc(-n2cccc2)cc1,5.7e-06,-22.1667,0.0124206,0.2489,0.0021117,233.139,0.9529368,2.5606,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,7.604235,1.7664734
22.9901,35.776,-8.35,0.4285321,Cc1ccc(C2=CC(=C3C(=O)C(c4ccc(C)cc4)=C(c4ccc(C)cc4)S3(=O)=O)N(C)S2(=O)=O)cc1,1,O=C1C(c2ccccc2)=C(c2ccccc2)S(=O)(=O)C1=C1C=C(c2ccccc2)S(=O)(=O)N1,0.4148596,-3.0601,0.0199852,0.7737,1.0,531.655,0.9161998,3.1628,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490,7.9443383,7.5301733
15.2449,27.2896,8.3867,0.5574419,F[B-]1(F)n2c(Cl)c(Cl)c(Cl)c2C(c2ccccc2)=C2C=CC(Br)=[N+]2[B-]1(F)F,1,[BH2-]1[BH2-][N+]2=CC=CC2=C(c2ccccc2)c2cccn21,0.7719031,-0.5146,0.0342673,1.3751,1.0,499.114,0.7846486,4.2366,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,510,12.1387615,-13.791687
21.2576,39.179,-0.9336,0.5975852,O=C1Cc2cc(Cl)ccc2OC1=C1c2ccccc2C(c2ccccc2)=[N+]1[O-],1,O=C1Cc2ccccc2OC1=C1[NH+]=C(c2ccccc2)c2ccccc21,0.8095943,-0.1428,0.0336748,1.3555,0.9996931,387.822,0.9343935,2.9044,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,9.823576,-5.665648
20.2514,28.9125,-1.4965,0.4283742,c1ccc(C2=NC(=C3c4ccccc4N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)c3ccccc32)cc1,1,c1ccc(C2=NC(=C3c4ccccc4N(c4ccc(N(c5ccccc5)c5ccccc5)cc4)c4ccccc43)c3ccccc32)cc1,0.3944812,-3.1979,0.0214127,0.8502,0.9999999,613.764,0.950416,2.6142,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,260,-10.921909,6.6520333
28.2218,37.2288,-1.3245,0.5610047,O=[N+]([O-])c1ccc(NN=C2N=C(c3ccccc3)C(=NNc3ccccc3)c3ccc(Cl)cc32)cc1,1,c1ccc(NN=C2N=C(c3ccccc3)C(=NNc3ccccc3)c3ccccc32)cc1,0.7686723,-0.5443,0.0228322,0.9214,1.0,494.942,0.9477785,2.6676,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,-12.643438,-8.1736355
26.1015,38.3621,-0.8495,0.5861351,CC1(C)OC2=C(F)[N+](=O)C(Cl)=CC2=C1c1c(F)c(F)c(F)c(F)c1F,1,O=[N+]1C=CC2=C(c3ccccc3)COC2=C1,0.8560345,0.4034,0.0318289,1.2922,0.9995067,382.667,0.8339769,3.9228,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,850,8.393639,2.5392764
18.2314,34.8003,2.4597,0.5821867,F[B-]1(F)n2c(Cl)cc(Cl)c2C(c2ccccc2)=C2C(c3ccc(Cl)cc3)=CC(c3ccccc3)=[N+]21,1,[BH2-]1n2cccc2C(c2ccccc2)=C2C(c3ccccc3)=CC(c3ccccc3)=[N+]12,0.7475922,-0.7316,0.038375,1.5026,1.0,523.606,0.9022398,3.3284,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,460,5.707331,-13.837344
15.3289,31.4185,-31.4185,0.0,COc1ccc(C2=C3c4ccccc4C(c4ccc(Cl)cc4)=[N+]3[B-](F)(F)n3cc(Cl)cc32)cc1,1,[BH2-]1n2cccc2C(c2ccccc2)=C2c3ccccc3C(c3ccccc3)=[N+]12,0.8261863,0.0387,0.0370002,1.4614,1.0,493.149,0.9089403,3.2518,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,450,5.4774547,-15.5330515
31.1911,31.1724,-30.5301,0.0100349,COc1cc2c(cc1OC)C1C(C)=CC2[P-]1(#[O+])c1ccccc1,1,C1=CC2c3ccccc3C1[PH-]2c1ccccc1,5.28e-05,-18.5406,0.0117205,0.1852,0.9187338,326.332,0.575799,5.2014,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,120,2.0025022,1.2581491
40.5312,48.394,-19.3533,0.4537607,Cn1c(C2=Cc3ccccc3C2(C)c2c3ccccc3cc3ccccc23)c([Se]c2ccccc2)c2c(Br)cccc21,1,C1=C(c2[nH]c3ccccc3c2[Se]c2ccccc2)C(c2c3ccccc3cc3ccccc23)c2ccccc21,0.5114528,-2.4254,0.018624,0.6956,0.999994,669.524,0.8670692,3.6675,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-5.025993,-13.948915
12.0522,24.9672,9.4388,0.537594,O=C1C(=C(c2ccc(F)cc2)c2ccc(F)cc2)N=C(c2ccc(F)cc2)N1c1ccccc1,1,O=C1C(=C(c2ccccc2)c2ccccc2)N=C(c2ccccc2)N1c1ccccc1,0.6054451,-1.8026,0.0338017,1.3597,0.9999993,454.451,0.9599029,2.397,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,730,-13.851784,3.5581737
26.138,35.8364,-0.0224,0.5595931,CN(C)C1=C(c2ccc(Cl)cc2)C(=C2C(=O)N(C)c3ccccc32)NC1=O,1,O=C1C=C(c2ccccc2)C(=C2C(=O)Nc3ccccc32)N1,0.6823789,-1.2546,0.0330598,1.3348,0.9993605,379.847,0.9466558,2.6895,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,690,-5.470691,9.076497
16.0971,38.7728,-0.7828,0.5935941,CC1=CC(c2cccnc2)=[N+]2C1=C(c1ccc(Cl)cc1)c1cc3ccccc3n1[B-]2(F)F,1,[BH2-]1n2c(cc3ccccc32)C(c2ccccc2)=C2C=CC(c3cccnc3)=[N+]12,0.8008963,-0.2331,0.035926,1.4282,0.9999982,443.693,0.9030319,3.3196,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,440,4.5215106,-14.471011
26.2042,30.1214,2.7993,0.5143861,O=[N+]([O-])c1ccc(NN=C2C(=NNc3ccccc3)C(c3ccccc3)=NC2=C(Cl)Cl)cc1,1,C=C1N=C(c2ccccc2)C(=NNc2ccccc2)C1=NNc1ccccc1,0.6498779,-1.4927,0.0197527,0.7607,0.9999999,479.327,0.9382576,2.8411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,270,-12.65894,-8.020196
18.371,35.3938,1.4374,0.5754875,COc1cc(C2=CC(=C3C=C(Cl)C(=O)O3)N(c3ccccc3)C2=O)cc(OC)c1OC,1,O=C1C=CC(=C2C=C(c3ccccc3)C(=O)N2c2ccccc2)O1,0.7510101,-0.702,0.0321907,1.3049,0.9999974,439.851,0.9261639,3.0286,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910,-3.0672786,5.3066945
13.4256,24.9303,7.1688,0.5015486,F[B-]1(F)c2ccsc2C(c2cccs2)=C(c2ccsc2)c2cccn21,1,[BH2-]1c2ccsc2C(c2cccs2)=C(c2ccsc2)c2cccn21,0.5817528,-1.9626,0.0294536,1.2053,0.999647,386.302,0.8497856,3.8067,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,350,9.303536,-10.345413
20.1131,36.8291,-2.3339,0.5389872,COc1ccc(C2=CC(=C3c4ccccc4C(=O)N3Cc3ccc(F)cc3)C=CS2)cc1,1,O=C1c2ccccc2C(=C2C=CSC(c3ccccc3)=C2)N1Cc1ccccc1,0.6319741,-1.6194,0.031227,1.2708,0.9999978,441.527,0.9451226,2.7188,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,910,-7.5011363,10.501846
23.1335,28.6358,-24.6077,0.0629392,O=C1OC(c2ccccc2)=CC2C(=C(c3ccccc3)c3ccccc3)C=CC12,1,O=C1OC(c2ccccc2)=CC2C(=C(c3ccccc3)c3ccccc3)C=CC12,0.0033219,-11.7894,0.018467,0.6862,0.9991262,376.455,0.8960012,3.3956,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,300,-12.554565,-4.3486485
23.795,41.8439,-10.2653,0.4934164,F[B-]1(F)C=CC2=Cc3c(Br)cncc3C2=C(c2ccccc2Br)c2cccn21,1,[BH2-]1C=CC2=Cc3ccncc3C2=C(c2ccccc2)c2cccn21,0.6010434,-1.8326,0.0247025,1.009,1.0,500.957,0.8278106,3.9657,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,840,10.898054,-9.882565
20.0341,33.0822,4.3968,0.5856097,O=C1Nc2ccccc2C1=C1C=C(C(F)(F)F)C(c2ccccc2)=[N+]1[O-],1,O=C1Nc2ccccc2C1=C1C=CC(c2ccccc2)=[NH+]1,0.7925977,-0.3166,0.0313611,1.2756,0.9944351,356.303,0.9273341,3.0117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,8.335793,-5.7014112
18.7865,36.6882,1.8095,0.6015274,COc1ccc(C2=C3C(=O)N(Cc4ccccc4)C(c4ccccc4)=C3C(=O)N2c2cccc3ccccc23)cc1Cl,1,O=C1C2=C(c3ccccc3)N(c3cccc4ccccc34)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8296427,0.0782,0.0316019,1.2841,1.0,569.06,0.9486352,2.6505,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,920,-0.17166755,16.839571
16.6614,39.3283,-1.3423,0.5935312,Cc1ccc(C=C2C=C(c3cc4ccccc4c(-c4ccc(C)cc4)[n+]3[O-])OC2=O)cc1,1,O=C1OC(c2cc3ccccc3c(-c3ccccc3)[nH+]2)=CC1=Cc1ccccc1,0.8315629,0.1005,0.0288774,1.1832,0.9999834,419.48,0.9381698,2.8426,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,710,7.148998,10.188663
17.1647,33.2646,0.0621,0.5207297,F[B-]1(F)C2=CC=CN1C1=C(c3cccnc3)c3cccn3[B-](F)(F)C1=C2c1ccccn1,1,[BH2-]1C2=CC=CN1C1=C(c3cccnc3)c3cccn3[BH2-]C1=C2c1ccccn1,0.7955851,-0.2868,0.0290122,1.1884,0.9999948,431.998,0.6440167,4.9207,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,410,9.616296,-11.353441
25.8611,38.3779,-7.4728,0.4828919,CN1C(=Cc2ccc3ccccc3c2)N=C(C(F)(F)F)C1=NNc1ccc(F)cc1,1,C1=NC(=Cc2ccc3ccccc3c2)NC1=NNc1ccccc1,0.5482076,-2.185,0.0205855,0.8065,0.9999681,412.39,0.9346741,2.9,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,250,2.3858237,-9.930521
21.2188,27.7306,3.1292,0.4821834,Fc1ccc(C2=C(c3ccccc3)B(Cl)C(Br)=C2c2ccccc2)cc1,1,B1C=C(c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.4946879,-2.5346,0.0275182,1.1293,0.9999886,423.521,0.94651,2.6923,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,860,-2.9321594,-6.477498
19.7785,37.4928,0.7765,0.5979578,COc1ccc(C2=C3C(=O)N(Cc4ccc(Cl)cc4)C(c4cccc(F)c4)=C3C(F)(F)C2=O)cc1,1,O=C1CC2=C(c3ccccc3)N(Cc3ccccc3)C(=O)C2=C1c1ccccc1,0.8473904,0.2919,0.028739,1.1778,1.0,495.884,0.9399732,2.8118,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,810,-0.21208684,14.664459
34.9042,40.5893,-24.4118,0.2527724,[O-]C(O)=C1C(c2ccccc2)=N[N+](c2ccccc2)=C1c1[s+]c(N2CCOCC2)[n-]c1-c1ccc(Cl)cc1,1,C=C1C(c2ccccc2)=N[N+](c2ccccc2)=C1c1[s+]c(N2CCOCC2)[n-]c1-c1ccccc1,0.1237942,-5.6871,0.0165664,0.5662,1.0,543.048,0.8333076,3.9275,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,170,0.37711897,-4.325554
22.0259,27.7962,-5.8708,0.3425838,O=C(C1=Cc2ccccc2C1=C1c2ccccc2-c2ccccc21)c1ccc(Cl)cc1,1,O=C(C1=Cc2ccccc2C1=C1c2ccccc2-c2ccccc21)c1ccccc1,0.2428724,-4.3517,0.0159643,0.5254,0.9999789,416.907,0.9604699,2.3825,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,190,-8.098478,-7.7097588
13.4387,37.782,3.4766,0.6446646,CC1=C2C(=O)N(Cc3ccccc3Cl)C(c3ccc(Br)cc3)=C2C(=O)N1c1ccccc1,1,O=C1C2=CN(c3ccccc3)C(=O)C2=C(c2ccccc2)N1Cc1ccccc1,0.8728294,0.637,0.0466277,1.7235,1.0,505.799,0.9552915,2.5081,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,930,0.6882716,16.495531
22.6872,40.3307,-30.8399,0.1482931,CC1=[N+]2C(=O)c3c(C)c(C)cc(C)c3C(c3ccccc3)=C2O[B-]1(F)c1ccc(F)cc1,1,O=C1c2ccccc2C(c2ccccc2)=C2O[BH-](c3ccccc3)C=[N+]12,0.0289448,-8.2213,0.023587,0.9576,0.9999933,429.275,0.8233625,3.9959,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,670,4.6451216,-9.89629
19.1815,32.6543,-8.3959,0.3790376,O=C1Oc2oc(-c3ccccc3)cc2C1=Cc1ccc(Cl)cc1,1,O=C1Oc2oc(-c3ccccc3)cc2C1=Cc1ccccc1,0.3131655,-3.779,0.019501,0.7465,0.8904238,322.747,0.9535952,2.5462,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,540,-3.746469,2.3917725
36.0968,52.3309,-23.8148,0.4455637,C[P-](#[S+])(c1ccccc1)c1cc2ccccc2c2c(=Cc3ccccc3)c3cccc4c(-c5ccccc5)c(c12)c43,1,C(c1ccccc1)=c1c2cccc3c(-c4ccccc4)c(c4c([P-]c5ccccc5)cc5ccccc5c14)c32,0.4962494,-2.5244,0.0186862,0.6993,1.0,558.686,0.8479761,3.8204,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,210,-2.200906,-11.126464
19.8006,33.0336,-15.349,0.2763224,COc1ccc(C([O-])=C2C(C)=CC(c3ccccc3)=[N+]2[O-])cc1,1,C1=CC(c2ccccc2)=[NH+]C1=Cc1ccccc1,0.1639461,-5.1532,0.0206273,0.8087,0.6419937,306.341,0.9273987,3.0108,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,380,1.4354696,3.0772657
18.4882,19.1865,-19.1865,0.0,c1ccc2c(c1)Sc1ccccc1N2CCN1c2ccccc2Sc2ccccc21,1,c1ccc2c(c1)Sc1ccccc1N2CCN1c2ccccc2Sc2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,20,3.562834,-1.2086517
18.0902,28.4518,7.4257,0.5605866,Cc1ccc(N2C(=O)c3ccccc3C2=C2OC(=O)C(c3ccccc3)=C2c2ccccc2)cc1,1,O=C1OC(=C2c3ccccc3C(=O)N2c2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.6657348,-1.378,0.0355154,1.4153,0.9999994,455.513,0.9551305,2.5117,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,-9.140825,9.93212
11.9521,22.4112,-22.4112,0.0,COc1cccc(C2=NC(=Cc3ccc(OC)c(OC)c3)C(=O)O2)c1,1,O=C1OC(c2ccccc2)=NC1=Cc1ccccc1,0.6827869,-1.2515,0.0323391,1.31,0.9740171,339.347,0.9700375,2.102,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,1.7983685,5.631046
22.0204,31.6189,5.218,0.5755751,O=C1C(=C2C(=O)N(Cc3ccccc3)c3ccc(Cl)cc32)N=C(c2ccccc2)N1Cc1ccncc1,1,O=C1C(=C2C(=O)N(Cc3ccccc3)c3ccccc32)N=C(c2ccccc2)N1Cc1ccncc1,0.7426553,-0.774,0.0313746,1.2761,1.0,504.977,0.949909,2.6247,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,930,-6.308191,15.103197
22.3865,35.2325,-4.8444,0.4748128,O=C1C(=O)C(=C2c3cccn3[B-](F)(F)n3cccc32)C=C1[N+](=O)c1ccc(Br)cc1,1,O=C1C(=O)C(=C2c3cccn3[BH2-]n3cccc32)C=C1[N+](=O)c1ccccc1,0.5583933,-2.1179,0.0233935,0.9484,0.9999998,470.038,0.8200953,4.0177,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,720,5.2195764,-19.418253
15.9454,32.7426,3.5822,0.5675744,Cn1cccc1C1=c2cc(Cl)ccc2=C(c2ccccc2)c2cccn2[B-]1(F)F,1,[BH2-]1C(c2ccc[nH]2)=c2ccccc2=C(c2ccccc2)c2cccn21,0.73152,-0.8676,0.0340824,1.369,0.9999406,405.664,0.8949209,3.4069,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470,7.369202,-11.640913
29.6589,28.6004,-28.6004,0.0,CC=C(C)n1c(-c2ccccc2)ccc1-c1ccccn1,1,c1ccc(-c2ccc(-c3ccccn3)[nH]2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,170,2.8550603,-3.0485163
17.9972,31.6551,0.202,0.4977665,CN1C(=O)C(=C2C=C(Cl)C(=O)N2C)C(Cl)=C1Cl,1,O=C1C=CC(=C2C=CNC2=O)N1,0.8155282,-0.0793,0.0406948,1.569,0.3554276,293.537,0.8730669,3.6157,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,750,9.149451,5.2049117
20.1705,35.8834,-1.5252,0.5368471,Cc1cc(Br)n2c1C=C1c3ccccc3C(c3cccnc3)=[N+]1[B-](F)(F)[B-]2(F)F,1,[BH2-]1[BH2-][N+]2=C(c3cccnc3)c3ccccc3C2=Cc2cccn21,0.679791,-1.274,0.0346674,1.3881,0.9999996,460.854,0.813674,4.0596,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470,6.107814,-16.791271
29.2678,41.9921,-11.7712,0.4722002,O=C1C=C(c2ccccc2)C(=O)[N+]([O-])=C1c1ccccc1Nc1ccccc1,1,O=C1C=C(c2ccccc2)C(=O)[NH+]=C1c1ccccc1Nc1ccccc1,0.5275247,-2.3205,0.0186851,0.6992,0.9981655,368.392,0.9496871,2.6292,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,480,-2.8090022,-2.3112907
21.7577,34.1646,3.2947,0.5853007,COc1ccccc1C1=CC=CC1=C1c2cc(C)cn2[B-](F)(F)n2c(C)cc(C)c21,1,[BH2-]1n2cccc2C(=C2C=CC=C2c2ccccc2)c2cccn21,0.8617929,0.4808,0.0274875,1.1281,0.999926,403.261,0.8723527,3.622,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,680,15.496576,-7.68514
20.2339,35.7677,-14.9978,0.3245293,O=C1C(=O)N(Cc2ccccc2)C(=[S+]c2ccccc2)C1=C1C(=O)N(Cc2ccccc2)C([O-])=C1c1ccccc1,1,O=C1C(=O)N(Cc2ccccc2)C(=[S+]c2ccccc2)C1=C1C(=O)N(Cc2ccccc2)C=C1c1ccccc1,0.2011807,-4.7457,0.0216375,0.8618,1.0,556.643,0.9086424,3.2553,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,790,-4.64588,15.686636
29.7282,36.982,-33.9076,0.0480383,CC12C=CC(c3ccoc3)=CC1=C[S+]([O-])OC2,1,C1=CC2CO[SH+]C=C2C=C1c1ccoc1,0.018766,-8.944,0.0281021,1.1528,0.0084805,248.303,0.5718839,5.2171,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,330,9.856134,1.5049127
19.2861,33.5062,-6.637,0.4198306,O=C1OC(=c2[nH]c3ccccc3c2=C2OC(=O)c3ccccc32)c2ccccc21,1,O=C1OC(=c2[nH]c3ccccc3c2=C2OC(=O)c3ccccc32)c2ccccc21,0.3275466,-3.6715,0.0344057,1.3796,0.9993318,379.371,0.9371552,2.8595,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,320,-8.0179615,2.3556209
17.8628,29.9941,-0.9386,0.4539922,O=C1C(Cl)=CC(=NC2=C(Cl)C(=O)c3ccccc32)C(Cl)=C1Cl,1,O=C1C=CC(=NC2=CC(=O)c3ccccc32)C=C1,0.5049169,-2.468,0.0169308,0.5902,0.9988016,373.022,0.9181538,3.1377,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,880,-3.6329358,1.7005223
20.142,32.7925,-2.1312,0.4790832,O=C1OC(=C2C=c3c(c(=O)oc4ccccc34)=C2c2ccccc2)c2ccccc21,1,O=C1OC(=C2C=c3c(c(=O)oc4ccccc34)=C2c2ccccc2)c2ccccc21,0.5387467,-2.2471,0.0202181,0.7865,0.9997578,390.394,0.9382589,2.8411,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,900,-7.5933943,1.2983962
49.7459,51.2003,-51.2003,0.0,COC(=CC12CCOC(=C1c1ccccc1)C(=O)c1cc(Cl)ccc12)c1ccccc1Br,1,O=C1C2=C(c3ccccc3)C(C=Cc3ccccc3)(CCO2)c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,420,2.1822052,-2.779748
13.4351,20.5563,5.7168,0.4105166,O=S1(=O)C(c2ccccc2)=Cc2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,1,O=S1(=O)C(c2ccccc2)=Cc2c1c(-c1ccccc1)c1ccccc1c2-c1ccccc1,0.3411236,-3.5721,0.0236877,0.9623,0.9999983,444.555,0.9580697,2.4425,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,520,-1.5614966,-10.889125
