Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
99.14529914529915,117,116,0,0,115,3536,3900,90.66666666666666,23.43681623931624,34.071460683760684,-8.066210256410256,0.40633210512820517,1.0,0.4834095641025641,-2.639723931623932,0.024118253846153844,0.9486376068376067,0.8733507393162394,408.3690085470086,0.8532927914529915,3.0748307692307693,1.0,1.0,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,0.9572649572649573,340.0,0.6176169854700854,-3.8660319458974355
99.1869918699187,123,122,0,0,121,3646,4023,90.62888391747452,24.47780325203252,35.20916991869919,-10.897949593495932,0.37986279837398373,1.0,0.4735368032520325,-2.911582113821138,0.023448913008130075,0.9186357723577235,0.9168812837398373,443.40080487804875,0.8765646878048782,3.157186991869919,1.0,1.0,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,0.983739837398374,350.0,0.6184719913008131,-4.383157008504064
94.9579831932773,119,113,0,1,111,3741,4142,90.31868662481894,22.296200840336137,33.80358487394958,-9.796284873949581,0.3751141,1.0,0.5027418991596638,-2.5251731092436978,0.024030669747899153,0.9372840336134454,0.8992782126050421,412.90108403361353,0.8641333579831932,3.0186554621848734,1.0,1.0,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,0.957983193277311,360.0,1.4995501291008406,-4.618934735546218
100.0,120,120,0,0,120,3851,4262,90.35664007508211,23.967833333333335,34.16513666666666,-8.678892499999998,0.3982224025,1.0,0.4633060316666667,-3.262230833333333,0.02405727666666667,0.9441058333333334,0.9264384516666666,436.561125,0.8949924408333333,3.2054541666666667,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,370.0,-0.004561966499999907,-3.5940226558500004
96.03174603174604,126,121,0,0,118,3954,4388,90.10938924339106,23.001023015873017,34.02854761904762,-7.7332769841269835,0.4108635746031746,1.0,0.5090387309523811,-2.7047476190476196,0.024872560317460317,0.969827777777778,0.9003491325396825,430.8133571428572,0.8901704873015872,3.170190476190476,1.0,1.0,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,0.9920634920634921,380.0,1.1834181177142857,-4.533895506547619
95.90163934426229,122,117,0,0,112,4053,4510,89.8669623059867,22.478240163934426,33.62103032786885,-8.072131967213116,0.39920164016393433,1.0,0.4924789975409836,-2.9575467213114757,0.024726816393442624,0.9642172131147541,0.9256587213114755,429.16529508196714,0.9055091483606559,3.1129950819672136,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,390.0,0.5555567985245902,-3.7283056047540986
96.58119658119658,117,113,0,0,110,4151,4627,89.7125567322239,23.1415641025641,35.01417179487179,-8.835123931623931,0.4090477034188034,1.0,0.5059642264957265,-2.7697213675213668,0.02518522307692308,0.985191452991453,0.9316811316239315,440.87283760683755,0.8938632623931623,3.1273299145299136,1.0,1.0,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,0.9914529914529915,400.0,0.24583246495726516,-4.3073783900854705
97.52066115702479,121,118,0,0,115,4250,4748,89.51137320977254,22.8811652892562,34.54482479338843,-7.206614049586777,0.42715958595041326,1.0,0.5303238214876033,-2.554687603305785,0.024716114049586776,0.9688801652892561,0.9199118487603304,422.29441322314045,0.875352070247934,3.123030578512396,1.0,1.0,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,0.9752066115702479,410.0,0.15627108338842977,-4.857920588842976
95.0413223140496,121,115,0,0,111,4347,4869,89.27911275415896,22.035816528925622,34.002538842975206,-6.100620661157025,0.43596743388429754,1.0,0.5617995487603304,-2.272771900826446,0.02565366446280992,1.007909090909091,0.9116428760330578,418.7205454545454,0.8909904157024794,3.177897520661157,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,420.0,2.098112512859504,-4.063256883471074
95.90163934426229,122,117,0,0,114,4448,4991,89.12041675015027,22.342066393442625,35.38507049180328,-7.347077049180329,0.4380937196721312,1.0,0.5905083204918032,-1.9626959016393442,0.027157349999999997,1.0836762295081965,0.9241272950819672,446.6488606557376,0.8859535147540986,3.262664754098361,1.0,1.0,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,0.9918032786885246,430.0,2.645951939344263,-5.034931127622952
98.30508474576271,118,116,0,0,115,4542,5109,88.90193775689958,22.035481355932202,34.658012711864416,-6.171317796610167,0.44510461101694915,1.0,0.5874138542372881,-1.8843347457627118,0.026707730508474577,1.0627228813559322,0.9261675449152542,433.3995169491526,0.8817126559322034,3.107380508474576,1.0,1.0,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,0.9745762711864406,440.0,2.7989966325423734,-5.350969787118643
92.91338582677166,127,118,0,0,114,4639,5236,88.59816653934301,22.661851968503935,34.4926968503937,-9.130755118110237,0.39628035511811033,1.0,0.543020448031496,-2.4869275590551188,0.02613503543307086,1.0347976377952757,0.9214753661417323,437.2431338582677,0.8788687818897638,3.1732456692913393,1.0,1.0,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,0.984251968503937,450.0,1.6780315497637797,-3.9981468139527565
95.86776859504133,121,116,0,0,112,4735,5357,88.38902370729886,23.132654545454542,34.731293388429755,-7.973642975206612,0.41808824710743797,1.0,0.5224706033057851,-2.6901297520661163,0.026275252066115702,1.0373636363636363,0.9350643272727273,429.31675206611567,0.8892461611570248,3.236164462809917,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,460.0,2.379443724214876,-4.5838493499999995
95.19999999999999,125,119,0,0,115,4835,5482,88.19773805180591,20.904280000000004,33.1246,-6.9095264,0.40961050800000004,1.0,0.5508369496,-2.4959143999999998,0.026697718400000004,1.0561968,0.9457181672,431.06153600000005,0.8988364624000001,3.1705087999999995,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,470.0,1.2300654335199999,-4.002072173039999
97.47899159663865,119,116,0,0,114,4928,5601,87.98428851990717,22.818594117647052,35.42294537815126,-7.567413445378152,0.4352426756302521,1.0,0.5613570100840335,-2.1638126050420166,0.02619430588235294,1.0321647058823529,0.9328200672268908,431.69620168067223,0.8927097117647059,3.160505042016807,1.0,1.0,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,480.0,1.3155072644537815,-2.8245378676470594
97.6,125,122,0,0,119,5031,5726,87.86238211666084,23.688777599999998,35.4093376,-7.2910591999999985,0.43934809760000004,1.0,0.5343892016,-2.5473231999999997,0.025622652799999996,1.0099768,0.9681069384,444.00902399999995,0.9003877856,3.1816191999999996,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,490.0,0.4952421117440001,-2.618898932240001
98.3739837398374,123,121,0,0,119,5127,5849,87.6560095742862,21.623856910569103,33.368441463414634,-4.794778861788618,0.4464635105691057,1.0,0.5705052243902439,-2.0153170731707317,0.026474440650406505,1.0502252032520325,0.9212629569105691,412.12051219512193,0.8862656666666667,3.0265707317073174,1.0,1.0,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,500.0,0.6627115716260162,-2.462304491869919
94.9579831932773,119,113,0,0,109,5222,5968,87.5,22.678994957983196,34.33180084033613,-7.280552100840336,0.4226757949579833,1.0,0.4995337773109243,-2.773548739495798,0.025069894957983195,0.9870949579831934,0.9604111394957986,435.3011176470588,0.905919161344538,3.0032327731092434,1.0,1.0,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,0.9915966386554622,510.0,-0.20055411092436967,-2.312800125596638
97.5609756097561,123,120,0,0,117,5316,6091,87.2763093088163,22.327718699186992,34.05029268292684,-6.474379674796749,0.4308736048780489,1.0,0.52742651300813,-2.376244715447154,0.02552717235772358,1.004691869918699,0.9020450170731708,419.2813089430894,0.8813843910569107,2.9426154471544717,1.0,1.0,0.967479674796748,0.967479674796748,0.967479674796748,0.967479674796748,0.967479674796748,0.967479674796748,520.0,-0.0818567298373985,-1.494066682276423
95.86776859504133,121,116,0,0,111,5412,6212,87.1216999356085,22.50211652892562,34.61027685950413,-5.087911570247933,0.4612869892561983,1.0,0.5420982066115703,-2.4836504132231405,0.026665694214876034,1.0630545454545455,0.971406852892562,441.3974710743801,0.906619211570248,3.0231371900826445,1.0,1.0,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,0.9917355371900827,530.0,-0.23226415735537217,-2.213612997272727
96.82539682539682,126,122,0,0,118,5505,6338,86.857052698012,21.160531746031744,32.96102539682539,-6.776612698412699,0.40913144206349217,1.0,0.5477517992063493,-2.2920222222222217,0.0274403134920635,1.0821309523809524,0.9132027095238097,416.37288888888895,0.8937753317460317,3.057090476190476,1.0,1.0,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,0.9841269841269841,540.0,0.6857409461031746,-3.634521682539682
94.26229508196722,122,115,0,0,110,5590,6460,86.53250773993808,21.035600819672126,33.32153032786885,-6.6690663934426215,0.4164447393442622,1.0,0.5870774049180326,-2.0316245901639345,0.027591990163934422,1.0939639344262293,0.8827378311475411,415.2764262295082,0.8943888991803279,2.9445868852459016,1.0,1.0,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,0.9754098360655737,550.0,-0.008889243442623027,-2.3201910122131144
94.35483870967742,124,117,0,0,112,5680,6584,86.26974483596598,22.10041370967742,34.926443548387105,-6.21512741935484,0.4486142798387097,1.0,0.5813793927419356,-1.9557258064516132,0.026528809677419354,1.0536008064516127,0.9261262314516129,426.39062096774194,0.9010727975806452,3.0495161290322574,1.0,1.0,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,0.9919354838709677,560.0,0.010336387983870975,-2.53088086766129
98.3739837398374,123,121,0,0,119,5775,6707,86.10407037423587,23.534208943089435,35.82078373983739,-7.812246341463416,0.437633437398374,1.0,0.5485206959349593,-2.3026073170731705,0.02565509593495935,1.014121951219512,0.8882113048780488,412.79160975609756,0.8938690650406506,2.95839837398374,1.0,1.0,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,0.975609756097561,570.0,-0.5691763935772359,-0.7623122759349593
99.1869918699187,123,122,0,0,121,5871,6830,85.95900439238653,23.144585365853654,36.50336666666667,-9.114248780487802,0.42795492276422764,1.0,0.544249531707317,-2.331508130081301,0.026536926829268295,1.0542398373983741,0.9279089479674797,419.554756097561,0.8894987772357724,3.186433333333333,1.0,1.0,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,0.991869918699187,580.0,0.9523549958886179,-2.147390652195122
97.61904761904762,126,123,0,0,120,5968,6956,85.79643473260494,22.163300000000003,34.50121587301587,-6.367969047619047,0.4395819404761904,1.0,0.559769242063492,-2.3049880952380946,0.02696490396825397,1.0659809523809527,0.9188138857142859,418.22318253968245,0.9075547619047618,3.1073269841269844,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,590.0,0.10911165412698401,-1.208883266484127
99.19354838709677,124,123,0,0,122,6066,7080,85.67796610169492,21.53969193548387,33.91711532258065,-5.20740322580645,0.4485892870967742,1.0,0.5494097758064516,-2.3089241935483873,0.027552829032258065,1.0962153225806452,0.9389040072580646,424.24279032258056,0.9106104403225806,3.082162903225807,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,600.0,-0.47085266120967745,0.5435946648387096
94.35483870967742,124,117,0,1,115,6153,7204,85.41088284286508,23.39256612903226,36.3061056451613,-8.949187096774196,0.4274518548387097,1.0,0.5662159774193547,-2.171975,0.027073891935483863,1.069200806451613,0.9235587435483871,427.02126612903226,0.896379956451613,3.0245774193548387,1.0,1.0,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,0.9838709677419355,610.0,1.0006631453225805,-0.6378171926774195
