mean_distance,std_distance,molecules_above_threshold,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts ngrams,custom alerts ngrams (raw),custom alerts,custom alerts (raw),dissimilarity,dissimilarity (raw),custom alerts scaffold,custom alerts scaffold (raw),step,TSNEx,TSNEy
0.12458077362773462,0.04474702794431071,7,29.298437288135602,29.908346610169488,-28.8411720338983,0.04446553898305084,1.0,0.026898720338983047,-6.884390677966102,0.009967083050847458,0.3243559322033898,0.302091206779661,186.82983898305088,0.4322280440677966,1.867083898305085,0.7966101694915254,0.7966101694915254,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,0.5254237288135594,110.0,1.4309566005932202,-2.330037013519491
0.12342707053025301,0.04187618239694484,4,31.343572173913042,32.15684782608696,-30.477493913043478,0.06997286260869565,1.0,0.057020835652173904,-8.03319652173913,0.01157165652173913,0.35729043478260875,0.3916897217391304,229.35673043478266,0.5761917904347826,2.3661313043478267,0.8869565217391304,0.8869565217391304,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,0.6869565217391305,120.0,1.6911759569565217,-1.4222949434782608
0.123750227914869,0.04142978052728526,4,32.91591913043478,33.800771304347826,-32.82096695652174,0.04082541391304348,1.0,0.018912310434782614,-6.366346086956522,0.0078052686956521745,0.24601826086956524,0.2702669495652174,159.5968260869565,0.3853195182608696,1.683606956521739,0.8,0.8,0.46956521739130436,0.46956521739130436,0.46956521739130436,0.46956521739130436,0.46956521739130436,0.46956521739130436,130.0,0.7322845266956521,-0.45631130330434766
0.12176611804139369,0.04456553061994346,7,32.060776363636364,32.84322909090909,-32.442094545454545,0.01671402090909091,1.0,0.0036061545454545455,-5.927610909090909,0.005869236363636363,0.17304272727272724,0.25924672454545455,135.51264545454546,0.29278430363636365,1.4714445454545455,0.6818181818181818,0.6818181818181818,0.38181818181818183,0.38181818181818183,0.38181818181818183,0.38181818181818183,0.38181818181818183,0.38181818181818183,140.0,0.9297340405909089,-1.782019798363636
0.12144981993034178,0.043937301594726155,5,33.42856909090909,34.43069727272727,-33.75435818181819,0.028180799090909096,1.0,0.020312674545454542,-8.512226363636364,0.008012553636363636,0.23453272727272728,0.2964428845454546,182.62143636363638,0.40559256272727284,1.987861818181818,0.8363636363636363,0.8363636363636363,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5181818181818182,0.5181818181818182,150.0,-0.3427391706999998,-1.2981106423636368
0.12263655600365171,0.04453465308036252,6,30.749774590163938,31.563296721311477,-30.590956557377048,0.04051416475409836,1.0,0.02138967868852459,-6.547663114754097,0.00850073606557377,0.26862213114754097,0.2968078172131147,167.5439918032787,0.38115551475409837,1.889839344262295,0.7540983606557377,0.7540983606557377,0.5,0.5,0.5,0.5,0.4918032786885246,0.4918032786885246,160.0,2.0528990299754097,-1.2598054175737703
0.12089333308528252,0.043413851844426865,3,30.34133214285714,31.206457142857143,-30.196714285714286,0.042072515178571426,1.0,0.03420954285714286,-6.781255357142858,0.00870308125,0.2816839285714286,0.2685542125,160.5489375,0.37541295089285714,1.9325973214285714,0.8035714285714286,0.8035714285714286,0.49107142857142855,0.49107142857142855,0.49107142857142855,0.49107142857142855,0.49107142857142855,0.49107142857142855,170.0,2.456533889375,0.7380421216964288
0.12261519653201317,0.04274009105054656,1,31.276109090909095,32.03454363636364,-31.62644545454545,0.017004116363636364,1.0,0.0020868227272727276,-8.469333636363636,0.008898365454545455,0.2777627272727273,0.3119306545454545,171.04526363636367,0.41028862818181816,1.7766709090909092,0.8454545454545455,0.8454545454545455,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5272727272727272,0.5,0.5,180.0,0.15588921672727288,-0.7319743000000001
0.12277798433612455,0.042037383685032265,4,30.542781739130437,31.714503478260873,-30.840446086956522,0.03641886782608696,1.0,0.018493560869565218,-7.793225217391305,0.008865817391304348,0.2803217391304348,0.3343237713043478,177.51012173913045,0.4542411,1.7706600000000001,0.782608695652174,0.782608695652174,0.5565217391304348,0.5565217391304348,0.5565217391304348,0.5565217391304348,0.5304347826086957,0.5304347826086957,190.0,0.19719831524347833,-0.6797731359130434
0.12364145511205932,0.04243552478537326,2,32.112089830508474,33.134914406779664,-32.65630762711864,0.019941901694915255,1.0,0.006025309322033899,-6.597258474576273,0.008453286440677965,0.2824101694915254,0.20974303389830504,146.23766101694918,0.35132909745762714,1.6139449152542371,0.7542372881355932,0.7542372881355932,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,0.4406779661016949,200.0,-0.5434995935338983,-1.0273627688135591
0.12126534411260559,0.042609789687817964,1,29.426215384615386,30.234133333333332,-29.928047863247862,0.012753695726495725,1.0,0.005431505128205128,-5.241170085470086,0.005026709401709402,0.16799145299145296,0.10879739059829062,83.77938461538461,0.19289799316239317,1.170177777777778,0.7094017094017094,0.7094017094017094,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,0.27350427350427353,210.0,0.5696224886324786,0.19015365717948707
0.12134800019969812,0.041138027063979676,2,33.246567226890754,34.22946806722689,-33.48370672268908,0.031073519327731093,1.0,0.028472656302521007,-4.2244142857142855,0.00615284705882353,0.21076302521008405,0.14903055210084035,98.78550420168067,0.23235317983193277,1.3206453781512606,0.7058823529411765,0.7058823529411765,0.3277310924369748,0.3277310924369748,0.3277310924369748,0.3277310924369748,0.31932773109243695,0.31932773109243695,220.0,-0.41470455798319306,0.4586900456302519
0.1229867734105523,0.04285756197607164,10,30.014331034482755,31.19571810344828,-30.797234482758622,0.01660345603448276,1.0,0.010571687068965517,-3.1683327586206893,0.004689162068965517,0.16859310344827583,0.08503664568965517,62.840543103448276,0.1675497137931035,0.9467844827586207,0.6551724137931034,0.6551724137931034,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,0.22413793103448276,230.0,0.6453339378965519,0.3890268276724139
0.11984206799011951,0.04372636146901917,6,30.704052499999996,31.465028333333333,-31.147640833333334,0.013224423333333334,1.0,0.009406854999999999,-2.0920783333333333,0.002819453333333333,0.09973166666666668,0.06425274833333333,45.71170833333334,0.10551445916666667,0.5862158333333334,0.6583333333333333,0.6583333333333333,0.15,0.15,0.15,0.15,0.14166666666666666,0.14166666666666666,240.0,0.20635379336666668,-0.5655379692083334
0.12110744905236885,0.0435045053145025,4,31.39158440366973,32.336708256880726,-32.1398871559633,0.00820089266055046,1.0,0.0043420357798165145,-3.3253660550458717,0.0039996009174311925,0.14686513761467893,0.07777144220183486,61.82764220183486,0.13192949724770642,0.9533981651376147,0.7155963302752294,0.7155963302752294,0.22018348623853212,0.22018348623853212,0.22018348623853212,0.22018348623853212,0.2018348623853211,0.2018348623853211,250.0,0.1259182092660552,-0.7873642550458716
0.12661444034889927,0.043924129644268624,3,31.484234545454548,32.371573636363635,-32.20008272727273,0.007145376363636365,1.0,0.005298600909090909,-2.3616136363636366,0.0020803154545454548,0.06695454545454546,0.05331711272727273,31.448190909090904,0.06954871,0.5330472727272728,0.6090909090909091,0.6090909090909091,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.10909090909090909,0.10909090909090909,260.0,-0.21989082041454544,-1.6393604054545454
0.12188383879504722,0.04217673798058376,4,32.087325217391296,32.62312608695652,-32.47048782608696,0.006359839130434783,1.0,0.003617679130434783,-3.434406956521739,0.0036961086956521744,0.12919130434782608,0.06213677217391305,51.840086956521745,0.12534426173913044,0.7987434782608694,0.7391304347826086,0.7391304347826086,0.19130434782608696,0.19130434782608696,0.19130434782608696,0.19130434782608696,0.1826086956521739,0.1826086956521739,270.0,-1.2052730931304343,-0.47555099474782603
0.12085547752031066,0.04257699897486017,5,31.01834954954955,31.520127027027026,-31.319181081081084,0.00837278918918919,1.0,0.014724524324324324,-1.8502693693693695,0.0030249936936936938,0.09744414414414417,0.0382709972972973,37.43998198198198,0.09850887207207207,0.5624432432432432,0.6306306306306306,0.6306306306306306,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,0.13513513513513514,280.0,-0.9844088232432433,0.6769524721531532
0.12260743100452245,0.04399135707958545,8,31.28436557377049,32.14817131147541,-31.990598360655735,0.006565564754098362,1.0,0.004487667213114755,-2.1272352459016393,0.0023001155737704918,0.0805672131147541,0.050198841803278695,31.2219262295082,0.09504547295081968,0.48412459016393444,0.5573770491803278,0.5573770491803278,0.13114754098360656,0.13114754098360656,0.13114754098360656,0.13114754098360656,0.12295081967213115,0.12295081967213115,290.0,0.6722667061475408,-0.17846032500000003
0.12325607199183794,0.043830950528478775,4,30.64927168141593,31.374234513274335,-31.300007964601768,0.0030927557522123887,1.0,0.0015077884955752216,-1.7598300884955753,0.0022735486725663718,0.07743274336283186,0.03114920265486726,33.013769911504426,0.06828911061946903,0.4274061946902655,0.6194690265486725,0.6194690265486725,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.10619469026548672,0.09734513274336283,0.09734513274336283,300.0,0.10677726946902645,-0.2162524332743361
0.12138936556995585,0.04394586872363363,2,30.376921138211387,30.98938617886179,-30.961377235772364,0.0011670552845528457,1.0,0.00039797886178861796,-2.2266626016260163,0.001960717073170732,0.06773170731707318,0.047408266666666664,28.075658536585365,0.06630981382113821,0.4431723577235772,0.5772357723577236,0.5772357723577236,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,0.0975609756097561,310.0,0.9883280419536585,-0.9003482823390243
0.12158247973312962,0.04195905837458648,3,29.76037155172414,30.538614655172413,-30.308231896551725,0.00959929051724138,1.0,0.009443738793103448,-2.535287068965517,0.002567512931034483,0.08381724137931033,0.05203888879310345,38.970629310344826,0.08825139655172415,0.7260982758620689,0.6120689655172413,0.6120689655172413,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.14655172413793102,0.14655172413793102,320.0,0.5300886533965519,-0.8119120376379311
0.12238096845048199,0.04207411621835644,3,30.127829565217397,30.67832260869565,-30.62527565217391,0.002210246956521739,1.0,0.00026106347826086956,-2.296546956521739,0.002324926956521739,0.0804808695652174,0.03672283043478261,33.08878260869565,0.08781176173913043,0.5094617391304348,0.5391304347826087,0.5391304347826087,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.12173913043478261,0.12173913043478261,330.0,0.6873444937304349,-1.0011611383478263
0.12030724066758602,0.04458784222089959,5,30.54738956521739,31.267954782608694,-31.150201739130434,0.004906238260869565,1.0,0.002489528695652174,-3.1469904347826083,0.0030630173913043478,0.09453478260869566,0.07778085217391305,48.497078260869564,0.11273838608695654,0.7342173913043478,0.6260869565217392,0.6260869565217392,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.16521739130434782,0.16521739130434782,340.0,0.7202243746695655,-0.35543157782608703
0.12046064463621987,0.04309981013578921,4,30.104288596491227,30.750899999999998,-30.681585964912276,0.002888141228070176,1.0,0.0012585587719298246,-2.3879947368421055,0.0018103859649122808,0.055760526315789476,0.024542047368421055,28.225464912280703,0.07855498157894736,0.5006271929824562,0.6140350877192983,0.6140350877192983,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.12280701754385964,0.11403508771929824,0.11403508771929824,350.0,-0.45441419298245617,-0.5851995006491229
0.11954110315435833,0.04447969564092471,6,31.913755652173915,32.59207565217392,-32.352265217391306,0.00999211391304348,1.0,0.012399373043478261,-2.1766321739130436,0.0027535652173913037,0.09023739130434782,0.03875593130434783,41.168843478260875,0.10292514695652176,0.6373208695652174,0.6347826086956522,0.6347826086956522,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.1565217391304348,0.14782608695652175,0.14782608695652175,360.0,0.3313009109565217,1.6187605850869564
0.11965642305181291,0.045057968984908804,2,30.003701680672265,30.98206470588235,-30.783641176470596,0.008267595798319326,1.0,0.00684781512605042,-2.286430252100841,0.003220287394957983,0.10927058823529412,0.05311593613445378,39.163294117647055,0.09363956722689076,0.5988579831932773,0.5294117647058824,0.5294117647058824,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.14285714285714285,0.13445378151260504,0.13445378151260504,370.0,1.338375333882353,-0.1268930853361344
0.11874658045921353,0.042925466964509544,3,31.40594833333333,32.169127499999995,-31.995215833333337,0.007246349166666666,1.0,0.005409110833333333,-2.0976216666666665,0.0024803066666666666,0.07922916666666667,0.039156009166666665,32.822333333333326,0.08217877916666666,0.5140916666666667,0.5166666666666667,0.5166666666666667,0.125,0.125,0.125,0.125,0.11666666666666667,0.11666666666666667,380.0,-3.2610283922166663,-0.11365621691666664
0.12045868995567474,0.043501322269499744,4,28.954740517241373,29.78291810344828,-29.68054568965518,0.004265565517241379,1.0,0.0032809629310344827,-2.546603448275862,0.002657128448275862,0.09477155172413794,0.05175692413793104,39.93866379310345,0.08006211379310343,0.6993836206896552,0.5517241379310345,0.5517241379310345,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.13793103448275862,0.13793103448275862,390.0,0.1369232740517241,-0.6786738500862071
0.11933034262728702,0.044769343535780666,6,31.326136842105267,32.222184210526315,-32.18786754385965,0.001429767543859649,1.0,0.00041682456140350874,-3.4776570175438595,0.002461499122807018,0.07550614035087719,0.053586171052631575,46.45833333333334,0.06302705877192984,0.7294447368421053,0.5877192982456141,0.5877192982456141,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.14912280701754385,0.13157894736842105,0.13157894736842105,400.0,-0.2960429532719298,-0.2813168285087719
0.11829035381473454,0.04413560951379632,10,28.964286400000002,29.5661568,-29.54478,0.0008906856000000001,1.0,0.00012899920000000002,-2.9824576,0.0025645807999999997,0.0835912,0.030864557599999995,34.171408,0.103345628,0.5532128000000001,0.512,0.512,0.168,0.168,0.168,0.168,0.136,0.136,410.0,1.1554935203600003,0.3995470266896001
0.11548942777203183,0.04337486784433589,5,31.6279,32.287239316239315,-32.237611965811965,0.002067842735042735,1.0,0.00034651282051282055,-2.990460683760684,0.0024161393162393163,0.07266495726495725,0.04752484102564102,38.33986324786324,0.08323376837606838,0.6811350427350428,0.5299145299145299,0.5299145299145299,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,0.13675213675213677,420.0,-0.7511044433589744,1.4445491343589745
0.12125242620770253,0.04322304969485767,2,31.61492457627119,32.19837288135592,-32.09448644067796,0.004328598305084745,1.0,0.0005852822033898306,-2.419577966101695,0.0020506533898305085,0.07199830508474575,0.04524037627118644,32.75730508474577,0.0698151406779661,0.5180661016949153,0.576271186440678,0.576271186440678,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11864406779661017,0.11016949152542373,0.11016949152542373,430.0,-0.9465337544067798,0.10890676924576272
0.11992394007212036,0.04106074714482413,2,31.483583620689654,32.25261206896552,-32.07186896551724,0.007530968965517241,1.0,0.005250302586206896,-3.0098568965517245,0.002623369827586207,0.08100948275862069,0.044394892241379325,44.59512068965517,0.10500573965517242,0.7739741379310345,0.5689655172413793,0.5689655172413793,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,440.0,0.32715904074137936,-0.7731369828448277
0.11684688679983378,0.043993819314526235,2,30.288635294117647,31.26206386554622,-31.09868907563025,0.006807308403361345,1.0,0.002949667226890756,-3.045751260504202,0.0028712705882352942,0.0922983193277311,0.03668241428571428,40.391277310924366,0.12427831512605042,0.6806386554621849,0.6218487394957983,0.6218487394957983,0.18487394957983194,0.18487394957983194,0.18487394957983194,0.18487394957983194,0.16806722689075632,0.16806722689075632,450.0,0.7400708722436976,2.44944080184874
0.11513838894078579,0.043613867218509836,5,31.491570588235287,31.917252100840333,-31.85911344537815,0.0024224176470588237,1.0,0.0006903722689075632,-3.2214865546218485,0.0038877310924369753,0.13531260504201678,0.058852405882352944,43.15005882352942,0.10614174285714288,0.7173336134453782,0.5294117647058824,0.5294117647058824,0.15966386554621848,0.15966386554621848,0.15966386554621848,0.15966386554621848,0.15966386554621848,0.15966386554621848,460.0,-2.367551966596638,0.8273987360504205
0.12123014345233737,0.0425698363769947,5,30.173936206896553,30.90996982758621,-30.862752586206895,0.0019673525862068963,1.0,0.0006245189655172414,-2.686009482758621,0.0021882043103448275,0.07213275862068966,0.04208414224137931,34.87660344827586,0.08856192844827587,0.5784396551724137,0.6120689655172413,0.6120689655172413,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.13793103448275862,0.12931034482758622,0.12931034482758622,470.0,-0.1759475852586207,0.9782965885344829
0.11803115457602283,0.04358398465045427,4,29.803345378151263,30.483274789915964,-30.237885714285714,0.010224568907563026,1.0,0.013482594117647058,-1.967998319327731,0.0032526025210084034,0.10317394957983193,0.04949464201680672,38.28232773109244,0.09177805210084033,0.6769310924369748,0.5966386554621849,0.5966386554621849,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.15126050420168066,0.14285714285714285,0.14285714285714285,480.0,0.17233811983193276,1.0267672025210084
0.12170609167863215,0.04235337115314865,7,29.517833057851238,30.191147107438017,-30.154929752066117,0.0015090495867768595,1.0,0.00018987024793388433,-1.6699859504132228,0.001454293388429752,0.045291735537190084,0.0329568694214876,24.49213223140496,0.05916373801652893,0.43112644628099167,0.5619834710743802,0.5619834710743802,0.10743801652892562,0.10743801652892562,0.10743801652892562,0.10743801652892562,0.09090909090909091,0.09090909090909091,490.0,1.417479298181818,0.7248850019008266
0.11754824176808533,0.04502570450839804,2,30.865348672566373,31.54876991150443,-31.081709734513275,0.0194607389380531,1.0,0.022018559292035396,-1.8427982300884955,0.0029016070796460177,0.1024283185840708,0.06141083805309735,41.70072566371682,0.09690293628318582,0.6177743362831858,0.6194690265486725,0.6194690265486725,0.1592920353982301,0.1592920353982301,0.1592920353982301,0.1592920353982301,0.1415929203539823,0.1415929203539823,500.0,-0.8003732995929204,0.8725239074336284
0.1165898304379004,0.0443430170596905,4,29.129118584070792,29.825401769911505,-29.71025575221239,0.00479776371681416,1.0,0.00350129203539823,-1.863253982300885,0.0015386681415929205,0.050156637168141595,0.01158243982300885,20.48716814159292,0.05656394867256637,0.41462920353982297,0.6194690265486725,0.6194690265486725,0.11504424778761062,0.11504424778761062,0.11504424778761062,0.11504424778761062,0.08849557522123894,0.08849557522123894,510.0,-0.3251539667256638,1.607767148318584
0.11492782715566004,0.04358687587195874,4,29.55235084745763,29.896638135593225,-29.720777966101696,0.007327581355932203,1.0,0.007580076271186441,-2.0092355932203385,0.001951487288135593,0.0639677966101695,0.033877516949152545,31.875813559322037,0.07557601271186441,0.5065305084745763,0.576271186440678,0.576271186440678,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.11016949152542373,0.11016949152542373,520.0,-1.4781433669491526,0.40706210745762705
0.1154549399384494,0.043485246526356144,2,30.77836521739131,31.448216521739134,-31.243702608695656,0.008521444347826087,1.0,0.00840415304347826,-3.574332173913043,0.003299021739130435,0.11677391304347824,0.07269257478260868,50.28413043478261,0.0905483895652174,0.8663078260869564,0.5826086956521739,0.5826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.1826086956521739,0.16521739130434782,0.16521739130434782,530.0,-0.8844183088695651,-0.3820063864347825
0.11502456350973948,0.04429174154058993,1,29.43297777777778,29.91100341880342,-29.704698290598294,0.008596101709401711,1.0,0.006591695726495726,-3.1124923076923086,0.0035961897435897437,0.12565042735042736,0.05030964615384615,42.8465641025641,0.10103506752136752,0.787859829059829,0.6068376068376068,0.6068376068376068,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.19658119658119658,0.1623931623931624,0.1623931623931624,540.0,-1.8137324599829057,1.5159924346153846
0.1194461012718947,0.04380504260203954,1,29.03136068376068,29.494176068376063,-29.397698290598292,0.004019830769230769,1.0,0.0010282059829059829,-2.8665358974358974,0.0023504931623931622,0.08532649572649573,0.046628928205128206,33.50572649572649,0.08153318974358974,0.5333641025641025,0.5128205128205128,0.5128205128205128,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.1282051282051282,0.11965811965811966,0.11965811965811966,550.0,1.5326941581367517,1.4306212517521368
0.11758405450031596,0.04695891166424349,6,30.26916186440678,30.613625423728813,-30.470463559322035,0.005965076271186441,1.0,0.004489472033898305,-2.375997457627119,0.0018153686440677966,0.04948813559322034,0.04835000508474577,34.69500847457627,0.08425372372881357,0.5386050847457626,0.5677966101694916,0.5677966101694916,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.13559322033898305,0.11864406779661017,0.11864406779661017,560.0,-0.524693530923729,0.6020248372457625
0.11862361177985634,0.04577362754894423,7,30.722272881355927,30.69538813559322,-30.685660169491527,0.00040541694915254234,1.0,1.8062711864406778e-05,-2.5603627118644066,0.0015307847457627119,0.04354661016949153,0.02502815508474576,24.765500000000003,0.06807386016949153,0.4810694915254237,0.5508474576271186,0.5508474576271186,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.11016949152542373,0.1016949152542373,0.1016949152542373,570.0,0.5159213582203392,-0.25371147923728815
0.11710137244929877,0.04277364791368153,6,30.267007563025206,30.622812605042018,-30.585195798319322,0.0015673554621848738,1.0,0.00011125630252100841,-2.248661344537815,0.0022308252100840336,0.07606806722689076,0.04942577226890756,30.97947058823529,0.06325229327731093,0.5507294117647059,0.5462184873949579,0.5462184873949579,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.11764705882352941,0.1092436974789916,0.1092436974789916,580.0,-0.6659288551764705,0.2277097365546219
0.11552855204509156,0.044580988162944375,9,29.732278448275864,29.303911206896554,-29.200862068965513,0.00429376724137931,1.0,0.002669250862068965,-3.446687931034483,0.003434470689655172,0.1175301724137931,0.03820230172413794,36.478577586206896,0.11286925344827588,0.6633474137931035,0.5431034482758621,0.5431034482758621,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.16379310344827586,0.15517241379310345,0.15517241379310345,590.0,-0.5619772924310344,1.3061745491379309
0.11961407728339667,0.042576516079318644,6,30.181065254237282,30.49037881355932,-30.337518644067796,0.006369221186440678,1.0,0.004377945762711864,-2.303387288135593,0.003211368644067797,0.1129728813559322,0.05789358474576271,43.32669491525424,0.09928474745762712,0.7098686440677966,0.5338983050847458,0.5338983050847458,0.16101694915254236,0.16101694915254236,0.16101694915254236,0.16101694915254236,0.15254237288135594,0.15254237288135594,600.0,1.7348312105,0.8540397922033895
0.12203012692187333,0.04115965323200846,4,31.144936521739133,31.605723478260877,-31.424941739130436,0.007532588695652174,1.0,0.007478197391304348,-1.4462721739130435,0.0020372234782608696,0.07023217391304347,0.05347588086956522,34.49519130434783,0.07212921391304347,0.523464347826087,0.6260869565217392,0.6260869565217392,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.13043478260869565,0.11304347826086956,0.11304347826086956,610.0,-0.18153153095652197,1.182694197869565
