Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
27.7703,43.2516,-9.424,0.5285568,O=C1C(c2ccccc2)=CC(=C2C(c3ccccc3Br)=CC(=O)N2c2ccccc2)N1Nc1ccccc1,1,O=C1C(c2ccccc2)=CC(=C2C(c3ccccc3)=CC(=O)N2c2ccccc2)N1Nc1ccccc1,0.6157353,-1.7321,0.0299466,1.2239,1.0,560.451,0.9320761,2.9408,1.0,1.0,1611,-12.805046,-1.5953594
37.255,44.3409,-22.7591,0.3372152,O=C1C(=O)N(Cc2ccccc2)N=C1c1c(-c2ccccc2Cl)c(Cl)c(Cl)c2ccccc12,1,O=C1C(=O)N(Cc2ccccc2)N=C1c1c(-c2ccccc2)ccc2ccccc12,0.2358014,-4.415,0.0159437,0.5239,1.0,493.777,0.9478668,2.6658,1.0,1.0,1625,-18.63789,0.5407824
58.3448,64.6529,-49.6362,0.2346358,[O-]C1=[PH](c2c3n(c4ccccc24)C(=Cc2ccccc2)C=C(c2ccccc2)[N+]#S#[P-]3(c2ccccc2)c2ccccc2)C=CC=C2C=Cc3cccc1c32,1,C1=C[PH](c2c3n(c4ccccc24)C(=Cc2ccccc2)C=C(c2ccccc2)[N+]#S#[P-]3(c2ccccc2)c2ccccc2)=Cc2cccc3c2C(=C1)C=C3,0.1283956,-5.6191,0.0186052,0.6945,0.9710841,761.847,0.6039183,5.0878,1.0,1.0,57,10.232436,-9.179566
12.0754,25.9601,9.7045,0.5572588,CC1=[N+]2C(=C1c1ccc(C)cc1)C=C(c1ccc(C)cc1)c1c(C)cc(C)n1[B-]2(F)F,1,[BH2-]1n2cccc2C(c2ccccc2)=CC2=C(c3ccccc3)C=[N+]12,0.7059034,-1.074,0.0322916,1.3084,0.9999732,414.308,0.9015508,3.336,1.0,1.0,1183,16.129278,10.106737
25.2376,35.5324,-10.4324,0.392188,Clc1ccc(C2=NC(=C3c4cc(Cl)ccc4-c4ccc5ccccc5c43)C=C2)cc1,1,C1=CC(=C2c3ccccc3-c3ccc4ccccc4c32)N=C1c1ccccc1,0.3288407,-3.6619,0.0185889,0.6935,0.9999894,424.33,0.9522511,2.5755,1.0,1.0,1485,1.4715596,-13.272643
21.1802,34.305,5.8465,0.6273668,O=C1C2=C(c3ccc(Cl)cc3)N(c3ccccn3)C(=O)C2=C(c2ccc(Cl)cc2)N1c1ccccc1,1,O=C1C2=C(c3ccccc3)N(c3ccccn3)C(=O)C2=C(c2ccccc2)N1c1ccccc1,0.8409255,0.2118,0.0425679,1.6199,1.0,510.38,0.9506122,2.6101,1.0,1.0,1086,-11.262716,5.289485
20.6192,35.4679,0.0724,0.5553176,CN(c1ccccc1)c1ccc(C2=CC(=NNc3ccccc3Br)C(=O)N2)cc1,1,O=C1NC(c2ccc(Nc3ccccc3)cc2)=CC1=NNc1ccccc1,0.6815922,-1.2605,0.0309714,1.2616,0.9999987,447.336,0.9484635,2.654,1.0,1.0,845,5.562388,-9.366512
21.0012,30.0923,-3.5134,0.4152957,O=c1c2ccccc2c(=C2c3cc(Cl)ccc3-c3ncccc32)c2cccn12,1,O=c1c2ccccc2c(=C2c3ccccc3-c3ncccc32)c2cccn12,0.4011799,-3.1523,0.0157317,0.5092,0.9994161,380.834,0.9499064,2.6247,1.0,1.0,380,3.529945,-10.522867
12.8572,17.3388,-6.5598,0.1684229,CN(C)C1=C(Cl)C(=O)C(Cl)=C(Cl)C1=O,1,O=C1C=CC(=O)C=C1,0.2785399,-4.05,0.0176909,0.6388,0.0149099,254.5,0.9238143,3.0616,1.0,1.0,365,1.2705495,-1.7027956
16.7325,35.4571,-12.9784,0.3512304,O=c1c(Cl)c2c(=O)n(Cc3ccccn3)c(-c3ccc(Br)cc3)c-2c1=O,1,O=c1cc2c(=O)n(Cc3ccccn3)c(-c3ccccc3)c-2c1=O,0.2430776,-4.3499,0.0201326,0.7818,0.9999935,429.657,0.949352,2.6361,1.0,1.0,951,-27.456615,1.8439995
15.6247,31.9613,5.1436,0.5797634,COc1ccc(C(=C2N=C(c3ccc(F)cc3)N(O)C2=O)c2ccc(F)cc2)cc1,1,O=C1NC(c2ccccc2)=NC1=C(c1ccccc1)c1ccccc1,0.7335028,-0.8511,0.0342885,1.3758,0.9999445,406.388,0.9542457,2.5317,1.0,1.0,1208,8.432574,15.180471
28.5352,39.2887,-2.1066,0.5809702,COc1ccc(C2=CC(=C3N=C(c4ccc(OC)c(OC)c4)N(C)C3=O)C(=O)N2c2ccccc2)c(OC)c1,1,O=C1NC(c2ccccc2)=NC1=C1C=C(c2ccccc2)N(c2ccccc2)C1=O,0.7584568,-0.6365,0.0330642,1.3349,1.0,525.561,0.9333704,2.9206,1.0,1.0,1339,-10.499081,8.224061
27.3018,39.3608,-17.3883,0.34332,Cc1ccc(C=c2cc(Br)c3ccccc3c2=C2c3ccccc3-c3ccc(Br)cc32)cc1,1,C(c1ccccc1)=c1ccc2ccccc2c1=C1c2ccccc2-c2ccccc21,0.2406358,-4.3716,0.017326,0.6157,1.0,552.309,0.9474562,2.6739,1.0,1.0,1572,-5.4380255,-15.222367
20.1792,25.6216,7.0982,0.5112472,F[B-](F)(F)n1cccc1C1=C2c3ncccc3C=[N+]2c2ccccc21,1,C1=[N+]2C(=C(c3ccc[nH]3)c3ccccc32)c2ncccc21,0.6447346,-1.5294,0.0269274,1.1051,0.9682696,337.113,0.83678,3.9029,1.0,1.0,651,-0.64459527,-7.8693433
20.9008,30.593,3.1611,0.5274075,CN1C(=O)C(=C2c3c(Cl)c(Cl)c(Cl)c(Cl)c3C(=O)N2c2ccc(Cl)cc2)c2ccccc21,1,O=C1Nc2ccccc2C1=C1c2ccccc2C(=O)N1c1ccccc1,0.604899,-1.8063,0.0303345,1.2383,1.0,524.618,0.9421507,2.7734,1.0,1.0,1950,-12.541899,-7.254279
17.6269,35.7922,-3.3623,0.5067171,Cc1ccc2n1[B-](F)(F)[N+]1=C(c3ccc(Cl)cc3)C(=C(c3ccccc3)c3ccccc3)N=C1C2=O,1,O=C1C2=NC(=C(c3ccccc3)c3ccccc3)C(c3ccccc3)=[N+]2[BH2-]n2cccc21,0.6218367,-1.69,0.0223471,0.8976,1.0,497.741,0.9000337,3.3526,1.0,1.0,1651,19.481312,-13.350393
34.7381,48.8543,-27.4264,0.3348111,COc1ccc(C2=[N+]3C(c4cc(OC)c(OC)c(OC)c4)=c4cc(Cl)ccc4=C3[B-](F)(Cl)O2)cc1Br,1,[BH2-]1OC(c2ccccc2)=[N+]2C1=c1ccccc1=C2c1ccccc1,0.247508,-4.3109,0.0187365,0.7023,1.0,595.057,0.814888,4.0518,1.0,1.0,427,3.5396056,-9.568079
35.5701,42.0359,-20.7406,0.3327391,C1=CC(=Cc2ccccc2)C(=[N+]2C[B-](c3ccccc3)(c3ccccc3)n3cc4ccccc4c32)C=C1,1,C1=CC(=Cc2ccccc2)C(=[N+]2C[B-](c3ccccc3)(c3ccccc3)n3cc4ccccc4c32)C=C1,0.2254119,-4.5104,0.0207506,0.8153,0.9999999,474.416,0.8654876,3.6809,1.0,1.0,73,8.945809,-9.603607
29.8974,45.5959,-18.7445,0.4195533,Cc1ccc(Nc2c(C)ncc3cccc(C)c23)c(C2=NC(=Cc3ccccc3)C(=O)O2)c1,1,O=C1OC(c2ccccc2Nc2cncc3ccccc23)=NC1=Cc1ccccc1,0.3824934,-3.2801,0.0202426,0.7879,0.9999954,433.511,0.9446728,2.7272,1.0,1.0,1124,7.0711937,-9.8290615
25.0039,29.4272,-0.9635,0.4447455,O=C1C(=Cc2ccc(Cl)cc2)N=C(c2ccc(Cl)cc2)C=C1C(=O)c1ccccc1,1,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)C=C1C(=O)c1ccccc1,0.4525404,-2.8101,0.0184328,0.6842,0.9999949,432.306,0.9553846,2.5059,1.0,1.0,720,-5.368632,2.8011315
30.2339,33.1137,2.6722,0.559155,O=C1C=CC(c2ccc(Cl)cc2)=CC1=C1C=C(c2ccc(Cl)cc2)CC1,1,O=C1C=CC(c2ccccc2)=CC1=C1C=C(c2ccccc2)CC1,0.7601955,-0.621,0.0231138,0.9351,0.9993266,379.286,0.9468474,2.6858,1.0,1.0,1642,-1.1125004,1.5023863
23.6683,48.368,-10.2998,0.5948161,NN1C(=O)C(=Cc2cc(Cl)c(-c3ccc(F)cc3)s2)C=C1c1ccccc1O,1,O=C1NC(c2ccccc2)=CC1=Cc1ccc(-c2ccccc2)s1,0.8003461,-0.2388,0.0344659,1.3816,0.9999694,412.873,0.9252394,3.0417,1.0,1.0,1922,-2.5510921,12.847388
17.2577,33.44,6.1311,0.6182984,O=C1OC(=C2C=C(c3ccccc3)N(Cc3ccccn3)C2=O)C=C1c1ccncc1,1,O=C1OC(=C2C=C(c3ccccc3)N(Cc3ccccn3)C2=O)C=C1c1ccncc1,0.8409146,0.2117,0.0397244,1.5417,0.9999496,407.429,0.9314654,2.9502,1.0,1.0,708,-25.600677,-0.26146555
22.6837,34.936,3.6766,0.6033219,O=[N+]([O-])c1cc([N+](=O)c2c3ccccc3cc3ccccc23)ccc1Br,1,O=[N+](c1ccccc1)c1c2ccccc2cc2ccccc12,0.8233735,0.007,0.0327074,1.3227,0.9999532,408.231,0.954311,2.5303,1.0,1.0,1362,4.876189,-19.888577
29.3494,43.0787,-9.6944,0.5216301,Cc1[nH]ccc1C(=C1OC(=O)C(c2ccc(Cl)cc2)=C1c1ccc(F)cc1)c1ccncc1,1,O=C1OC(=C(c2ccncc2)c2cc[nH]c2)C(c2ccccc2)=C1c1ccccc1,0.56966,-2.0432,0.0345524,1.3844,0.9999995,456.904,0.9324066,2.9357,1.0,1.0,1065,1.2397816,9.961716
18.9347,35.9963,2.6997,0.6046261,O=C1OC(=C(c2ccc(Cl)cc2)c2cc(Cl)cs2)N=C1c1ccc(Cl)cn1,1,O=C1OC(=C(c2ccccc2)c2cccs2)N=C1c1ccccn1,0.8334901,0.123,0.0352987,1.4084,0.9999962,435.719,0.9175584,3.1454,1.0,1.0,1595,-2.4916046,0.20431432
19.1878,25.7831,9.19,0.5464551,COc1ccc(C2=CC(=C3COC(c4ccc(OC)cc4)=N3)OC2=O)cc1,1,O=C1OC(=C2COC(c3ccccc3)=N2)C=C1c1ccccc1,0.6541712,-1.4619,0.0316952,1.2875,0.9970894,363.369,0.9416569,2.7822,1.0,1.0,1287,8.227467,13.68806
15.4392,29.9254,4.1192,0.5319468,O=C1NC(=C2C=CC(=NNc3ccccc3)C2=O)N(Cc2ccccc2)C1=O,1,O=C1NC(=C2C=CC(=NNc3ccccc3)C2=O)N(Cc2ccccc2)C1=O,0.6599415,-1.4202,0.0240979,0.9814,0.9987292,372.384,0.9496157,2.6307,1.0,1.0,749,-17.615992,-1.4967701
17.2308,36.8719,3.0448,0.6236987,O=C1OC(c2cc(Cl)ccc2Cl)=NC1=Cc1[nH]nc(Cl)c1Cl,1,O=C1OC(c2ccccc2)=NC1=Cc1ccn[nH]1,0.8651879,0.5277,0.0389322,1.5189,0.99917,377.014,0.9316785,2.9469,1.0,1.0,1647,-1.8799484,-3.8139544
22.9126,24.2363,-24.2363,0.0,O=C(Cc1c2ccccc2cc2ccccc12)Nc1ccc(Br)cc1,1,O=C(Cc1c2ccccc2cc2ccccc12)Nc1ccccc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,248,6.7447834,-20.422691
20.6413,41.8258,-2.9963,0.6067104,O=C1C(=C(c2ccccn2)c2cccs2)C=C(c2cccc(Br)c2)N1[O-],1,O=C1NC(c2ccccc2)=CC1=C(c1ccccn1)c1cccs1,0.8495127,0.3188,0.033831,1.3607,0.9999893,424.299,0.9208627,3.1019,1.0,1.0,1114,-4.6540036,-1.9148965
16.9858,30.8773,-30.8773,0.0,CN1C(=O)C(=C2C=C(c3ccccc3F)NC2=O)N(C)C1=O,1,O=C1NC(=O)C(=C2C=C(c3ccccc3)NC2=O)N1,0.8647196,0.5212,0.0436771,1.6491,0.5293704,301.277,0.9332081,2.9232,1.0,1.0,1404,-6.8857837,-2.2254791
9.8062,38.822,-38.822,0.0,CC1=C2C(=O)N(Cc3ccncc3)C(c3cccc(C)c3)=C2C(=O)N1Cc1ccccn1,1,O=C1C2=C(c3ccccc3)N(Cc3ccncc3)C(=O)C2=CN1Cc1ccccn1,0.8735707,0.6479,0.0491732,1.7841,0.9999874,422.488,0.9454653,2.7123,1.0,1.0,705,-23.656376,7.403044
25.2532,35.7593,0.1445,0.5609966,CC1=NC(c2ccccc2)=NC1=C(c1ccccc1)c1[nH]c(-c2cccc(C(F)(F)F)c2)c2ccccc12,1,C1=NC(c2ccccc2)=NC1=C(c1ccccc1)c1[nH]c(-c2ccccc2)c2ccccc12,0.7629807,-0.596,0.0241747,0.985,1.0,505.543,0.9353122,2.8897,1.0,1.0,1601,22.0936,-14.604125
25.0304,35.3255,3.2463,0.6026847,O=C1OC2=C(c3ccccc3)C(=O)N(CCl)C2=C1c1ccc(O)cc1,1,O=C1NC2=C(c3ccccc3)C(=O)OC2=C1c1ccccc1,0.815776,-0.0767,0.0349045,1.3958,0.9929774,353.761,0.9417581,2.7804,1.0,1.0,1857,1.6309025,9.055946
13.4635,34.6417,1.8852,0.5707329,Cc1ccc2n1[B-](F)(F)C(c1ccccc1)=CC2=C1c2cccn2[B-](F)(F)[n+]2ccccc21,1,[BH2-]1C(c2ccccc2)=CC(=C2c3cccn3[BH2-][n+]3ccccc32)c2cccn21,0.8081534,-0.158,0.0350908,1.4018,0.9999986,446.045,0.7914245,4.1969,1.0,1.0,576,20.097513,2.4218345
17.9548,31.9761,6.5322,0.6016925,O=C1NC(c2ccc(Cl)cc2)=NC1=Cc1[nH]c(-c2ccccc2)c(Br)c1Br,1,O=C1NC(c2ccccc2)=NC1=Cc1ccc(-c2ccccc2)[nH]1,0.8101779,-0.1366,0.0356724,1.4203,1.0,505.597,0.9329296,2.9275,1.0,1.0,1618,6.8688874,3.824858
17.9027,33.3351,-3.1861,0.4710772,O=C1C(=C2c3ccccc3C(=NNc3ccccc3)c3ccccc32)N(Cc2ccccc2)C(=O)c2ccccc21,1,O=C1C(=C2c3ccccc3C(=NNc3ccccc3)c3ccccc32)N(Cc2ccccc2)C(=O)c2ccccc21,0.5208306,-2.3642,0.0189159,0.7128,1.0,531.615,0.952287,2.5747,1.0,1.0,1908,-16.837357,-3.4109538
31.362,44.7293,-12.9116,0.4971524,COc1ccc(-c2c(C=C3N=C(c4cc(C)ccc4O)CN(Cc4ccccc4)C3=O)[nH][nH]c2=O)cc1,1,O=C1C(=Cc2[nH][nH]c(=O)c2-c2ccccc2)N=C(c2ccccc2)CN1Cc1ccccc1,0.5322322,-2.2897,0.0294155,1.2039,1.0,494.551,0.926944,3.0174,1.0,1.0,1432,-15.276033,15.462311
14.9683,20.7649,-20.7649,0.0,CN1C(=O)C(C2=C(c3ccccc3)C(=O)c3ccccc32)=C(c2ccccc2)C1=O,1,O=C1NC(=O)C(c2ccccc2)=C1C1=C(c2ccccc2)C(=O)c2ccccc21,0.6039409,-1.8129,0.0201145,0.7808,0.9997798,391.426,0.9634513,2.3028,1.0,1.0,1189,-10.034577,-13.66262
22.3165,39.0857,-4.38,0.5422778,Cc1ccc(-c2cc(C)c(C(=C3C=C(c4ccccc4)OC3=O)c3ccc[nH]3)o2)cc1,1,O=C1OC(c2ccccc2)=CC1=C(c1ccc[nH]1)c1ccc(-c2ccccc2)o1,0.6458502,-1.5215,0.0315819,1.2834,0.9999498,407.469,0.9332507,2.9225,1.0,1.0,1833,4.3333106,10.128663
27.8438,31.96,-26.5376,0.084724,Nc1nc2cccnc2c2cc(N3c4ccccc4Sc4ccccc43)ccc12,1,c1ccc2c(c1)Sc1ccccc1N2c1ccc2cnc3cccnc3c2c1,0.007432,-10.4712,0.0132703,0.3217,0.9998003,392.487,0.95693,2.4699,1.0,1.0,171,4.4000444,-7.575165
20.8652,46.3584,-9.599,0.5743665,CC1=[N+]2C(=Cc3ccc(C)o3)[B-](F)(F)n3c(C)cc(C)c3C(c3ccc(C)o3)=C2C1=O,1,O=C1C=[N+]2C(=Cc3ccco3)[BH2-]n3cccc3C(c3ccco3)=C12,0.826503,0.0423,0.031121,1.267,0.9999871,422.24,0.8235459,3.9946,1.0,1.0,1055,16.239563,11.856366
14.9229,37.4367,1.4851,0.6081542,CN1C(=O)C(=C2C=C(c3ccc(F)cc3)C(=O)N2C)C=C1c1ccncc1,1,O=C1NC(=C2C=C(c3ccncc3)NC2=O)C=C1c1ccccc1,0.8271529,0.0497,0.0369176,1.4589,0.9965051,361.376,0.9298285,2.975,1.0,1.0,1253,-7.299869,8.548169
12.79,28.708,11.3063,0.6252236,O=C1OC(c2ccccc2Cl)=NC1=Cc1oc2ccccc2c1-c1ccccc1,1,O=C1OC(c2ccccc2)=NC1=Cc1oc2ccccc2c1-c1ccccc1,0.8453315,0.2661,0.0398859,1.5462,0.9998984,399.833,0.958253,2.4381,1.0,1.0,1562,11.464245,7.382718
30.4481,30.6415,-30.4986,0.0022327,C=C1CCC2C(C)(C)OC3=C(C)C(=O)OC32CC2C1CCC2(C)O,1,C=C1CCC2COC3=CC(=O)OC32CC2CCCC12,1e-06,-24.9842,0.0201125,0.7807,0.9520215,332.44,0.5458682,5.3202,1.0,1.0,23,2.1409204,-1.0157512
18.2396,20.1005,-5.0038,0.235887,COc1ccc(OC)c(C=NNc2ccccc2[N+](=O)[O-])c1,1,C(=NNc1ccccc1)c1ccccc1,0.1259863,-5.6545,0.0155911,0.4993,0.5299438,301.302,0.9723324,2.0219,1.0,1.0,218,3.1568954,-8.368502
34.7936,46.2515,-34.9214,0.1770326,c1ccc(NN=C2c3ccccc3C3c4ccccc4-c4c3c(cc3ccccc43)[Si]2(c2ccccc2)c2ccccc2)cc1,1,c1ccc(NN=C2c3ccccc3C3c4ccccc4-c4c3c(cc3ccccc43)[Si]2(c2ccccc2)c2ccccc2)cc1,0.0479184,-7.3681,0.0171616,0.6052,1.0,590.802,0.8711652,3.6323,1.0,1.0,200,-2.6005132,-16.534456
14.0623,36.3525,-36.3525,0.0,COc1ccc(C2=C3C(=O)N(Cc4ccc(Br)cc4)C(Cl)=C3C(=O)N2Cc2ccncc2)cc1,1,O=C1C2=C(c3ccccc3)N(Cc3ccncc3)C(=O)C2=CN1Cc1ccccc1,0.8678798,0.5656,0.0514445,1.8357,1.0,536.813,0.9473544,2.6759,1.0,1.0,1295,-25.272232,10.0281105
10.0626,33.478,-33.478,0.0,CN1C(=O)C2=C(c3ccc(Br)cc3)N(Cc3cccnc3)C(=O)C2=C1Br,1,O=C1NC=C2C(=O)N(Cc3cccnc3)C(c3ccccc3)=C12,0.8830176,0.7919,0.0516376,1.84,0.9999999,475.14,0.9432451,2.7536,1.0,1.0,1325,-19.780077,11.120788
19.7141,28.5696,-5.994,0.3527437,COc1ccc2c(OC)cc3ccc4cc5ccccc5cc4c3c2c1OC,1,c1ccc2cc3c(ccc4ccc5ccccc5c43)cc2c1,0.24337,-4.3473,0.0199871,0.7738,0.9981722,368.432,0.9652616,2.2514,1.0,1.0,367,5.250523,-12.58876
15.6978,29.5998,3.1645,0.5119426,C1=C(c2ccccc2)c2ccccc2C1=C1c2ccccc2-c2ncccc21,1,C1=C(c2ccccc2)c2ccccc2C1=C1c2ccccc2-c2ncccc21,0.6386251,-1.5727,0.0191355,0.7256,0.9939775,355.44,0.9603921,2.3845,1.0,1.0,1935,-5.441834,-16.48603
15.2878,25.8748,9.2715,0.549161,CN1C(=O)C(=C2C(=O)N(C)c3ccc(Cl)cc32)N=C1c1ccc(Br)cc1,1,O=C1NC(c2ccccc2)=NC1=C1C(=O)Nc2ccccc21,0.6552848,-1.4539,0.0323412,1.3101,0.9999941,430.689,0.9456896,2.7081,1.0,1.0,1421,-7.293921,7.599839
13.7102,27.8328,10.2842,0.5955783,O=C1C(=Cc2cc3ccccc3s2)N=C(c2ccccc2)N1c1ccc(Br)cc1,1,O=C1C(=Cc2cc3ccccc3s2)N=C(c2ccccc2)N1c1ccccc1,0.7793235,-0.4451,0.034777,1.3917,0.9999996,459.368,0.9584038,2.4344,1.0,1.0,1207,1.2770642,20.212662
14.4493,27.6407,7.367,0.5469947,Cc1ccc(C(=C2C=CC(=O)C2=C(c2ccccc2)c2ccccc2)c2ccccc2)o1,1,O=C1C=CC(=C(c2ccccc2)c2ccco2)C1=C(c1ccccc1)c1ccccc1,0.7237462,-0.9315,0.022209,0.8907,0.9999737,414.504,0.9534045,2.5504,1.0,1.0,1250,16.878374,-13.609731
18.0345,29.6781,9.3696,0.6101192,Cc1ccc(C2=C3OC(=O)C(c4ccc(Cl)cc4)=C3C(=O)O2)cc1,1,O=C1OC(c2ccccc2)=C2OC(=O)C(c3ccccc3)=C12,0.83381,0.1267,0.0361877,1.4364,0.9725789,338.746,0.9512663,2.5964,1.0,1.0,1724,1.4099761,9.813297
47.237,53.8811,-30.6443,0.363074,C1=C2Cc3ccccc3C2=C(c2ccccc2)c2cc(ccn2)-[se+]2[n-]c1c2-c1ccccc1,1,C1=C2Cc3ccccc3C2=C(c2ccccc2)c2cc(ccn2)-[se+]2[n-]c1c2-c1ccccc1,0.4023815,-3.1442,0.0224949,0.9049,0.9999999,487.464,0.5261639,5.3976,1.0,1.0,206,12.73563,-4.284804
15.2721,30.2542,8.4324,0.6044777,COc1ccc(C=C2C(c3ccc(OC)cc3)=[N+]([O-])c3ccc(Br)cc32)cc1,1,C(=C1C(c2ccccc2)=[NH+]c2ccccc21)c1ccccc1,0.8595257,0.45,0.0291008,1.1918,0.9999965,436.305,0.9516065,2.5892,1.0,1.0,757,5.7453165,13.254432
29.8249,43.3708,-8.5261,0.5444481,Cc1cc(C)cc(C2=NC(=C3c4ccc(C)cc4COc4c(F)c(F)c(F)c(F)c43)C(=O)O2)c1,1,O=C1OC(c2ccccc2)=NC1=C1c2ccccc2COc2ccccc21,0.6463835,-1.5177,0.0341737,1.372,0.9999998,467.418,0.9152558,3.1748,1.0,1.0,1308,-1.5867454,-2.6955998
21.9666,34.2873,-8.4621,0.4035181,Clc1ccc(NN=C2ON=C(c3ccc(Br)cc3)C2=Cc2ccncc2)cc1,1,C(=C1C(=NNc2ccccc2)ON=C1c1ccccc1)c1ccncc1,0.3375182,-3.5983,0.0221995,0.8902,0.9999993,453.727,0.9419424,2.7771,1.0,1.0,1536,-0.52077985,4.835985
14.5994,31.8128,4.5655,0.5684096,F[B-]1(F)C(c2ccc(Br)cc2)=c2c(cc(-c3ccccc3)c3cccn23)=C(c2ccccc2)c2cccn21,1,[BH2-]1C(c2ccccc2)=c2c(cc(-c3ccccc3)c3cccn23)=C(c2ccccc2)c2cccn21,0.7791521,-0.4468,0.0275859,1.1321,1.0,562.246,0.9015691,3.3358,1.0,1.0,350,18.598986,-0.16296549
