Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score_x,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),custom alerts ngrams,custom alerts ngrams (raw),step,S1,T1,T1_2,T2,smiles,energy_score_y,ES1T1,ET2T1,number_of_atoms,File,NLL,energy_score,contains_long_carbon_chain,TSNEx,TSNEy,FolderName,contains_ngram,ngram_step,molecule,max_similarity
,,,,,,,,,,,,,,,,,,,,3.298436011033788,1.6450489975543765,1.5749916608481376,2.9337850492162985,COc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc(OC)c3C)c(N)c1,,0.0083380159250348,-0.3563129458924545,26,original_data,17.103229522705078,0.0314093187781569,False,42.45459,-31.713367,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adbd0>,0.3972602739726027
,,,,,,,,,,,,,,,,,,,,3.192970542204268,1.5356867844543136,1.4152843110769484,2.8398175740472205,F[B-]1(F)n2c(cc3cc(Br)ccc32)C(c2ccoc2)=C2C=CC=[N+]21,,0.1215969732956403,-0.2315559948614067,24,original_data,11.589810371398926,0.3005994744507531,False,45.82077,-27.671432,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adc40>,0.4765625
,,,,,,,,,,,,,,,,,,,,3.432212039899765,1.653100816098261,1.591352830288112,3.122969979746916,COc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(C)cc(C)c32)c1,,0.1260104077032431,-0.183231652449606,24,original_data,9.06684112548828,0.4746813990883958,False,41.152527,-26.181185,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adcb0>,0.46511627906976744
,,,,,,,,,,,,,,,,,,,,3.153872287581525,1.55465589425689,1.459097478416071,2.8482404751867145,Nc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc2cc(F)ccc23)cc1,,0.044560499067745,-0.2610713133270654,26,original_data,11.34756851196289,0.1678594683335035,False,45.572697,-27.459473,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581add20>,0.4485294117647059
,,,,,,,,,,,,,,,,,,,,3.3992679886554784,1.636838503902756,1.584082017432318,2.852566377695891,Cc1cc(C)n2c1C(c1ccccc1[N+](=O)[O-])=C1C=CC=[N+]1[B-]2(F)F,,0.1255909808499664,-0.421110630109621,25,original_data,9.902491569519045,0.4731014174887979,False,40.434357,-26.86764,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581add90>,0.5882352941176471
,,,,,,,,,,,,,,,,,,,,3.460799113297752,1.695611319961714,1.631141852240692,3.1297643207575145,COc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(C)c32)c1,,0.0695764733743233,-0.2614583191659134,23,original_data,6.966273307800293,0.2620946819149937,False,45.03514,-30.197533,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ade00>,0.43410852713178294
,,,,,,,,,,,,,,,,,,,,3.222470421385076,1.5537897278995565,1.4430747405400943,2.7951202836870346,COc1c(C)cccc1C1=C2C=CC=[N+]2[B-](F)(F)n2c1cc1ccccc12,,0.1148909655859635,-0.3124591721120779,27,original_data,13.586248397827148,0.4327944435779965,False,44.44958,-27.746862,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ade70>,0.45652173913043476
,,,,,,,,,,,,,,,,,,,,3.234105355582709,1.5917787679238298,1.419294401625962,2.869514996319726,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc4ccccc4c32)c(F)c1,,0.0505478197350499,-0.3140425395279336,26,original_data,14.244600296020508,0.1904137144703794,False,45.928707,-32.92879,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adee0>,0.3958333333333333
,,,,,,,,,,,,,,,,,,,,3.1725203531356945,1.5028965179598632,1.5029271546119745,3.0683249964663823,Cc1ccc(-c2c(C)cc3n2[B-](F)(F)[N+]2=CC=CC2=C3)cc1,,0.166727317215968,0.0625319605466558,22,original_data,12.28408908843994,0.0243981571829963,False,42.048203,-26.76137,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adf50>,0.3129251700680272
,,,,,,,,,,,,,,,,,,,,3.2010916194091488,1.5702084959705211,1.6232459337538363,3.0507224574270606,COc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(C)c32)c1,,0.0606746274681064,-0.0896945345139816,29,original_data,11.130260467529297,0.2285614147329403,False,41.758034,-23.741705,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581adfc0>,0.5174825174825175
,,,,,,,,,,,,,,,,,,,,3.153731025320744,1.5272488194944005,1.6109809686293242,3.0277401483438666,Fc1ccccc1C1=C2C=CC=[N+]2[B-](F)(F)n2c1ccc2-c1ccc(Br)cc1,,0.0992333863319432,-0.0267574906449343,28,original_data,9.715948104858398,0.2295242046788036,False,51.15928,-26.360947,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae030>,0.5441176470588235
,,,,,,,,,,,,,,,,,,,,3.219504247862017,1.5421068015056347,1.484703830745707,2.8963112417505066,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc2ccccc23)cc1,,0.1352906448507473,-0.1879023612607628,25,original_data,8.151537895202637,0.3546770211140734,False,44.990692,-27.458088,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae0a0>,0.7757009345794392
,,,,,,,,,,,,,,,,,,,,3.461246276813556,1.7090223625289782,1.4619086690145755,3.0286803043860604,COc1cccnc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0432015517555997,-0.389364420671896,22,original_data,10.23981475830078,0.162740311724347,False,48.996742,-32.612324,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae110>,0.4396551724137931
,,,,,,,,,,,,,,,,,,,,3.4864269148749383,1.6616992315517312,1.4852876642348178,3.051375848951884,F[B-]1(F)n2ccc(Br)c2C(c2ccoc2)=C2C=CC=[N+]21,,0.1630284517714759,-0.2720226141515782,20,original_data,7.99998664855957,0.6141284278703867,False,45.548874,-29.671486,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae180>,0.45871559633027525
,,,,,,,,,,,,,,,,,,,,3.456305993808476,1.7264522128249016,1.512242834781941,3.093177886045769,Fc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)n1,,0.0034015681586727,-0.3597265396040341,21,original_data,9.34101104736328,0.0128137124709238,False,49.07029,-32.065876,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae1f0>,0.49074074074074076
,,,,,,,,,,,,,,,,,,,,3.2110518889486386,1.5245975026942298,1.4640764603839642,2.8657944620631906,Oc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc2ccccc23)c(Br)c1,,0.161856883560179,-0.183400543325269,26,original_data,13.950313568115234,0.2071914434362189,False,44.53183,-27.726868,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae260>,0.5114503816793893
,,,,,,,,,,,,,,,,,,,,3.461149875617468,1.675887227338833,1.4770930246773015,3.1433720428425724,Cc1cc(C)n2c1C(c1ccccn1)=C1C=CC=[N+]1[B-]2(F)F,,0.1093754209398016,-0.2084024118350935,22,original_data,8.573137283325195,0.4120173784363613,False,41.88722,-26.065304,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae2d0>,0.6274509803921569
,,,,,,,,,,,,,,,,,,,,3.205173197071705,1.530471144759193,1.4015420263632534,2.8927216608220805,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2c(C)c2ccccc23)cc1,,0.1442309075533194,-0.1682206286963055,26,original_data,9.473352432250977,0.2566667252481772,False,42.892036,-28.089676,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae340>,0.7542372881355932
,,,,,,,,,,,,,,,,,,,,3.317136841214915,1.6041940409688404,1.2940780693368126,2.946858697510061,Cc1[nH]c(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc(Cl)c3C)cc1Br,,0.1087487592772342,-0.2615293844276203,23,original_data,14.114418983459473,0.4096567429923161,False,42.903625,-30.701944,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae3b0>,0.4090909090909091
,,,,,,,,,,,,,,,,,,,,3.3740752169562507,1.646988606563625,1.4957558410821812,3.071732321672408,Fc1cc(F)c(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc(Br)c3F)cc1F,,0.0800980038290006,-0.2222448914548422,25,original_data,11.609679222106934,0.3017293032753115,False,43.277832,-31.56286,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae420>,0.35
,,,,,,,,,,,,,,,,,,,,3.4270832958958657,1.6976233869047743,1.6159784672879305,3.1078578810605886,Cc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(Br)ccc32)c1,,0.0318365220863166,-0.2873888927489605,22,original_data,9.340391159057615,0.1199282275288787,False,47.157516,-26.46068,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae490>,0.6530612244897959
,,,,,,,,,,,,,,,,,,,,3.475850612749822,1.6920329188782328,1.3117148826020584,2.9372182900648007,Cn1cccc1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0917847749933562,-0.4468475476916649,20,original_data,12.366215705871582,0.3457533881761948,False,49.229744,-32.194168,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae500>,0.5423728813559322
,,,,,,,,,,,,,,,,,,,,3.448059238831789,1.680612638624179,1.5357938344424218,3.082348320834269,Cc1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1cc[nH]c1Cl,,0.0868339615834306,-0.2788769564140896,21,original_data,13.025152206420898,0.3271036664676217,False,47.031227,-31.244919,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae570>,0.3644067796610169
,,,,,,,,,,,,,,,,,,,,3.46067176575927,1.6719196838757502,1.6057186589842547,3.093310426045867,COc1ccc2n1[B-](F)(F)[N+]1=CC=CC1=C2c1cccc(C)c1,,0.1168323980077694,-0.2505289417056335,23,original_data,10.773045539855955,0.4401078224886391,False,46.85011,-26.746796,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae5e0>,0.3925925925925926
,,,,,,,,,,,,,,,,,,,,3.430426948005456,1.6786821284672626,1.5606619731627842,3.079963341279437,Fc1cc2n(c1)[B-](F)(F)[N+]1=CC=CC1=C2c1ccc(Cl)cc1F,,0.0730626910709304,-0.2774009156550883,23,original_data,12.559288024902344,0.2752272693251497,False,47.50254,-30.675303,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae650>,0.4153846153846154
,,,,,,,,,,,,,,,,,,,,3.4259110083716093,1.698160663038801,1.591070171888913,3.0856975738455183,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cc(F)cc32)cc1C,,0.0295896822940071,-0.3106237522320838,23,original_data,11.843013763427734,0.1114643785851251,False,47.405464,-30.026445,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae6c0>,0.4396551724137931
,,,,,,,,,,,,,,,,,,,,3.280093624099085,1.6162575656981006,1.5588145428519982,2.949190259107949,Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(-c4ccc(F)cc4)c32)o1,,0.0475784927028839,-0.2833248722882517,27,original_data,11.011886596679688,0.1792282549859637,False,52.892563,-30.75606,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae730>,0.5223880597014925
,,,,,,,,,,,,,,,,,,,,3.385017977207837,1.624189323775852,1.407476068005156,3.03138293567297,Fc1c(F)c(F)c(C2=C3C=CC=[N+]3[B-](F)(F)n3ccc(Cl)c32)c(F)c1F,,0.1366393296561328,-0.216995711878734,26,original_data,10.233614921569824,0.5147205643871907,False,50.97537,-31.78506,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae7a0>,0.47863247863247865
,,,,,,,,,,,,,,,,,,,,3.4600157700912,1.663153050615757,1.4721742777273907,3.028595681880012,F[B-]1(F)n2c(Cl)ccc2C(c2ccoc2)=C2C=CC=[N+]21,,0.1337096688596859,-0.2977104193515019,20,original_data,7.985713481903076,0.5036845276735671,False,45.921062,-27.871893,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae810>,0.4700854700854701
,,,,,,,,,,,,,,,,,,,,3.226326135275273,1.5694461896837058,1.5949881251696791,3.0583121442163783,Cc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c(-c4ccccc4)cc(C)c32)c1,,0.0874337559078619,-0.0805802351510331,28,original_data,8.56696605682373,0.3293630926076975,False,41.786774,-23.71506,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae880>,0.5328467153284672
,,,,,,,,,,,,,,,,,,,,3.477793553253893,1.6934218253981848,1.5836088379021676,3.068960828821201,Fc1cccc(F)c1C1=C2C=CC=[N+]2[B-](F)(F)n2cccc21,,0.0909499024575235,-0.3178828219751684,22,original_data,7.743909358978271,0.3426084220532136,False,49.705887,-32.151722,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae8f0>,0.5648148148148148
,,,,,,,,,,,,,,,,,,,,3.394652196974413,1.6751764072408213,1.5439565717496735,3.0893698732736063,Cc1c(F)cccc1C1=C2C=CC=[N+]2[B-](F)(F)n2c1cc(Br)c2C,,0.0442993824927708,-0.2609829412080362,24,original_data,11.315061569213867,0.1668758417950837,False,42.840237,-31.212452,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae960>,0.41044776119402987
,,,,,,,,,,,,,,,,,,,,3.190543591999744,1.5908185061179925,1.530600683521702,2.887950643931091,COc1cccc(C2=C3C=CC=[N+]3[B-](F)(F)n3c2cc2cc(Cl)ccc23)c1,,0.0089065797637593,-0.2936863683048938,27,original_data,10.033349990844728,0.0335510996306774,False,45.768738,-27.36362,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581ae9d0>,0.3972602739726027
,,,,,,,,,,,,,,,,,,,,3.241989103284057,1.597147090799541,1.459381029185907,2.865592848942532,F[B-]1(F)n2cc3ccccc3c2C(c2ccccc2Cl)=C2C=CC=[N+]21,,0.0476949216849744,-0.3287013326565513,25,original_data,11.063728332519531,0.1796668431400715,False,45.951965,-32.914764,AllFilters,True,330.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aea40>,0.41911764705882354
,,,,,,,,,,,,,,,,,,,,3.3950659651567,1.6961841038121568,1.871362227251724,3.615080422296683,Fc1ccccc1-c1oc(-c2ccccc2)c2ccccc12,,0.0026977575323865,0.2227122146723692,22,original_data,5.5864434242248535,0.0101624567622248,False,3.4007006,-75.10011,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aeab0>,0.3113207547169811
,,,,,,,,,,,,,,,,,,,,3.25646208424182,1.6102292431434984,1.8536612748469592,3.621136590609211,Brc1cccc(-c2sc(-c3ccccc3)c3ccccc23)c1,,0.0360035979548225,0.400678104322214,22,original_data,7.771449089050293,0.1356256087168527,False,5.6605563,-78.76204,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aeb20>,0.6904761904761905
,,,,,,,,,,,,,,,,,,,,3.1823697501679047,1.5258216312176869,1.8452671904521232,3.613525668859782,Fc1ccc(-c2sc(-c3ccc(Br)cc3)c3ccccc23)cc1,,0.1307264877325313,0.5618824064244086,23,original_data,12.062077522277832,0.2175026103412224,False,7.3532805,-79.81099,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aeb90>,0.7640449438202247
,,,,,,,,,,,,,,,,,,,,3.233311993776103,1.5436919991204014,1.8790526773994607,3.6268608271417655,Fc1cccc(-c2sc(-c3ccccc3)c3ccccc23)c1F,,0.1459279955352999,0.5394768289009626,23,original_data,6.3975677490234375,0.3680295710057426,False,5.239636,-77.77037,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aec00>,0.5934065934065934
,,,,,,,,,,,,,,,,,,,,3.2093694320460067,1.5221128502379888,1.9866106679817528,3.670228671487404,Fc1ccc(-c2sc(-c3ccccc3Cl)c3ccccc23)c(F)c1,,0.165143731570029,0.6260029710114261,24,original_data,8.907432556152344,0.1862625412120643,False,5.510372,-76.77948,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aec70>,0.5092592592592593
,,,,,,,,,,,,,,,,,,,,3.445686389067564,1.71767015590059,1.934840789406144,3.636488461877519,Cc1ccccc1-c1oc(-c2ccccc2F)c2ccccc12,,0.0103460772663841,0.2011481500763388,23,original_data,7.261000156402588,0.0389736889309135,False,3.4120996,-75.065506,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aece0>,0.2992125984251969
,,,,,,,,,,,,,,,,,,,,3.3201794900517303,1.6543031961454129,1.8832767138086417,3.587364647559557,Cc1cc(C)cc(-c2oc(-c3ccccc3F)c3ccccc23)c1,,0.0115730977609045,0.2787582552687317,24,original_data,6.7936787605285645,0.0435958770157334,False,3.4089148,-75.082466,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aed50>,0.3360655737704918
,,,,,,,,,,,,,,,,,,,,3.374181414116838,1.6845981578686977,1.8809900140519027,3.604261725788303,Fc1cccc(-c2oc(-c3ccccc3F)c3ccccc23)c1,,0.0049850983794423,0.2350654100509075,23,original_data,6.403068065643311,0.0187788732413265,False,3.415719,-75.10117,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aedc0>,0.30935251798561153
,,,,,,,,,,,,,,,,,,,,3.2337622741897025,1.547885460429184,1.9425282278029827,3.6505076873427686,Fc1ccccc1-c1sc(-c2cccc(F)c2F)c2ccccc12,,0.1379913533313344,0.5547367664844005,24,original_data,9.396053314208984,0.4033522341378998,False,5.158736,-77.24445,AllFilters,False,,<rdkit.Chem.rdchem.Mol object at 0x73cb581aee30>,0.49038461538461536
,,,,,,,,,,,,,,,,,,,,3.387372014267513,1.671223288787533,1.9135393445746465,3.625719957093039,Fc1ccccc1-c1oc(-c2ccccc2Cl)c2ccccc12,,0.044925436692448,0.2832733795179734,23,original_data,6.276347160339356,0.1692341889254875,False,3.4376528,-75.115135,AllFilters,True,150.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aeea0>,0.3425925925925926
,,,,,,,,,,,,,,,,,,,,3.19848077223472,1.540618362418103,1.8630536988916888,3.627384666898736,Cc1ccc(-c2sc(-c3ccc(F)cc3)c3ccccc23)cc1,,0.1172440473985139,0.5461479420625301,23,original_data,6.871483325958252,0.3421394945673257,False,7.566408,-79.82436,AllFilters,True,570.0,<rdkit.Chem.rdchem.Mol object at 0x73cb581aef10>,0.7555555555555555
