Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),T2-T1,T2-T1 (raw),Molecular weight,Molecular weight (raw),SA score,SA score (raw),custom alerts,custom alerts (raw),step,TSNEx,TSNEy
32.9624,50.8709,-29.3059,0.3369529,CN1C(=O)C(=C2c3cc(-c4ccccc4)[nH]c3C(c3ccc(Cl)cc3)=[N+]2[O-])N=C1N,1,O=C1NC=NC1=C1[NH+]=C(c2ccccc2)c2[nH]c(-c3ccccc3)cc21,0.1923063,-4.8372,0.0340884,1.3692,0.9999807,417.856,0.9093876,3.2465,1.0,1.0,402,3.426505928491655,-3.6125273065058705
22.0253,36.2462,-7.0861,0.4556274,O=C1C2=C(c3ccncc3)[B-](F)(F)n3cccc3C2=C(c2ccccn2)c2ncccc21,1,O=C1C2=C(c3ccncc3)[BH2-]n3cccc3C2=C(c2ccccn2)c2ncccc21,0.4659221,-2.7223,0.0248326,1.0149,0.9999882,423.211,0.8842989,3.5127,1.0,1.0,976,4.548772622978101,36.52254885026611
11.1778,26.1997,13.7478,0.6241795,Cc1ccc(C2=C3C(=O)N(C)C(c4ccccc4)=[N+]3[B-](F)(F)n3c(C)ccc32)cc1,1,O=C1NC(c2ccccc2)=[N+]2[BH2-]n3cccc3C(c3ccccc3)=C12,0.8505433,0.3319,0.0447133,1.6758,0.9999258,403.241,0.9031508,3.3183,1.0,1.0,447,-3.48793145029233,29.749917925505663
21.9352,35.2478,4.1388,0.6154152,CN1C=[N+]2C(=C(c3ccc(Cl)cc3)c3ccnn3[B-]2(F)F)C1=O,1,O=C1NC=[N+]2[BH2-]n3nccc3C(c3ccccc3)=C12,0.8883519,0.8778,0.0426423,1.6219,0.9600591,334.522,0.8507058,3.7996,1.0,1.0,362,4.9625958218552535,15.991836964920584
28.5759,34.077,-21.9249,0.1898769,O=C1C(=Cc2ccccc2)c2c(Cl)cccc2C(=O)N1Cc1ccc(Cl)c(Cl)c1,1,O=C1C(=Cc2ccccc2)c2ccccc2C(=O)N1Cc1ccccc1,0.0482952,-7.3547,0.0229596,0.9276,0.999998,442.729,0.9671584,2.1946,1.0,1.0,166,-4.90084533745394,-9.769089910698316
19.5581,22.1805,-10.5284,0.182065,Fc1ccc(C=Nc2ccc(N=Cc3ccccc3)cc2)c(F)c1,1,C(=Nc1ccc(N=Cc2ccccc2)cc1)c1ccccc1,0.0534643,-7.1803,0.014583,0.4256,0.8668706,320.342,0.9637258,2.2952,1.0,1.0,126,-15.66998119944709,9.857640786964318
20.4552,28.905,-2.4784,0.4129157,O=C1C(Br)=C(c2ccc(Br)cc2)C(=C(c2ccccc2)c2ccccc2)C(c2ccc(Br)cc2)=C1Br,1,O=C1C=C(c2ccccc2)C(=C(c2ccccc2)c2ccccc2)C(c2ccccc2)=C1,0.3759699,-3.3252,0.0183622,0.6799,0.9988946,726.1,0.95359,2.5463,1.0,1.0,919,-25.90978730710819,-13.515881304025411
26.4405,30.9556,-9.1903,0.3400831,Cc1cccc2cccc(-c3cccc(O)c3N=Nc3ccccc3)c12,1,c1ccc(N=Nc2ccccc2-c2cccc3ccccc23)cc1,0.2346584,-4.4253,0.0175401,0.6293,0.9717414,338.41,0.9605521,2.3804,1.0,1.0,303,-12.3783339911618,11.925169441543918
18.7895,35.1169,2.3168,0.5849006,Cc1ccc(-c2coc(C=C3N=C(c4cccs4)N(C)C3=O)c2)cc1,1,O=C1NC(c2cccs2)=NC1=Cc1cc(-c2ccccc2)co1,0.7375075,-0.8176,0.0383619,1.5022,0.9885731,348.427,0.939094,2.8269,1.0,1.0,1506,9.287584250132316,5.201369185151498
22.8426,37.1412,-1.9253,0.5502484,Cc1ccc(S(=O)(=O)N2C(=O)C(=Cc3nc4ccccc4s3)N=C2c2cccc(O)c2)cc1,1,O=C1C(=Cc2nc3ccccc3s2)N=C(c2ccccc2)N1S(=O)(=O)c1ccccc1,0.6496404,-1.4944,0.0341888,1.3725,0.9999999,475.551,0.9414902,2.7852,1.0,1.0,1750,11.31182922287163,-3.6722702847819426
18.2005,27.631,-5.1789,0.350814,F[B-]1(F)OC(c2ccccc2)=CC2=C(c3ccc(Cl)cc3)C=[N+]21,1,[BH2-]1OC(c2ccccc2)=CC2=C(c3ccccc3)C=[N+]12,0.2231356,-4.5317,0.0329106,1.3297,0.9382497,329.542,0.9021718,3.3291,1.0,1.0,877,-4.163825592859524,0.16287292249949312
18.7863,35.8849,-2.316,0.5245145,Cc1ccc(-c2c(-c3ccccc3)c(=C(c3ccccc3)c3ccccc3)c(=C(c3ccccc3)c3ccccc3)n2C)cc1C,1,c1ccc(C(c2ccccc2)=c2[nH]c(-c3ccccc3)c(-c3ccccc3)c2=C(c2ccccc2)c2ccccc2)cc1,0.6646109,-1.3862,0.0209436,0.8256,1.0,591.798,0.9493837,2.6354,1.0,1.0,1269,-25.054339902330277,-9.767173551644351
29.8661,33.8259,-6.6052,0.4253238,COc1cc2c([n-]1)c1ccc(Cl)cc1c(-c1ccccc1)[n+]2-c1ccccc1,1,c1ccc(-c2c3ccccc3c3[n-]ccc3[n+]2-c2ccccc2)cc1,0.3557148,-3.4674,0.0317013,1.2877,0.9995971,384.866,0.9078556,3.2645,1.0,1.0,146,-9.024865131813534,1.0541827989161905
20.6524,23.6213,-14.4995,0.1425288,O=c1ccc2ccc(N=Cc3cccc([N+](=O)[O-])c3)cc2o1,1,O=c1ccc2ccc(N=Cc3ccccc3)cc2o1,0.0424273,-7.5757,0.0147757,0.44,0.3709551,294.266,0.9605674,2.38,1.0,1.0,290,-4.123936178223736,16.286933261337065
17.1063,32.6702,4.0442,0.5736622,Cc1cc(C=C2C=C(c3ccc(F)cc3F)OC2=O)oc1C,1,O=C1OC(c2ccccc2)=CC1=Cc1ccco1,0.8974344,1.0325,0.0416422,1.595,0.5522158,302.276,0.9366628,2.8677,1.0,1.0,1908,4.966139712613677,17.244916104224455
21.903,37.1376,0.5875,0.5894539,COc1ccc(C2=C(Br)C(=Cc3oc(-c4ccccc4)cc3-c3ccccc3)OC2=O)cc1,1,O=C1OC(=Cc2oc(-c3ccccc3)cc2-c2ccccc2)C=C1c1ccccc1,0.7859531,-0.3817,0.0321053,1.3019,1.0,499.36,0.9458851,2.7043,1.0,1.0,1376,28.883755771324928,-0.6704388085262032
12.844,28.5706,9.516,0.5951019,O=C1C(=C2C=C(c3ccccc3)N(c3ccc(Cl)cc3)C2=O)Nc2ccccc21,1,O=C1C(=C2C=C(c3ccccc3)N(c3ccccc3)C2=O)Nc2ccccc21,0.7947794,-0.2949,0.0326594,1.3211,0.9998888,398.849,0.955557,2.502,1.0,1.0,441,-5.189262848679191,-18.025578069533527
17.6527,34.5955,1.4629,0.5634114,O=C1C(c2ccccc2)=CC(=C(c2ccccc2)c2cccnc2)N1Cc1ccncc1,1,O=C1C(c2ccccc2)=CC(=C(c2ccccc2)c2cccnc2)N1Cc1ccncc1,0.6838766,-1.2433,0.0343313,1.3772,0.999976,415.496,0.9505687,2.611,1.0,1.0,1924,-25.34155462966231,-6.930250540157123
22.4522,27.8576,-9.9935,0.2791269,O=c1c(=Nc2ccc([N+](=O)[O-])cc2)c(=NNc2ccccc2Cl)c2ccccc12,1,O=c1c(=Nc2ccccc2)c(=NNc2ccccc2)c2ccccc12,0.1438226,-5.4053,0.0166213,0.5699,0.9999358,404.813,0.949993,2.6229,1.0,1.0,1810,-5.7209756222316805,17.702213634949295
24.0834,30.6665,-17.3357,0.2082932,COc1c(Br)cc(Br)c2c(Br)c(C#N)c(Br)cc12,1,c1ccc2ccccc2c1,0.0611922,-6.9471,0.0257973,1.0573,1.0,498.794,0.9210711,3.0991,1.0,1.0,1917,2.9720051230184827,13.048862526910213
19.4214,35.9845,1.4065,0.5842353,O=C1C(=C(c2ccccc2)c2ccc(Cl)s2)C=C(c2ccccc2)N1C(=O)c1ccccc1,1,O=C1C(=C(c2ccccc2)c2cccs2)C=C(c2ccccc2)N1C(=O)c1ccccc1,0.7651732,-0.5762,0.0322709,1.3076,0.9999998,467.977,0.9491339,2.6405,1.0,1.0,1833,-22.092360653921972,-15.165808060574797
20.6131,30.3739,0.7598,0.4864649,O=C1C(=Cc2ccccc2)C(=C2c3ccccc3C(=O)N2c2ccccc2)C(=O)N1c1ccccc1,1,O=C1C(=Cc2ccccc2)C(=C2c3ccccc3C(=O)N2c2ccccc2)C(=O)N1c1ccccc1,0.4674228,-2.7125,0.0343792,1.3787,0.9999998,468.512,0.9596862,2.4025,1.0,1.0,203,0.8901140902780792,-12.317668720116682
17.1231,28.3062,-28.3062,0.0,O=C1OC(c2ccc(F)cc2)=NC1=Cc1nccs1,1,O=C1OC(c2ccccc2)=NC1=Cc1nccs1,0.8128531,-0.1081,0.0381805,1.4969,0.0855464,274.276,0.9501831,2.619,1.0,1.0,1762,13.48178479286093,13.482718661813967
23.9186,37.9728,-14.3487,0.3691263,c1ccc(C(=C2C(=C3c4ccccc4-c4ccccc43)c3ccccc32)c2cc[nH]c2)cc1,1,c1ccc(C(=C2C(=C3c4ccccc4-c4ccccc43)c3ccccc32)c2cc[nH]c2)cc1,0.2860031,-3.99,0.0178035,0.6458,0.9999834,419.527,0.9510367,2.6013,1.0,1.0,1822,-15.28705033625123,-11.828528827052928
15.4028,25.817,-25.817,0.0,Brc1ccc(C2=NC(=C(c3ccc(Br)cc3)c3ccccc3Br)C=C2)cc1,1,C1=CC(=C(c2ccccc2)c2ccccc2)N=C1c1ccccc1,0.70267,-1.0993,0.0236629,0.9612,1.0,544.084,0.9505407,2.6116,1.0,1.0,994,19.023404273938215,8.112566655338181
20.4553,34.8193,3.2917,0.5954844,COc1cc(C2=CC(=C(c3ccco3)c3cccs3)OC2=O)ccc1F,1,O=C1OC(=C(c2ccco2)c2cccs2)C=C1c1ccccc1,0.8297345,0.0793,0.030515,1.2449,0.9981643,368.385,0.9313757,2.9515,1.0,1.0,1048,-14.74160306849279,-19.53106873470476
33.6875,40.0237,-17.0072,0.359633,O=C1C2=Cc3c(c(-c4ccccc4)c4ccccc4c3-c3ccccc3)C(c3ccccc3)(N1c1ccccc1)N2c1ccccc1,1,O=C1C2=Cc3c(c(-c4ccccc4)c4ccccc4c3-c3ccccc3)C(c3ccccc3)(N1c1ccccc1)N2c1ccccc1,0.2522116,-4.2701,0.0299363,1.2235,1.0,602.737,0.8347617,3.9172,1.0,1.0,121,-22.854734459827764,13.872800694709264
27.0226,44.6216,-8.5804,0.5631442,Cc1ccc(C(=C2C=C(c3ccncc3)c3cccc(Br)c32)c2ccco2)o1,1,C1=C(c2ccncc2)c2ccccc2C1=C(c1ccco1)c1ccco1,0.7606184,-0.6172,0.0256313,1.0501,0.9999939,430.301,0.9290114,2.9871,1.0,1.0,1966,5.537277805345056,11.958194810310525
16.0905,34.7592,3.2061,0.5932079,COc1ccc(C2=C3C(=C(c4ccccc4)C(=O)N3Cc3ccncc3)C(=O)N2Cc2ccccn2)cc1,1,O=C1C(c2ccccc2)=C2C(=O)N(Cc3ccccn3)C(c3ccccc3)=C2N1Cc1ccncc1,0.7890533,-0.3515,0.0334607,1.3483,1.0,500.558,0.9452149,2.717,1.0,1.0,1687,26.063427540513455,-22.79665800329594
26.6981,43.8973,-8.739,0.5493484,COc1ccc(-c2cc(C=C3N=C(c4cccc(Cl)n4)N(Cc4ccc(F)cc4)C3=O)[nH]c2-c2ccc(OC)cc2)cc1,1,O=C1C(=Cc2cc(-c3ccccc3)c(-c3ccccc3)[nH]2)N=C(c2ccccn2)N1Cc1ccccc1,0.6649362,-1.3838,0.032207,1.3054,1.0,593.058,0.9304724,2.9653,1.0,1.0,1524,26.521779354664694,-8.585774438850324
30.3387,44.5886,-15.8522,0.4490062,Cc1ccc(-c2nn(C)c(=C(c3ccc(Br)cc3)c3c[nH]c4ccccc34)c2=Cc2ccc(Cl)cc2)cc1,1,C(c1ccccc1)=c1c(-c2ccccc2)n[nH]c1=C(c1ccccc1)c1c[nH]c2ccccc12,0.4534574,-2.8041,0.0206213,0.8084,1.0,578.941,0.9401765,2.8082,1.0,1.0,972,5.4878085257286155,-10.616011658018536
25.928,26.097,-21.5357,0.0712691,BrC1=C(c2ccccc2)C2(C=C(c3ccccc3)c3ccccc32)c2ccccc21,1,C1=C(c2ccccc2)c2ccccc2C12C(c1ccccc1)=Cc1ccccc12,0.0047871,-11.1919,0.0159843,0.5267,0.9999987,447.375,0.8892029,3.4649,1.0,1.0,89,-9.24167812207515,-3.300285185512826
12.4793,20.7031,-20.7031,0.0,COc1ccc(C2=NN(c3ccccc3)C(=O)C2=Cc2ccco2)cc1,1,O=C1C(=Cc2ccco2)C(c2ccccc2)=NN1c1ccccc1,0.6796618,-1.2749,0.0321151,1.3022,0.9834816,344.37,0.9657778,2.2362,1.0,1.0,1440,-3.172891565063086,-10.086088059199955
35.0106,43.1513,-37.296,0.0914894,COC([O-])=c1c[o+]cc2c1=C(c1ccc(Br)cc1)N(Cc1ccccc1)C2c1ccc(Br)cc1,1,C=c1c[o+]cc2c1=C(c1ccccc1)N(Cc1ccccc1)C2c1ccccc1,0.00853,-10.245,0.0219303,0.8767,1.0,579.288,0.8430823,3.8571,1.0,1.0,425,12.636340425675973,-0.5948636737330766
19.4584,40.8502,-25.6498,0.2375066,CC1=CC(=Cc2cc(C)c([O-])o2)C(=O)[N+]([O-])=C1C,1,O=C1[NH+]=CC=CC1=Cc1ccco1,0.8876485,0.8662,0.0317898,1.2908,0.0070246,246.242,0.7909151,4.1999,1.0,1.0,1868,2.8943481374668005,11.489615646015247
30.6767,42.2274,-4.4999,0.5894927,O=C1NC(c2ccc(Cl)cc2)=NC1=Cc1cc(C=C2C=CC(Cl)=[S+]2)c([O-])o1,1,O=C1NC(c2ccccc2)=NC1=Cc1cc(C=C2C=CC=[S+]2)co1,0.8639139,0.51,0.0355108,1.4152,0.9999796,417.273,0.8035783,4.1234,1.0,1.0,1097,7.485464627083479,15.944596109973915
35.3766,40.2594,-40.2594,0.0,COc1cccc2c1C(=C1C(=O)C(=C(C)c3ccccc3)N=C1C)c1ccccc1-2,1,O=C1C(=Cc2ccccc2)N=CC1=C1c2ccccc2-c2ccccc21,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,907,-12.576842690904327,-11.167568907690553
27.6147,43.5151,-5.89,0.587893,Cc1ccc(C2=CC(=C3C(=O)N=C(c4ccc(C)cc4)N3Cc3ccc(Cl)cc3)C(=O)O2)cc1,1,O=C1N=C(c2ccccc2)N(Cc2ccccc2)C1=C1C=C(c2ccccc2)OC1=O,0.8008516,-0.2336,0.0297738,1.2174,0.9999998,468.94,0.9430469,2.7572,1.0,1.0,1816,20.48692490945807,-15.109167368919131
21.0982,26.4441,10.0482,0.5701927,Cc1cc(C)c(-[n+]2c(-c3c(F)c(F)c(F)c(F)c3F)c3ccccc3n2[O-])c(C)c1,1,c1ccc(-c2c3ccccc3[nH][n+]2-c2ccccc2)cc1,0.7079249,-1.0582,0.0386541,1.5108,0.9999816,418.365,0.9016014,3.3354,1.0,1.0,837,-0.7370028868151343,16.175798099550388
22.9631,29.474,-7.7154,0.3399788,O=C1CC(=NO)C(=NNc2ccc(Cl)cc2)c2cc(Br)ccc21,1,N=C1CC(=O)c2ccccc2C1=NNc1ccccc1,0.2190619,-4.5702,0.021691,0.8645,0.9998031,392.64,0.947531,2.6724,1.0,1.0,1431,5.717358439861052,19.280542693378504
21.1942,23.2129,-6.6422,0.258917,CN1C(=O)C(=Cc2cc(Cl)ncn2)c2ccccc21,1,O=C1Nc2ccccc2C1=Cc1ccncn1,0.3368628,-3.6031,0.0310221,1.2634,0.0687609,271.707,0.9520675,2.5794,1.0,1.0,1835,0.8928776347366828,8.073215050874284
34.2137,32.2143,-30.7923,0.0222193,O=S(=O)(c1ccc(Br)cc1)c1cc(-c2ccccc2Br)n(-c2ccc(Br)cc2)c1-c1ccccc1,1,O=S(=O)(c1ccccc1)c1cc(-c2ccccc2)n(-c2ccccc2)c1-c1ccccc1,0.0002493,-16.0116,0.0131181,0.309,0.9999923,672.236,0.9576869,2.4518,1.0,1.0,260,3.092531048064463,-9.310114287283625
17.0605,25.5036,6.9501,0.5070882,Brc1ccc(C2=NC(c3ccccc3)=NC2=C(c2ccc(Br)cc2)c2ccc(Br)cc2)cc1,1,c1ccc(C2=NC(=C(c3ccccc3)c3ccccc3)C(c3ccccc3)=N2)cc1,0.6079942,-1.7852,0.0209611,0.8265,0.9999999,621.17,0.9531053,2.557,1.0,1.0,994,19.2869706418508,7.619129035196823
17.3385,29.0119,-0.3582,0.447714,COc1ccccc1C1=CC(=Cc2cc(C)c[nH]2)C(=O)O1,1,O=C1OC(c2ccccc2)=CC1=Cc1ccc[nH]1,0.8751725,0.6717,0.0406425,1.5675,0.1517012,281.311,0.936257,2.8743,1.0,1.0,1562,-2.537698207591756,10.221886412354989
19.8345,28.9411,3.681,0.5097199,Cc1ccc(NN2C(=O)C(=Cc3ccccc3)C(c3ccc(C)cc3)=C2c2ccc(C)cc2)cc1,1,O=C1C(=Cc2ccccc2)C(c2ccccc2)=C(c2ccccc2)N1Nc1ccccc1,0.5496377,-2.1756,0.0300644,1.2283,0.9999995,456.589,0.9569159,2.4702,1.0,1.0,696,11.244278811958376,1.462000550058157
28.8155,28.7004,-20.9873,0.1205167,[O-]N([O-])c1cccc(N[S+]=C2C=CC(Br)=[S+]2)c1,1,C1=CC(=[S+]Nc2ccccc2)[S+]=C1,0.0238716,-8.5436,0.0155056,0.4932,0.9466017,331.216,0.6520994,4.8861,1.0,1.0,248,-1.6816823705119521,14.70297246607222
17.703,24.685,2.2462,0.420801,Brc1ccc2c(c1)C(=CNc1ccccc1)C=C2,1,C1=Cc2ccccc2C1=CNc1ccccc1,0.4907253,-2.5604,0.0283255,1.1616,0.4582597,298.183,0.9634417,2.3031,1.0,1.0,835,-2.383510663943413,5.158860645362622
30.1213,31.665,-30.8083,0.0133861,Cc1ccc(S(=O)(=O)N2CC3=CCCC3C3(C)C2=Nc2ccccc23)cc1,1,O=S(=O)(c1ccccc1)N1CC2=CCCC2C2C1=Nc1ccccc12,6.52e-05,-18.1972,0.0209841,0.8278,0.9992759,378.497,0.853322,3.7793,1.0,1.0,44,6.872769628341474,-0.21743139999782143
27.022,35.1338,-0.3178,0.5440004,CC1=NC2=NC(=C(c3ccccc3)c3cccs3)C(=O)N2C1=Nc1ccc(C)cc1,1,O=C1C(=C(c2ccccc2)c2cccs2)N=C2N=CC(=Nc3ccccc3)N12,0.7615563,-0.6088,0.0194647,0.7445,0.999962,410.502,0.9237952,3.0619,1.0,1.0,1503,-16.370094899531335,-19.25144722703785
10.6792,35.7227,-35.7227,0.0,CN1C(=O)C2=C(c3ccccc3)N(Cc3cccnc3)C(=O)C2=C1F,1,O=C1NC=C2C(=O)N(Cc3cccnc3)C(c3ccccc3)=C12,0.8859639,0.8389,0.0505503,1.8156,0.9628435,335.338,0.9493197,2.6367,1.0,1.0,1818,17.44530546979831,-22.381888816429175
28.8491,36.7983,-2.3409,0.5383968,Cc1c(-c2c3cc4ccccc4c([N+](=O)[O-])c3cn2C)c2ccccc2n1C,1,c1ccc2cc3c(-c4c[nH]c5ccccc45)[nH]cc3cc2c1,0.6556707,-1.4511,0.0277357,1.1381,0.9983315,369.424,0.9422496,2.7716,1.0,1.0,525,-10.03909382478663,21.014340357045732
22.3392,45.4934,-6.7247,0.6057617,Cc1cccc(C2=CC(=C(c3ccc(Cl)cc3)c3ccc(Br)[nH]3)NC2=O)c1,1,O=C1NC(=C(c2ccccc2)c2ccc[nH]2)C=C1c1ccccc1,0.8172014,-0.0612,0.0369106,1.4587,0.9999974,439.74,0.930483,2.9651,1.0,1.0,1077,18.95700103871968,11.649685590268042
20.388,31.2129,-31.2129,0.0,O=C1C(=C(c2ccccc2)c2ccc(Br)o2)C=C(c2ccccc2)N1c1ccc(Br)cc1,1,O=C1C(=C(c2ccccc2)c2ccco2)C=C(c2ccccc2)N1c1ccccc1,0.8594561,0.449,0.0375049,1.4767,1.0,547.246,0.9491565,2.64,1.0,1.0,1702,-20.604991119491988,-16.36766905835279
28.9277,42.3951,-26.2099,0.2528943,Nc1ccccc1C1=NC2(c3ccccc3)C(=C(Nc3ccccc3)C(=O)N2c2ccccc2)C1=O,1,O=C1C(c2ccccc2)=NC2(c3ccccc3)C1=C(Nc1ccccc1)C(=O)N2c1ccccc1,0.1146513,-5.829,0.0172837,0.613,0.9999998,470.532,0.9066748,3.2782,1.0,1.0,354,-16.62004494654899,-2.8317029824395665
17.7058,25.3524,3.4618,0.4502232,COc1ccc2c(c1)C(=O)NC2=C1Nc2ccccc2C1=O,1,O=C1C(=C2NC(=O)c3ccccc32)Nc2ccccc21,0.6414662,-1.5526,0.0343144,1.3766,0.3296545,292.294,0.9593123,2.4119,1.0,1.0,1062,-7.38007280386354,-16.544616846661686
29.4673,41.9524,-16.9126,0.3912475,Cc1ccc2c(c1)C=c1c-2c(Cl)c(=Cc2ccccc2Cl)p1Cl,1,C(c1ccccc1)=c1cc2c([pH]1)=Cc1ccccc1-2,0.3494613,-3.512,0.0198803,0.7679,0.9992163,377.638,0.8501716,3.8037,1.0,1.0,513,26.600689771282347,4.714840272435579
25.0668,28.0141,-17.4091,0.1657033,O=C1C=CC=CC1=NNc1cccc(O)c1O,1,O=C1C=CC=CC1=NNc1ccccc1,0.6783893,-1.2844,0.022666,0.9133,0.0016152,230.223,0.9457795,2.7063,1.0,1.0,247,-0.41478251982270214,14.257853732492599
28.7517,38.2096,-38.2096,0.0,Fc1c(F)c(F)c(C(C2=C3OCc4ccccc4C3=C2c2ccccc2)=C(c2ccccc2)c2ccccc2)c(F)c1F,1,c1ccc(C(C2=C3OCc4ccccc4C3=C2c2ccccc2)=C(c2ccccc2)c2ccccc2)cc1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,258,-10.18946907567905,-1.6011179459359206
22.2374,32.2154,-0.8623,0.4898919,COc1ccc(C2=CC(=O)N(c3ccc(Cl)cc3)C2=C2C(=O)N(Cc3ccccc3)c3ccccc32)cc1,1,O=C1C(=C2C(c3ccccc3)=CC(=O)N2c2ccccc2)c2ccccc2N1Cc1ccccc1,0.512774,-2.4168,0.0274247,1.1255,1.0,519.0,0.9531704,2.5555,1.0,1.0,1870,9.36425321177562,-29.853479241953295
15.6221,32.7349,-2.8641,0.4667306,O=C1C(=O)C(c2ccc(Cl)cc2)=[N+]2C1=C(c1ccncc1)c1cccn1[B-]2(F)F,1,O=C1C(=O)C(c2ccccc2)=[N+]2[BH2-]n3cccc3C(c3ccncc3)=C12,0.4995814,-2.5027,0.0241662,0.9846,0.9999586,409.588,0.884012,3.5154,1.0,1.0,509,28.836516499157067,10.12965140584009
20.0082,26.6355,6.871,0.5235401,COc1ccc(NN=C2C(c3ccccc3)=CC(c3ccccc3)=C2c2ccccc2)cc1,1,C1=C(c2ccccc2)C(=NNc2ccccc2)C(c2ccccc2)=C1c1ccccc1,0.6266432,-1.6566,0.0242194,0.987,0.9999928,428.535,0.9610488,2.3675,1.0,1.0,988,-18.60342576378928,0.7854151779021273
20.8213,32.7038,-0.8795,0.4972548,O=C1C=C(C2=C(O)c3ccccc3C2=O)C(=O)C1=Cc1ccco1,1,O=C1C=C(C2=Cc3ccccc3C2=O)C(=O)C1=Cc1ccco1,0.6753438,-1.3071,0.0169961,0.5945,0.8434359,318.284,0.9387661,2.8325,1.0,1.0,466,-5.779745517952669,-10.699150115865256
