Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
13.4269,20.3355,-17.1858,0.0246074,O=C1C=C(C(=O)c2ccccc2O)C(=O)N1,1,CC1CC(C)C(C(C)C2CCCCC2)C1,0.0046113,-11.2531,0.1621895,3.2172,0.0132423,0.3194,1.0,1.0,1.0,1.0,110,-9.273289,-11.384798
9.0227,25.7738,33.8938,0.4661536,COCOc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6921082,-1.1808,0.573377,5.321,0.0464326,1.7187,1.0,1.0,1.0,1.0,450,27.469788,-0.2640463
10.5774,14.4195,-14.3246,0.0007412,Cc1ccc(C2OC(=O)c3ccccc32)cc1,1,CC1CC(C2CCCCC2)C2CCCCC12,3.6e-06,-22.8917,0.2645866,3.8901,0.0111941,0.1347,1.0,1.0,1.0,1.0,110,-13.553053,-11.369561
11.9626,23.9368,-23.509,0.0033422,O=C1OCC(CC(=O)c2ccccc2)C(=O)O1,1,CC1CCC(CC(C)C2CCCCC2)C(C)C1,8.84e-05,-17.7013,0.1500577,3.1172,0.0128962,0.2902,1.0,1.0,1.0,1.0,20,-5.3146315,-1.5455571
10.3298,26.6567,26.0867,0.4120571,CCC(=O)Oc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5565791,-2.1298,0.5619541,5.2705,0.0433645,1.641,1.0,1.0,1.0,1.0,320,10.404578,7.5411477
11.0421,23.8482,31.1376,0.429576,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6478967,-1.5069,0.5117931,5.0512,0.038994,1.5207,1.0,1.0,1.0,1.0,210,15.932657,14.566174
12.8289,15.2833,-15.2141,0.00054,Cc1cc(S(=O)(=O)Nc2ccccc2Cl)no1,1,CC(C)(CC1CCCCC1)C1CCCC1,2.6e-06,-23.4388,0.1187828,2.8242,0.011595,0.1733,1.0,1.0,1.0,1.0,30,-8.56321,-14.867243
6.9826,27.2404,31.1349,0.4560569,CCOc1ccc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6552179,-1.4543,0.5750521,5.3284,0.0479442,1.7552,1.0,1.0,1.0,1.0,400,33.781956,-1.4038588
7.7359,20.9393,38.1966,0.4619992,Brc1ccc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7677975,-0.5523,0.4885045,4.9501,0.0381971,1.4974,1.0,1.0,1.0,1.0,450,17.984577,0.4105308
4.9562,25.2301,26.2907,0.4025068,O=C1OC(c2ccc[nH]2)=NC1=Cc1ccc(Cl)cc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.6508629,-1.4856,0.3657301,4.4022,0.0383031,1.5005,1.0,1.0,1.0,1.0,210,-15.62929,20.966248
8.2155,15.7773,-15.7773,0.0,O=C1Cc2ccccc2C(=O)N1CC(Br)C(F)c1ccccc1,1,CC1CC2CCCCC2C(C)C1CCCC1CCCCC1,5.7e-06,-22.1707,0.2015954,3.5056,0.0123,0.2382,1.0,1.0,1.0,1.0,20,-17.169537,-1.9737492
21.7718,22.5553,-22.5553,0.0,O=C1C=C(C(=O)c2ccco2)OC(=O)c2ccc([N+](=O)[O-])cc2O1,1,CC1CC(C(C)C2CCCC2)CC(C)C2CCCCC2C1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,60,-20.845493,0.7025835
13.3862,19.1737,2.6759,0.1706997,O=C(O)C(=O)C1=C(Nc2ccccc2)C(=O)C1c1ccc(Cl)cc1,1,CC1C(CC2CCCCC2)CC1C1CCCCC1,0.1707893,-5.0733,0.2346971,3.7167,0.019538,0.7486,1.0,1.0,1.0,1.0,100,-12.288839,5.3129163
4.9904,27.7077,27.7853,0.4335393,O=C1OC(c2ccc([N+](=O)[O-])cc2)=NC1=C1C(=O)Oc2ccccc2N1O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.8196002,-0.0349,0.3559682,4.3563,0.0303539,1.239,1.0,1.0,1.0,1.0,180,-37.088585,-3.570962
11.7114,22.2908,-20.8203,0.0114885,O=C1OC(C2Nc3ccccc3OC2=O)C(=O)c2ccccc21,1,CC1CC(C2CC3CCCCC3CC2C)C(C)C2CCCCC12,0.0008028,-14.1065,0.3141078,4.1521,0.0120347,0.2142,1.0,1.0,1.0,1.0,110,-21.507334,-16.337387
6.6044,14.3385,-5.0174,0.0728212,O=C1c2ccccc2C(=O)c2[nH]c(-c3ccccc3)nc21,1,CC1C2CCCCC2C(C)C2CC(C3CCCCC3)CC12,0.0286777,-8.2368,0.4057284,4.5856,0.0128045,0.2824,1.0,1.0,1.0,1.0,110,-22.72777,-7.233882
8.5979,36.2832,18.4951,0.4279557,CCOc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5934576,-1.8839,0.5985699,5.4338,0.0416085,1.5941,1.0,1.0,1.0,1.0,480,21.687086,21.655264
14.2198,22.8265,-21.9695,0.0066953,O=C(O)c1ccc(N2C(=O)CC3(CC(=O)c4ccccc4O3)C2=O)cc1,1,CC1CC2(CC(C)C(C3CCCCC3)C2C)CC2CCCCC12,0.0003788,-15.3303,0.1383116,3.0138,0.0115234,0.1665,1.0,1.0,1.0,1.0,10,-24.342136,-0.52995855
12.1314,10.1118,-6.3476,0.029408,O=C1C=Cc2ccccc2C1Br,1,CC1CCC2CCCCC2C1,0.0062669,-10.7508,0.1871215,3.4052,0.0130153,0.3004,1.0,1.0,1.0,1.0,30,-11.625052,-6.8925233
16.7503,43.546,-1.1519,0.3312034,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc(Nc2ccncc2)s1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCC(CC3CCCCC3)C2)C1,0.4348448,-2.9269,0.3955747,4.5397,0.0362655,1.4388,1.0,1.0,1.0,1.0,160,-36.928196,-13.486068
9.8522,30.3899,28.6669,0.4613817,COCc1ccc(-c2oc(-c3ccccc3)c3cc(F)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7066388,-1.0683,0.5101996,5.0443,0.0469705,1.7318,1.0,1.0,1.0,1.0,400,20.836325,18.231096
13.8693,19.4208,-12.7965,0.0517525,COC(=O)Oc1nc(-c2ccccc2)oc1-c1ccccc1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.0105732,-9.8919,0.5534087,5.2328,0.0241588,0.9842,1.0,1.0,1.0,1.0,90,3.2224238,-6.024161
6.9765,34.428,24.0226,0.4566458,Cc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccc(Br)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6877716,-1.2139,0.4996481,4.9985,0.0492314,1.7854,1.0,1.0,1.0,1.0,210,28.67416,18.755396
17.0677,19.6771,-18.5421,0.0088666,O=C(Nc1ccccc1)N1CC=Cc2ccccc21,1,CC(CC1CCCCC1)C1CCCC2CCCCC21,0.0003935,-15.2682,0.3495682,4.3258,0.0198323,0.7652,1.0,1.0,1.0,1.0,130,-4.5186715,2.9497237
8.6512,16.8451,-4.1967,0.0988159,O=C1OC(=Cc2ccc3occc3c2)c2ccccc21,1,CC1CC(CC2CCC3CCCC3C2)C2CCCCC12,0.0404999,-7.6547,0.4428312,4.7506,0.0271864,1.1158,1.0,1.0,1.0,1.0,110,-18.130888,5.3765373
11.8229,32.691,23.8954,0.442081,CCC(C)c1ccc(-c2oc(-c3ccccc3)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6461353,-1.5194,0.5383387,5.1668,0.0445032,1.6704,1.0,1.0,1.0,1.0,410,26.191967,23.730337
12.0917,20.3657,-17.2504,0.0243378,Cc1cc(C)c2ccc(C(=O)c3ccccc3O)nc2n1,1,CC(C1CCCCC1)C1CCC2CCCCC2C1,0.0045739,-11.2665,0.1715524,3.2903,0.0118006,0.1927,1.0,1.0,1.0,1.0,50,-9.7106085,-11.697534
9.9878,16.9437,-14.8831,0.0160983,COCC1=CCC(=O)c2ccccc2C1=O,1,CC1CCCC(C)C2CCCCC12,0.0021155,-12.5262,0.1402502,3.0313,0.0126714,0.2709,1.0,1.0,1.0,1.0,50,-20.772337,-5.4248185
9.7115,30.3877,21.7723,0.4074997,CCc1cc(-c2oc(-c3ccc(OC)cc3)c3ccccc23)no1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5977982,-1.8546,0.4313384,4.6999,0.0445145,1.6707,1.0,1.0,1.0,1.0,340,19.592104,-2.4012437
7.316,24.1089,31.607,0.4352809,O=C(CBr)c1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7566295,-0.6527,0.4269731,4.6806,0.0321833,1.3046,1.0,1.0,1.0,1.0,280,37.156525,-6.7839947
7.2144,26.8138,24.3779,0.3999347,CCOC(=O)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5480869,-2.1858,0.5227209,5.0987,0.0410989,1.5801,1.0,1.0,1.0,1.0,320,38.614967,-3.8421447
6.9163,24.5393,35.2459,0.467072,CCNc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6715743,-1.335,0.6326436,5.5902,0.0458659,1.7047,1.0,1.0,1.0,1.0,500,25.786125,-4.196952
10.4962,25.5619,30.9666,0.4416286,CS(=O)(=O)c1cnc(-c2oc(-c3ccccc3)c3ccccc23)s1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6716869,-1.3342,0.580116,5.351,0.0354965,1.4147,1.0,1.0,1.0,1.0,340,21.166533,-0.5261706
5.8858,27.4473,19.0961,0.3636201,O=C1OC(=C2Oc3ccccc3C2=O)N=C1c1ccc(Br)cc1,1,CC1CC(C2CC3CCCCC3C2C)CC1C1CCCCC1,0.6982626,-1.1335,0.2269127,3.6691,0.0285974,1.1723,1.0,1.0,1.0,1.0,130,-32.18192,0.39316607
5.7954,22.7605,30.6586,0.4173365,O=C1OC(c2ccccc2)=NC1=Cc1ccc(O)cc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6712294,-1.3376,0.4213706,4.6557,0.0367283,1.4531,1.0,1.0,1.0,1.0,240,-18.348595,19.918911
9.7348,36.1482,19.5547,0.4351791,Clc1ccc(-c2oc(-c3ccc(Cl)c(Cl)c3)c3cc(Cl)ccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6915582,-1.185,0.3843609,4.4885,0.0490879,1.7821,1.0,1.0,1.0,1.0,440,17.037487,20.200693
7.5347,30.331,27.4343,0.4512916,CSc1ccc(-c2oc(-c3ccc(Cl)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7174,-0.9828,0.4768034,4.8992,0.0421525,1.6088,1.0,1.0,1.0,1.0,370,12.201079,5.922848
11.2593,15.508,-15.3915,0.0009103,O=C1OC(c2ccccc2Br)C(Br)c2ccccc21,1,CC1CC(C2CCCCC2)CC2CCCCC12,6.1e-06,-22.0616,0.1935604,3.4506,0.0120104,0.212,1.0,1.0,1.0,1.0,80,-14.201187,-11.334575
13.2589,27.8138,-17.332,0.0818887,c1ccc(-c2ccnc(-c3ccc(-c4ccccc4)o3)c2)cc1,1,C1CCC(C2CCCC(C3CCC(C4CCCCC4)C3)C2)CC1,0.0259993,-8.401,0.5850473,5.373,0.0238968,0.9721,1.0,1.0,1.0,1.0,240,3.0572345,-3.8634279
12.9306,21.0409,-21.0021,0.0003029,CC1(C)OC(=O)N(Cc2ccccc2)C1=O,1,CC1CCC(C)C1CC1CCCCC1,7e-07,-25.6596,0.1464656,3.0863,0.0175031,0.627,1.0,1.0,1.0,1.0,50,-8.938212,0.1862191
4.6346,19.7673,37.4127,0.4467184,CCOC(=O)c1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6922022,-1.1801,0.5020616,5.009,0.0415448,1.5924,1.0,1.0,1.0,1.0,340,28.376707,-3.085687
16.3315,40.29,13.9382,0.4236582,CCC(C)c1ccc(-c2oc(-c3ccccc3Br)c3ccc(O)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6252022,-1.6667,0.4932889,4.9709,0.0418946,1.6019,1.0,1.0,1.0,1.0,280,26.964184,23.767414
7.9624,12.0508,-8.5926,0.0270173,CCC1C(=O)c2ccccc2C1=O,1,CC1CC(C)C2CCCCC12,0.0054388,-10.983,0.1908902,3.4319,0.0115957,0.1734,1.0,1.0,1.0,1.0,90,-20.10408,-6.570374
8.5874,15.5235,-15.435,0.0006911,O=C1CCC(COC(=O)c2ccccc2)c2ccccc2N1,1,CC1CCC(CCC(C)C2CCCCC2)C2CCCCC2C1,3.8e-06,-22.8272,0.1658047,3.2458,0.0112014,0.1354,1.0,1.0,1.0,1.0,30,-1.8840204,-2.517976
22.1031,30.5725,-30.5508,0.00017,CC[N+]1(C)CCC(=O)C(C)(c2ccccc2)C1=O,1,CC1CCCC(C)C1C1CCCCC1,8.64e-05,-17.7388,0.0759033,2.2864,0.0127409,0.2769,0.0,0.0,1.0,1.0,10,-10.445635,-2.6176121
20.6021,46.1138,3.7827,0.3898167,COCc1oc(-c2oc(-c3ccc(O)cc3)c3ccccc23)c(OC)c1[N+](=O)[O-],1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6015635,-1.829,0.4305959,4.6966,0.0327597,1.3245,1.0,1.0,1.0,1.0,280,18.348747,-5.9865775
9.6604,12.7202,-6.7243,0.0468428,O=[N+]([O-])c1c(-c2ccccc2)oc2ccc(Br)cc12,1,C1CCC(C2CC3CCCCC3C2)CC1,0.011224,-9.7936,0.414115,4.6233,0.0149555,0.4534,1.0,1.0,1.0,1.0,150,4.0844617,-10.755471
7.0453,21.7072,28.4337,0.3917254,O=C1NC(c2ccc[nH]2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.5974564,-1.8569,0.4233709,4.6646,0.0353171,1.409,1.0,1.0,1.0,1.0,280,-19.307825,14.86647
12.9921,13.4923,-9.7871,0.028947,COC(=O)C1=Nc2ccccc2C1c1ccc(OC)cc1,1,C1CCC(C2CCC3CCCCC32)CC1,0.0042135,-11.4007,0.3054557,4.1081,0.0231288,0.9358,1.0,1.0,1.0,1.0,120,-11.959778,-9.449321
7.3014,25.5658,27.811,0.4170057,COS(=O)(=O)c1ccc(-c2oc(-c3ccc(N)cc3)c3ccccc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.5709385,-2.0347,0.5953659,5.4193,0.0401354,1.5533,1.0,1.0,1.0,1.0,420,13.892509,6.010646
5.5112,27.1177,27.3069,0.4251924,CSc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6276936,-1.6493,0.5569165,5.2483,0.0363821,1.4425,1.0,1.0,1.0,1.0,390,15.243399,14.112702
8.3201,25.8835,32.4938,0.4560727,O=C(O)c1cc(-c2oc(-c3ccccc3)c3ccccc23)on1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7735796,-0.499,0.3861636,4.4968,0.0459849,1.7077,1.0,1.0,1.0,1.0,190,13.873887,-0.2500903
10.5549,21.651,-12.5235,0.0713081,O=C(C=C1C(=O)c2ccccc2C1=O)c1ccccc1O,1,CC(CC1C(C)C2CCCCC2C1C)C1CCCCC1,0.0384815,-7.7414,0.1672536,3.2572,0.0130051,0.2995,1.0,1.0,1.0,1.0,140,-23.19194,-8.414508
8.4668,32.4401,23.7128,0.4386947,CNc1ccc(-c2oc(-c3ccc(COC)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6136109,-1.7467,0.5755219,5.3305,0.0460601,1.7095,1.0,1.0,1.0,1.0,360,31.499495,-0.55034673
7.7293,10.7662,-4.8415,0.0462866,COCc1ccc2oc(-c3ccccc3)c(O)c(=O)c2c1,1,CC1CC(C2CCCCC2)CC2CCCCC12,0.0111188,-9.8091,0.2840248,3.9961,0.02286,0.9228,1.0,1.0,1.0,1.0,80,5.3631325,-9.3900175
17.7924,26.2459,-25.8901,0.0027794,CN1C=C2Nc3ccccc3CCN2CC1,1,C1CCC2CC3CCCCC3CCC2C1,4.63e-05,-18.7523,0.2510661,3.8134,0.0166473,0.5716,1.0,1.0,1.0,1.0,50,-13.251591,-1.2823764
21.5939,24.0986,-23.5967,0.0039212,COC(=O)C1(c2ccc(Br)cc2)N=C(C)C(=O)O1,1,CC1CCC(C2CCCCC2)C1,0.0001115,-17.3231,0.1882158,3.413,0.0129055,0.291,1.0,1.0,1.0,1.0,430,-7.4865346,7.4288673
13.1482,19.9972,-19.9593,0.0002962,O=C1NC(c2ccccc2)C(=O)OC1O,1,CC1CCC(C)C(C2CCCCC2)C1,6e-07,-25.8251,0.167522,3.2592,0.017788,0.6448,1.0,1.0,1.0,1.0,100,-8.840617,-3.293185
8.2527,31.5251,22.1041,0.4189785,COc1ccc(-c2oc(-c3ccccc3)c3cccc(OC)c23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.5924617,-1.8907,0.5661637,5.289,0.0390771,1.5231,1.0,1.0,1.0,1.0,430,24.417692,7.9970636
7.1373,8.5009,-3.9987,0.0351736,Cc1ccc(-c2oc(-c3ccccc3)c(F)c2Br)cc1,1,C1CCC(C2CCC(C3CCCCC3)C2)CC1,0.00517,-11.066,0.4709754,4.8738,0.0245656,1.0028,1.0,1.0,1.0,1.0,70,9.678053,-11.102648
10.856,34.9668,8.4094,0.3388758,O=C1OC(c2ccco2)=NC1=C(Nc1cccs1)c1ccc(Br)cc1,1,CC1CC(C2CCCC2)CC1C(CC1CCCC1)C1CCCCC1,0.4496957,-2.8288,0.4669502,4.8563,0.0306683,1.2505,1.0,1.0,1.0,1.0,220,-8.97884,18.482367
4.4267,25.6969,28.5916,0.4241283,O=C1OC(c2ccc(Br)cc2)=NC1=C1Nc2ccccc2OC1=O,1,CC1CC2CCCCC2CC1C1CC(C2CCCCC2)CC1C,0.7013581,-1.1095,0.3709299,4.4265,0.0414775,1.5905,1.0,1.0,1.0,1.0,200,-34.619793,-15.946559
8.397,17.2695,15.968,0.2596675,O=C1CCc2ccccc2C1=C1C=Cc2ccccc21,1,CC1CCC2CCCCC2C1C1CCC2CCCCC21,0.3348083,-3.6181,0.3442195,4.3002,0.0207531,0.8155,1.0,1.0,1.0,1.0,140,-22.617353,-13.018021
6.5732,28.5585,31.0626,0.4657896,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7112223,-1.0321,0.5696991,5.3047,0.0426245,1.6214,1.0,1.0,1.0,1.0,380,16.944834,12.799056
6.9317,12.4327,-12.2003,0.001816,O=C1C=CC2C(=O)N1Cc1ccccc12,1,CC1CCC2C(C)C1CC1CCCCC12,2.74e-05,-19.6073,0.140278,3.0316,0.0119366,0.2052,1.0,1.0,1.0,1.0,50,-14.774534,-2.8466089
11.486,23.6475,-23.0299,0.0048255,O=CSC1c2ccccc2C(=O)C1c1ccc(Cl)cc1,1,CC1C2CCCCC2CC1C1CCCCC1,0.0002282,-16.1558,0.0869289,2.4466,0.0127178,0.2749,1.0,1.0,1.0,1.0,20,-13.518602,-12.85199
8.4488,24.7441,31.9834,0.4431834,Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)nc(=O)[nH]1,1,CC1CCCC(C2CC(C3CCCCC3)C3CCCCC23)C1,0.754618,-0.6704,0.4660818,4.8525,0.0327041,1.3226,1.0,1.0,1.0,1.0,230,18.129328,-3.8086302
12.4107,17.0818,-10.672,0.0500769,O=C1CC(=Cc2ccc(Cl)cc2)C(=O)c2ccccc2O1,1,CC1CC(CC2CCCCC2)C(C)C2CCCCC2C1,0.0177101,-9.0401,0.2010513,3.502,0.0129357,0.2936,1.0,1.0,1.0,1.0,30,-19.180807,2.5827339
10.049,15.6599,-13.9293,0.0135203,O=C1CC(=O)C(C2(O)C(=O)c3ccccc32)O1,1,CC1CC(C)C(C2C(C)C3CCCCC32)C1,0.0016931,-12.8897,0.1076941,2.7042,0.011694,0.1827,1.0,1.0,1.0,1.0,30,-17.370224,-6.041423
7.7311,14.99,17.3856,0.2529346,O=C1CC(c2ccccc2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.3248571,-3.6914,0.3317648,4.2398,0.0202076,0.786,1.0,1.0,1.0,1.0,460,-15.029816,10.697835
11.433,24.5868,32.8521,0.4487415,O=CCc1cc(-c2oc(-c3ccccc3)c3ccccc23)oc1O,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7969648,-0.273,0.3568803,4.3606,0.0414615,1.5901,1.0,1.0,1.0,1.0,180,12.337279,-0.84250355
5.6413,22.0061,29.7104,0.4040346,O=C1C(=Cc2ccccc2)N=C(c2ccccc2)N1O,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6584244,-1.4312,0.3948372,4.5364,0.03436,1.3781,1.0,1.0,1.0,1.0,160,-15.641355,8.731072
3.4906,26.9011,26.1757,0.4146627,O=C1OC(=C2C(=O)Oc3ccccc3N2O)N=C1c1ccccc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7650537,-0.5773,0.3303319,4.2327,0.0312126,1.2703,1.0,1.0,1.0,1.0,150,-35.47196,-1.2746292
14.4715,34.9048,2.291,0.2905926,O=C1Oc2ncncc2NC1=C1OC(=O)c2ccccc21,1,CC1CC(C2CC3CCCCC3CC2C)C2CCCCC12,0.3924169,-3.212,0.2473137,3.7916,0.0389143,1.5184,1.0,1.0,1.0,1.0,140,-26.320992,-6.511367
