Agent,Prior,Target,Score,SMILES,SMILES_state,Scaffold,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy,mol,SquaricAcid,Naphthalimide,Coumarin,Carbazole,Cyanine,BODIPY,Triphenylamine,Porphyrin,PAHs,Acridines,5p6,6p6,5n6,6n6,Azo,Benz,thiophene,Ciano,pyridazine,methulfuryl_furanone,Flurone,Anthracene,DPP,benzothiophene,35Ring,35ring,5n6n5,5n5,6n5,66_2ring,65_2ring,3fusedring,6_N_6ring,methulyl_furanone_,isoindole,Dihydroquinazoline,silicon,isoquinoline,5n5n6,sulfur_dioxide,dihydroinden,triade_556,pyran,methylidenefuran,methylidene-1-phenylpyrrol,pyrrolidine,OScar_special,furniol,1H-Pyrrol-2(3H)-one,New_family,paladium,MesoIonic,MesoIonic2,representation,number_of_families,main_family,second_family,third_family,fourth_family,Coumarinv2
4.2999,21.4911,32.7044,0.4234021,O=C1OC(=Cc2ccco2)N=C1c1ccc(O)cc1,1,CC1CC(CC2CCCC2)CC1C1CCCCC1,0.8064336,-0.176,0.3308951,4.2355,0.0300561,1.228,1.0,1.0,1.0,1.0,370,-9.836654,-12.92753,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e340>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
6.5732,28.5585,31.0626,0.4657896,CS(=O)(=O)c1ccc(-c2oc(-c3ccccc3)c3ccc(Br)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.7112223,-1.0321,0.5696991,5.3047,0.0426245,1.6214,1.0,1.0,1.0,1.0,380,15.372979,13.744077,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e3b0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
16.1135,23.1232,-23.0743,0.0003818,CC(C)C1(Cc2ccc(Br)cc2)OCc2ccccc21,1,C1CCC(CC2CCC3CCCCC32)CC1,1.1e-06,-24.8942,0.2155813,3.5977,0.010555,0.0702,1.0,1.0,1.0,1.0,70,-14.936682,6.2754626,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e420>,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.8992,25.8224,33.4152,0.4627937,Cc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6727604,-1.3263,0.5709975,5.3104,0.0488291,1.7761,1.0,1.0,1.0,1.0,380,31.517494,-2.717633,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e490>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
6.5036,8.8204,-8.8204,0.0,O=C1CCc2oc(-c3ccccc3)c(O)c(=O)c2C1,1,CC1CCC2CC(C3CCCCC3)CC(C)C2C1,0.003222,-11.8393,0.109894,2.7288,0.0181801,0.6689,1.0,1.0,1.0,1.0,20,0.5976879,0.6826297,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e500>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
8.0549,29.6465,27.1984,0.4441006,N#Cc1ccc(-c2oc(-c3ccccc3)c3ccc(N)cc23)o1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6837384,-1.2443,0.545913,5.2,0.0374828,1.4761,1.0,1.0,1.0,1.0,410,15.347532,11.416859,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e570>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
8.007,15.6443,-12.1916,0.0269739,O=C1CCC(=Cc2cccc3cccnc23)C(=O)C1,1,CC1CCC(CC2CCCC3CCCCC32)C(C)C1,0.0072439,-10.5133,0.0780297,2.3189,0.0138325,0.3674,1.0,1.0,1.0,1.0,20,-24.868715,15.958763,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e5e0>,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.0638,27.7528,21.8583,0.3875869,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1ccc([N+](=O)[O-])cc1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.6469141,-1.5139,0.3331611,4.2466,0.0343423,1.3775,1.0,1.0,1.0,1.0,150,-39.018784,2.537626,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e650>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.0251,11.6958,-9.7788,0.0149769,O=Cc1cc2cc(Br)ccc2o1,1,C1CCC2CCCC2C1,0.0015971,-12.9849,0.1825438,3.3723,0.014213,0.3973,1.0,1.0,1.0,1.0,40,-9.813009,-6.218732,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e6c0>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
10.1521,17.7437,-14.4237,0.0259373,O=C1CCc2ccccc2CC1=O,1,CC1CCC2CCCCC2CC1C,0.0049969,-11.1217,0.0963247,2.5693,0.0275467,1.1305,1.0,1.0,1.0,1.0,20,-17.223776,6.6341996,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e730>,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
7.7226,28.1054,26.2222,0.4244343,c1ccc(-c2oc(-c3ccc(N4CCOC4)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCC(C4CCCC4)CC3)C3CCCCC23)CC1,0.5811846,-1.9664,0.6052065,5.4638,0.0416263,1.5946,1.0,1.0,1.0,1.0,460,23.088278,-3.8767877,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e7a0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.57,31.9081,29.0582,0.4762991,COCc1ccc(-c2oc(-c3ccc(Br)cc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7430432,-0.7707,0.5112491,5.0489,0.0489364,1.7786,1.0,1.0,1.0,1.0,350,29.28249,0.99334943,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e810>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
5.7195,24.221,36.5352,0.4746575,Clc1ccc(-c2oc(-c3ccccc3)c3ccc(Cl)cc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7453848,-0.7506,0.4932052,4.9705,0.0495394,1.7925,1.0,1.0,1.0,1.0,490,22.740885,15.097061,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e880>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.522,26.7413,24.2251,0.398175,O=C1NC(c2ccc[nH]2)=NC1=Cc1ccccc1Cl,1,CC1CC(C2CCCC2)CC1CC1CCCCC1,0.68111,-1.2641,0.3285714,4.2241,0.0352158,1.4058,1.0,1.0,1.0,1.0,250,-12.357191,-21.076937,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e8f0>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
3.4391,18.9605,40.5364,0.4648189,COc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6965365,-1.1469,0.5673823,5.2944,0.0452305,1.6888,1.0,1.0,1.0,1.0,180,19.63773,-14.7451935,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e960>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
3.1265,17.612,25.3349,0.3355223,O=C1C(=C2Nc3ccccc3C2=O)Nc2ccccc21,1,CC1C2CCCCC2CC1C1CC2CCCCC2C1C,0.4553371,-2.7917,0.3750525,4.4456,0.0363071,1.4401,1.0,1.0,1.0,1.0,110,-31.168936,1.9123111,<rdkit.Chem.rdchem.Mol object at 0x7dff6823e9d0>,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 1]",1,Coumarinv2,None,None,None,1
5.6384,27.2191,25.9306,0.4152316,O=C1OC(=C2Nc3ccccc3OC2=O)N=C1c1cccc([N+](=O)[O-])c1,1,CC1CC2CCCCC2CC1C1CC(C)C(C2CCCCC2)C1,0.7614307,-0.6099,0.3339666,4.2505,0.0315471,1.2822,1.0,1.0,1.0,1.0,160,-39.40646,1.8100064,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ea40>,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
3.8894,12.6947,50.8107,0.496136,Cc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7563325,-0.6553,0.6097189,5.4844,0.0483255,1.7642,1.0,1.0,1.0,1.0,450,24.826534,-4.7347217,<rdkit.Chem.rdchem.Mol object at 0x7dff6823eab0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
3.8229,16.5935,35.6708,0.4083148,O=C1NC(c2ccccc2)=NC1=Cc1ccccc1,1,CC1CC(C2CCCCC2)CC1CC1CCCCC1,0.6490686,-1.4985,0.4294395,4.6915,0.0347054,1.3893,1.0,1.0,1.0,1.0,270,-10.863497,-21.98783,<rdkit.Chem.rdchem.Mol object at 0x7dff6823eb20>,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
4.6477,28.9905,27.4253,0.4407488,COc1ccc(-c2oc(-c3ccc(O)cc3)c3ccccc23)cc1O,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.6408463,-1.557,0.5327239,5.1423,0.0454113,1.6934,1.0,1.0,1.0,1.0,220,19.561697,-17.23879,<rdkit.Chem.rdchem.Mol object at 0x7dff6823eb90>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
4.0707,15.9369,40.6539,0.4421161,Cc1cc(-c2oc(-c3ccccc3)c3ccccc23)no1,1,C1CCC(C2CC(C3CCCC3)C3CCCCC23)CC1,0.6980861,-1.1349,0.4411178,4.7431,0.044421,1.6683,1.0,1.0,1.0,1.0,350,18.248178,-3.4877293,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ec00>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
11.7466,7.0235,-6.9791,0.0003471,O=c1[nH]c2ccccc2s1,1,CC1CC2CCCCC2C1,9e-07,-25.0874,0.1570639,3.1757,0.0123999,0.2471,1.0,1.0,1.0,1.0,210,-10.31404,2.0360897,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ec70>,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 0, 0]",0,None,None,None,None,0
5.702,18.3283,46.3208,0.5050706,CS(=O)(=O)Oc1ccc(-c2oc(-c3ccccc3)c3ccccc23)cc1,1,C1CCC(C2CC(C3CCCCC3)C3CCCCC23)CC1,0.7254978,-0.9172,0.7819153,6.3863,0.0455272,1.6963,1.0,1.0,1.0,1.0,490,26.08876,-6.927021,<rdkit.Chem.rdchem.Mol object at 0x7dff6823ece0>,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,"[0, 1, 0]",1,benzothiophene,None,None,None,0
