Percentage of Unique Fragments,Total Number of Fragments,Number of Unique Fragments,Appeared more than 10 times,Appeared more than 5 times,Appeared once,Cumulative Number of unique Fragments,Cumulative Number of Fragments,Cumulative Percentage of Unique Fragments,Agent,Prior,Target,Score,SMILES_state,energy_score,energy_score (raw),exciton_size,exciton_size (raw),T2-T1,T2-T1 (raw),neutral_mol,neutral_mol (raw),Unwanted SMARTS,Unwanted SMARTS (raw),step,TSNEx,TSNEy
74.86338797814209,183,137,0,1,115,1597,2291,69.70755128764732,10.016741666666668,19.684861111111108,-4.500836111111111,0.11862521666666666,1.0,0.13512861111111107,-8.883622222222222,0.2989597666666666,4.039127777777777,0.01913323611111111,0.6531277777777779,1.0,1.0,1.0,1.0,110.0,-19.72361771111111,-7.448584038888888
74.03846153846155,104,77,1,1,65,1654,2395,69.06054279749479,9.6054,18.573880000000003,2.9747759999999994,0.16834892,1.0,0.241595552,-7.693376,0.292934992,4.00408,0.0215836,0.7894080000000001,1.0,1.0,1.0,1.0,120.0,-19.622046532000002,-2.940003788
75.92592592592592,108,82,1,1,73,1712,2503,68.3979224930084,8.863769230769233,20.592907692307698,7.472753846153846,0.21926300384615385,1.0,0.3322893346153846,-5.296026923076924,0.28159398461538465,3.9499192307692303,0.021754207692307695,0.816523076923077,1.0,1.0,1.0,1.0,130.0,-22.779156353846155,-4.484882085769231
79.375,160,127,0,3,112,1800,2663,67.59294029290274,8.209120512820512,20.9822358974359,8.017323076923077,0.2265590076923077,1.0,0.3423384564102564,-4.650887179487181,0.29382791025641025,3.948479487179488,0.024279282051282047,0.912594871794872,0.9743589743589743,0.9743589743589743,0.9743589743589743,0.9743589743589743,140.0,-22.477971838461542,-6.0503229164102565
61.702127659574465,141,87,1,1,67,1860,2804,66.33380884450784,6.972379999999999,22.648449999999993,14.706999999999999,0.2918394033333333,1.0,0.49321979666666665,-3.53785,0.3051371133333334,3.98897,0.025664340000000004,0.9880466666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,0.9666666666666667,150.0,-22.522260119999995,-3.041974178333333
72.07792207792207,154,111,0,4,97,1924,2958,65.04394861392832,7.748077419354838,25.142529032258064,16.839174193548384,0.32798206129032265,1.0,0.5173257161290323,-2.9901064516129034,0.3469319677419354,4.288506451612904,0.02971731935483871,1.1755806451612902,1.0,1.0,1.0,1.0,160.0,-19.752155758064518,-0.12856341612903197
62.4,125,78,0,5,62,1968,3083,63.83392799221538,6.918279166666667,24.933787499999998,21.65395,0.3639666458333333,1.0,0.5965382833333334,-1.9540125,0.35941212499999997,4.356083333333333,0.0335635125,1.3159791666666667,1.0,1.0,1.0,1.0,170.0,-15.397399125,9.155062641666667
53.37837837837838,148,79,1,5,58,2021,3231,62.550294026617145,6.778616666666667,24.013,25.1215875,0.3838639416666667,1.0,0.6426686208333333,-2.51115,0.3942828041666666,4.513579166666666,0.034912220833333334,1.3629208333333336,1.0,1.0,1.0,1.0,180.0,-8.671649458333334,4.4353776754166665
66.66666666666666,138,92,0,1,70,2074,3369,61.56129415256753,6.527870833333334,22.05490416666667,23.114583333333332,0.3528866166666667,1.0,0.5677521416666667,-2.6076374999999996,0.38242009166666663,4.463616666666667,0.034547666666666664,1.3461458333333332,1.0,1.0,1.0,1.0,190.0,-9.383580608333334,3.3047931533333332
61.72839506172839,162,100,1,6,90,2139,3531,60.57774001699235,7.806392000000001,24.211555999999995,23.794452,0.375046888,1.0,0.5806256160000001,-2.565872,0.42138214399999996,4.6366000000000005,0.0359553,1.363012,1.0,1.0,1.0,1.0,200.0,-3.7640842279999993,-2.6945235956000007
38.41463414634146,164,63,5,5,51,2169,3695,58.70094722598106,8.056095833333332,27.111841666666667,22.246750000000002,0.3856140458333333,1.0,0.5972962583333333,-2.8008375,0.45337310000000003,4.779158333333334,0.03695935833333334,1.4223375,1.0,1.0,1.0,1.0,210.0,13.385872041666666,10.15932575625
40.28776978417266,139,56,4,5,44,2205,3834,57.51173708920187,8.121457142857142,28.89439047619047,26.6411619047619,0.4338715428571429,1.0,0.6898672952380952,-1.1678666666666666,0.4678007,4.846185714285713,0.04027602857142857,1.5397809523809525,1.0,1.0,1.0,1.0,220.0,11.211322523809526,14.358678783333332
51.127819548872175,133,68,4,5,58,2241,3967,56.4910511721704,7.406785714285715,24.998942857142858,27.781442857142856,0.41234672380952375,1.0,0.6573365285714285,-1.8918714285714284,0.46943895714285705,4.863857142857143,0.0379714380952381,1.4560238095238094,1.0,1.0,1.0,1.0,230.0,8.606243271428571,6.906137033333333
48.41269841269841,126,61,4,5,51,2278,4093,55.65599804544345,7.8953799999999985,25.390524999999997,23.536515,0.382242455,1.0,0.585081875,-2.12656,0.45648168499999997,4.790845,0.036139084999999994,1.39084,1.0,1.0,1.0,1.0,240.0,8.54705669,7.649798845000001
39.1566265060241,166,65,5,5,54,2321,4259,54.49636064803944,8.557360000000001,26.040219999999998,27.760384999999996,0.42031722999999993,1.0,0.63955892,-1.22055,0.49853591,4.8525100000000005,0.03985749500000001,1.50454,0.95,0.95,0.95,0.95,250.0,17.379106874999998,9.257247043000001
41.17647058823529,136,56,5,5,48,2348,4395,53.42434584755404,8.147533333333335,26.247611111111112,29.79447777777778,0.4378288444444444,1.0,0.6800981444444444,-1.237438888888889,0.49811407222222237,4.9882388888888896,0.041631261111111116,1.5855555555555556,1.0,1.0,1.0,1.0,260.0,17.726855388888886,5.685276286666667
56.896551724137936,116,66,1,5,57,2366,4511,52.44956772334294,8.45916,22.710100000000004,19.784186666666667,0.3319866866666666,1.0666666666666667,0.49529179333333334,-1.9971533333333338,0.40838201333333335,4.56718,0.03121067333333333,1.2966733333333333,0.8666666666666667,0.9333333333333333,0.8666666666666667,0.9333333333333333,270.0,10.419053336666666,3.9142765846666667
38.75598086124402,209,81,5,5,71,2419,4720,51.24999999999999,9.973884615384616,31.258080769230766,21.65356923076923,0.4133722346153845,1.0,0.6214968038461538,-1.9194,0.5027033115384616,5.013053846153846,0.040326365384615384,1.5248115384615384,1.0,1.0,1.0,1.0,280.0,16.658704673076922,4.968489482692307
31.92771084337349,166,53,5,5,44,2450,4886,50.1432664756447,7.9168899999999995,29.986499999999996,26.556729999999998,0.441743885,1.0,0.6723595849999999,-1.313185,0.5273135599999998,5.1209549999999995,0.041273225000000004,1.5653599999999999,1.0,1.0,1.0,1.0,290.0,25.452642750000003,-4.067311278
46.61016949152542,118,55,4,5,49,2474,5004,49.44044764188649,8.011476470588235,25.463282352941174,29.546176470588232,0.42976121764705877,1.0,0.6682034294117647,-1.316405882352941,0.4732217176470589,4.8692,0.04194161176470588,1.5860470588235294,1.0,1.0,1.0,1.0,300.0,16.049975117647055,1.4969639117647062
50.98039215686274,153,78,4,5,67,2514,5157,48.74927283304247,10.23539,26.950115,20.578430000000004,0.37131687999999996,1.0,0.58291463,-3.2361300000000006,0.44597904,4.726654999999999,0.037482865000000004,1.4263299999999997,1.0,1.0,1.0,1.0,310.0,5.195462340000001,0.4978585660000002
37.10691823899371,159,59,5,5,49,2547,5316,47.91196388261851,8.02817894736842,26.597726315789476,27.53602105263158,0.42291984210526307,1.0,0.6481750526315789,-2.1131842105263154,0.49468520526315796,4.974352631578948,0.042237168421052636,1.5789105263157897,1.0,1.0,1.0,1.0,320.0,18.845471026315792,2.1567179264736844
32.075471698113205,212,68,5,5,54,2583,5528,46.72575976845152,7.836258333333333,28.39130833333333,28.6462875,0.44560629999999996,1.0,0.6865197708333334,-1.1979416666666667,0.5104443541666667,5.0468416666666664,0.042077820833333335,1.601425,1.0,1.0,1.0,1.0,330.0,27.107619291666662,-0.22931441666666666
33.490566037735846,212,71,5,5,56,2612,5740,45.505226480836235,7.424725,26.769824999999997,31.046229166666667,0.4516878958333333,1.0,0.707894675,-1.0335208333333332,0.5080849,5.035008333333334,0.041770620833333334,1.5877666666666663,1.0,1.0,1.0,1.0,340.0,26.65720325,-1.5071512020833333
37.01657458563536,181,67,5,5,52,2646,5921,44.6883972301976,6.38433,24.856364999999997,29.817670000000003,0.427140965,1.05,0.67906637,-0.9415499999999998,0.4801974750000001,5.039060000000001,0.03786442999999999,1.54573,0.95,1.0,0.95,1.0,350.0,24.177306050000002,-1.242107057
36.36363636363637,198,72,5,5,63,2689,6119,43.945089066840985,8.114082608695654,25.464969565217395,30.127130434782607,0.43431333913043485,1.0,0.6593385434782609,-1.6968173913043483,0.5265840869565218,5.1161260869565215,0.04260793913043477,1.6008652173913043,1.0,1.0,1.0,1.0,360.0,20.774459126086956,-1.9784244669565216
35.714285714285715,154,55,4,5,40,2717,6273,43.312609596684204,8.655083333333332,28.264772222222224,28.136255555555554,0.44063294999999997,1.0,0.6770070333333333,-1.2559,0.5024909611111111,5.008888888888889,0.042129966666666664,1.5995222222222223,1.0,1.0,1.0,1.0,370.0,18.769985944444443,5.380215406111112
21.951219512195124,328,72,11,11,54,2764,6601,41.87244356915619,7.275938888888888,27.866169444444445,29.498075000000004,0.4481580777777778,1.0,0.6849392416666666,-1.209727777777778,0.5336155499999999,5.147969444444445,0.041496874999999996,1.5839277777777776,1.0,1.0,1.0,1.0,380.0,18.591915513888885,4.859638540555555
35.507246376811594,138,49,4,5,38,2794,6739,41.46015729336697,7.720055555555557,25.00601111111111,31.26802777777778,0.4396410055555555,1.0,0.6659649166666667,-1.337588888888889,0.5208939555555556,5.088722222222222,0.041753927777777776,1.5773777777777778,1.0,1.0,1.0,1.0,390.0,16.283939355555553,10.141258957222222
32.01754385964912,228,73,5,5,54,2830,6967,40.620066025549015,7.716818518518519,26.67975925925926,28.268848148148145,0.4292859259259259,1.0,0.6346445703703704,-1.781466666666667,0.5347234296296297,5.150996296296296,0.04258487037037037,1.6088592592592592,1.0,1.0,1.0,1.0,400.0,21.088837554444446,4.516982318518519
32.0,125,40,4,5,28,2844,7092,40.10152284263959,7.66981875,28.0758875,28.92980625,0.44535691250000004,1.0,0.6757216625,-1.25778125,0.52545279375,5.111756250000001,0.042970706250000004,1.62825,1.0,1.0,1.0,1.0,410.0,15.528623906249999,13.3562433125
29.38775510204082,245,72,5,8,58,2882,7337,39.280359820089956,9.368348275862068,28.797424137931035,27.644948275862067,0.44095596896551725,1.0,0.6581022482758622,-1.4105586206896552,0.5314511448275862,5.137103448275862,0.04262694137931035,1.6037241379310343,1.0,1.0,1.0,1.0,420.0,19.428807413793105,5.610533110551724
29.71698113207547,212,63,5,5,50,2918,7549,38.65412637435422,8.24185925925926,28.36644074074074,26.627425925925927,0.4296394518518519,1.0,0.647854762962963,-1.8978777777777776,0.5101824703703705,5.033862962962963,0.04271950000000001,1.5905555555555555,1.0,1.0,1.0,1.0,430.0,20.488768088888893,2.0392803259259265
34.756097560975604,164,57,5,5,51,2952,7713,38.2730455075846,8.806047999999999,26.470892,27.037415999999997,0.41803366000000003,1.0,0.635601748,-1.312504,0.467649276,4.733143999999999,0.042344792,1.5856720000000002,0.96,0.96,0.96,0.96,440.0,13.557993692,5.413468364
32.535885167464116,209,68,5,5,58,2989,7922,37.73037111840444,8.405410344827585,26.155834482758618,28.405641379310346,0.4262614620689655,1.0,0.6465322103448276,-1.730310344827586,0.5031107275862069,5.003427586206897,0.041987493103448285,1.574341379310345,1.0,1.0,1.0,1.0,450.0,17.859335034482758,4.076442194482759
31.976744186046513,172,55,5,5,49,3020,8094,37.31158883123301,7.7235434782608685,26.54832173913044,30.4718347826087,0.44546997391304344,1.0,0.669798652173913,-1.300217391304348,0.5360264652173913,5.156695652173914,0.043285126086956525,1.625226086956522,1.0,1.0,1.0,1.0,460.0,18.86876260869565,7.956648052173913
32.83582089552239,134,44,5,5,37,3043,8228,36.98347107438016,7.980035294117647,25.835099999999997,28.947805882352938,0.42799141764705884,1.0,0.619023305882353,-1.7156529411764705,0.5484385999999999,5.2122,0.04345067647058824,1.631329411764706,1.0,1.0,1.0,1.0,470.0,23.701253470588235,4.400910514117647
40.28436018957346,211,85,5,5,75,3089,8439,36.60386301694514,8.225428571428571,27.148850000000003,24.50801428571429,0.4035692285714285,1.0,0.588256775,-2.2267964285714283,0.5221970892857143,5.087235714285716,0.04115162499999999,1.5363428571428572,1.0,1.0,1.0,1.0,480.0,16.904029653571428,6.128178926785714
30.864197530864196,162,50,5,5,40,3111,8601,36.17021276595745,7.068371428571429,24.248571428571427,34.44280476190476,0.45852644285714284,1.0,0.7095126714285714,-1.019138095238095,0.5447654761904763,5.202057142857144,0.04259260952380952,1.6061285714285713,1.0,1.0,1.0,1.0,490.0,18.927499904761902,3.491369737619048
26.244343891402718,221,58,5,8,45,3139,8822,35.581500793470866,7.320237931034484,25.566506896551722,31.61834827586207,0.44675666896551725,1.0,0.6793712,-1.2431827586206898,0.511375875862069,5.035810344827585,0.04497377586206896,1.6732206896551722,1.0,1.0,1.0,1.0,500.0,19.608560068965517,4.751938265517242
